trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
2920068080878272,23:07:00,23:07:00,3732129,7,,
2920068080878272,23:08:00,23:08:00,3732131,8,,
2920068080878272,23:09:00,23:09:00,3732133,9,,
2920068080878272,23:10:00,23:10:00,3732135,10,,
2920068080878272,23:11:00,23:11:00,3732137,11,,
2920068080878272,23:12:00,23:12:00,3732139,12,,
2920068080878272,23:13:00,23:13:00,3732141,13,,
2920068080878272,23:14:00,23:14:00,3732144,14,,
2920068080878272,23:16:00,23:16:00,3732145,15,,
2920068080878272,23:18:00,23:18:00,3732147,16,,
2920068080878272,23:19:00,23:19:00,3732148,17,,
2920068080878272,23:21:00,23:21:00,3732149,18,,
2920068080878272,23:23:00,23:23:00,3732151,19,,
3019311250878272,21:08:00,21:08:00,3732117,1,,
3019311250878272,21:09:00,21:09:00,3732119,2,,
3019311250878272,21:10:00,21:10:00,3732121,3,,
3019311250878272,21:11:00,21:11:00,3732123,4,,
3019311250878272,21:12:00,21:12:00,3732125,5,,
3019311250878272,21:13:00,21:13:00,3732127,6,,
3019311250878272,21:15:00,21:15:00,3732129,7,,
3019311250878272,21:16:00,21:16:00,3732131,8,,
3019311250878272,21:17:00,21:17:00,3732133,9,,
3019311250878272,21:18:00,21:18:00,3732135,10,,
3019311250878272,21:20:00,21:20:00,3732137,11,,
3019311250878272,21:21:00,21:21:00,3732139,12,,
3019311250878272,21:22:00,21:22:00,3732141,13,,
3019311250878272,21:23:00,21:23:00,3732144,14,,
3019311250878272,21:25:00,21:25:00,3732145,15,,
3019311250878272,21:27:00,21:27:00,3732147,16,,
3019311250878272,21:27:00,21:27:00,3732148,17,,
3019311250878272,21:29:00,21:29:00,3732149,18,,
3019311250878272,21:31:00,21:31:00,3732151,19,,
3019669740878272,19:30:00,19:30:00,3732117,1,,
3019669740878272,19:31:00,19:31:00,3732119,2,,
3019669740878272,19:31:00,19:31:00,3732121,3,,
3019669740878272,19:32:00,19:32:00,3732123,4,,
3019669740878272,19:33:00,19:33:00,3732125,5,,
3019669740878272,19:34:00,19:34:00,3732127,6,,
3019669740878272,19:37:00,19:37:00,3732129,7,,
3019669740878272,19:38:00,19:38:00,3732131,8,,
3019669740878272,19:39:00,19:39:00,3732133,9,,
3019669740878272,19:40:00,19:40:00,3732135,10,,
3019669740878272,19:42:00,19:42:00,3732137,11,,
3019669740878272,19:43:00,19:43:00,3732139,12,,
3019669740878272,19:44:00,19:44:00,3732141,13,,
3019669740878272,19:45:00,19:45:00,3732144,14,,
3019669740878272,19:47:00,19:47:00,3732145,15,,
3019669740878272,19:49:00,19:49:00,3732147,16,,
3019669740878272,19:50:00,19:50:00,3732148,17,,
3019669740878272,19:52:00,19:52:00,3732149,18,,
3019669740878272,19:54:00,19:54:00,3732151,19,,
3019669750878272,21:08:00,21:08:00,3732117,1,,
3019669750878272,21:09:00,21:09:00,3732119,2,,
3019669750878272,21:10:00,21:10:00,3732121,3,,
3019669750878272,21:11:00,21:11:00,3732123,4,,
3019669750878272,21:12:00,21:12:00,3732125,5,,
3019669750878272,21:13:00,21:13:00,3732127,6,,
3019669750878272,21:15:00,21:15:00,3732129,7,,
3019669750878272,21:16:00,21:16:00,3732131,8,,
3019669750878272,21:17:00,21:17:00,3732133,9,,
3019669750878272,21:18:00,21:18:00,3732135,10,,
3019669750878272,21:20:00,21:20:00,3732137,11,,
3019669750878272,21:21:00,21:21:00,3732139,12,,
3019669750878272,21:22:00,21:22:00,3732141,13,,
3019669750878272,21:23:00,21:23:00,3732144,14,,
3019669750878272,21:25:00,21:25:00,3732145,15,,
3019669750878272,21:27:00,21:27:00,3732147,16,,
3019669750878272,21:27:00,21:27:00,3732148,17,,
3019669750878272,21:29:00,21:29:00,3732149,18,,
3019669750878272,21:31:00,21:31:00,3732151,19,,
3019669760878272,23:30:00,23:30:00,3732117,1,,
3019669760878272,23:31:00,23:31:00,3732119,2,,
3019669760878272,23:32:00,23:32:00,3732121,3,,
3019669760878272,23:33:00,23:33:00,3732123,4,,
3019669760878272,23:34:00,23:34:00,3732125,5,,
3019669760878272,23:35:00,23:35:00,3732127,6,,
3019669760878272,23:37:00,23:37:00,3732129,7,,
3019669760878272,23:38:00,23:38:00,3732131,8,,
3019669760878272,23:39:00,23:39:00,3732133,9,,
3019669760878272,23:40:00,23:40:00,3732135,10,,
3019669760878272,23:41:00,23:41:00,3732137,11,,
3019669760878272,23:42:00,23:42:00,3732139,12,,
3019669760878272,23:43:00,23:43:00,3732141,13,,
3019669760878272,23:44:00,23:44:00,3732144,14,,
3019669760878272,23:46:00,23:46:00,3732145,15,,
3019669760878272,23:48:00,23:48:00,3732147,16,,
3019669760878272,23:49:00,23:49:00,3732148,17,,
3019669760878272,23:51:00,23:51:00,3732149,18,,
3019669760878272,23:53:00,23:53:00,3732151,19,,
3019669770878272,23:30:00,23:30:00,3732117,1,,
3019669770878272,23:31:00,23:31:00,3732119,2,,
3019669770878272,23:32:00,23:32:00,3732121,3,,
3019669770878272,23:33:00,23:33:00,3732123,4,,
3019669770878272,23:34:00,23:34:00,3732125,5,,
3019669770878272,23:35:00,23:35:00,3732127,6,,
3019669770878272,23:37:00,23:37:00,3732129,7,,
3019669770878272,23:38:00,23:38:00,3732131,8,,
3019669770878272,23:39:00,23:39:00,3732133,9,,
3019669770878272,23:40:00,23:40:00,3732135,10,,
3019669770878272,23:41:00,23:41:00,3732137,11,,
3019669770878272,23:42:00,23:42:00,3732139,12,,
3019669770878272,23:43:00,23:43:00,3732141,13,,
3019669770878272,23:44:00,23:44:00,3732144,14,,
3019669770878272,23:46:00,23:46:00,3732145,15,,
3019669770878272,23:48:00,23:48:00,3732147,16,,
3019669770878272,23:49:00,23:49:00,3732148,17,,
3019669770878272,23:51:00,23:51:00,3732149,18,,
3019669770878272,23:53:00,23:53:00,3732151,19,,
3020068060878272,19:30:00,19:30:00,3732117,1,,
3020068060878272,19:31:00,19:31:00,3732119,2,,
3020068060878272,19:31:00,19:31:00,3732121,3,,
3020068060878272,19:32:00,19:32:00,3732123,4,,
3020068060878272,19:33:00,19:33:00,3732125,5,,
3020068060878272,19:34:00,19:34:00,3732127,6,,
3020068060878272,19:37:00,19:37:00,3732129,7,,
3020068060878272,19:38:00,19:38:00,3732131,8,,
3020068060878272,19:39:00,19:39:00,3732133,9,,
3020068060878272,19:40:00,19:40:00,3732135,10,,
3020068060878272,19:42:00,19:42:00,3732137,11,,
3020068060878272,19:43:00,19:43:00,3732139,12,,
3020068060878272,19:44:00,19:44:00,3732141,13,,
3020068060878272,19:45:00,19:45:00,3732144,14,,
3020068060878272,19:47:00,19:47:00,3732145,15,,
3020068060878272,19:49:00,19:49:00,3732147,16,,
3020068060878272,19:50:00,19:50:00,3732148,17,,
3020068060878272,19:52:00,19:52:00,3732149,18,,
3020068060878272,19:54:00,19:54:00,3732151,19,,
3020068070878272,21:08:00,21:08:00,3732117,1,,
3020068070878272,21:09:00,21:09:00,3732119,2,,
3020068070878272,21:10:00,21:10:00,3732121,3,,
3020068070878272,21:11:00,21:11:00,3732123,4,,
3020068070878272,21:12:00,21:12:00,3732125,5,,
3020068070878272,21:13:00,21:13:00,3732127,6,,
3020068070878272,21:15:00,21:15:00,3732129,7,,
3020068070878272,21:16:00,21:16:00,3732131,8,,
3020068070878272,21:17:00,21:17:00,3732133,9,,
3020068070878272,21:18:00,21:18:00,3732135,10,,
3020068070878272,21:20:00,21:20:00,3732137,11,,
3020068070878272,21:21:00,21:21:00,3732139,12,,
3020068070878272,21:22:00,21:22:00,3732141,13,,
3020068070878272,21:23:00,21:23:00,3732144,14,,
3020068070878272,21:25:00,21:25:00,3732145,15,,
3020068070878272,21:27:00,21:27:00,3732147,16,,
3020068070878272,21:27:00,21:27:00,3732148,17,,
3020068070878272,21:29:00,21:29:00,3732149,18,,
3020068070878272,21:31:00,21:31:00,3732151,19,,
3020068080878272,23:30:00,23:30:00,3732117,1,,
3020068080878272,23:31:00,23:31:00,3732119,2,,
3020068080878272,23:32:00,23:32:00,3732121,3,,
3020068080878272,23:33:00,23:33:00,3732123,4,,
3020068080878272,23:34:00,23:34:00,3732125,5,,
3020068080878272,23:35:00,23:35:00,3732127,6,,
3020068080878272,23:37:00,23:37:00,3732129,7,,
3020068080878272,23:38:00,23:38:00,3732131,8,,
3020068080878272,23:39:00,23:39:00,3732133,9,,
3020068080878272,23:40:00,23:40:00,3732135,10,,
3020068080878272,23:41:00,23:41:00,3732137,11,,
3020068080878272,23:42:00,23:42:00,3732139,12,,
3020068080878272,23:43:00,23:43:00,3732141,13,,
3020068080878272,23:44:00,23:44:00,3732144,14,,
3020068080878272,23:46:00,23:46:00,3732145,15,,
3020068080878272,23:48:00,23:48:00,3732147,16,,
3020068080878272,23:49:00,23:49:00,3732148,17,,
3020068080878272,23:51:00,23:51:00,3732149,18,,
3020068080878272,23:53:00,23:53:00,3732151,19,,
3119311250878272,21:30:00,21:30:00,3732117,1,,
3119311250878272,21:31:00,21:31:00,3732119,2,,
3119311250878272,21:32:00,21:32:00,3732121,3,,
3119311250878272,21:33:00,21:33:00,3732123,4,,
3119311250878272,21:34:00,21:34:00,3732125,5,,
3119311250878272,21:35:00,21:35:00,3732127,6,,
3119311250878272,21:37:00,21:37:00,3732129,7,,
3119311250878272,21:38:00,21:38:00,3732131,8,,
3119311250878272,21:39:00,21:39:00,3732133,9,,
3119311250878272,21:40:00,21:40:00,3732135,10,,
3119311250878272,21:42:00,21:42:00,3732137,11,,
3119311250878272,21:43:00,21:43:00,3732139,12,,
3119311250878272,21:44:00,21:44:00,3732141,13,,
3119311250878272,21:45:00,21:45:00,3732144,14,,
3119311250878272,21:47:00,21:47:00,3732145,15,,
3119311250878272,21:49:00,21:49:00,3732147,16,,
3119311250878272,21:49:00,21:49:00,3732148,17,,
3119311250878272,21:51:00,21:51:00,3732149,18,,
3119311250878272,21:53:00,21:53:00,3732151,19,,
3119669740878272,20:00:00,20:00:00,3732117,1,,
3119669740878272,20:01:00,20:01:00,3732119,2,,
3119669740878272,20:02:00,20:02:00,3732121,3,,
3119669740878272,20:03:00,20:03:00,3732123,4,,
3119669740878272,20:04:00,20:04:00,3732125,5,,
3119669740878272,20:05:00,20:05:00,3732127,6,,
3119669740878272,20:07:00,20:07:00,3732129,7,,
3119669740878272,20:07:00,20:07:00,3732131,8,,
3119669740878272,20:08:00,20:08:00,3732133,9,,
3119669740878272,20:09:00,20:09:00,3732135,10,,
3119669740878272,20:11:00,20:11:00,3732137,11,,
3119669740878272,20:12:00,20:12:00,3732139,12,,
3119669740878272,20:13:00,20:13:00,3732141,13,,
3119669740878272,20:14:00,20:14:00,3732144,14,,
3119669740878272,20:16:00,20:16:00,3732145,15,,
3119669740878272,20:18:00,20:18:00,3732147,16,,
3119669740878272,20:19:00,20:19:00,3732148,17,,
3119669740878272,20:21:00,20:21:00,3732149,18,,
3119669740878272,20:23:00,20:23:00,3732151,19,,
3119669750878272,21:30:00,21:30:00,3732117,1,,
3119669750878272,21:31:00,21:31:00,3732119,2,,
3119669750878272,21:32:00,21:32:00,3732121,3,,
3119669750878272,21:33:00,21:33:00,3732123,4,,
3119669750878272,21:34:00,21:34:00,3732125,5,,
3119669750878272,21:35:00,21:35:00,3732127,6,,
3119669750878272,21:37:00,21:37:00,3732129,7,,
3119669750878272,21:38:00,21:38:00,3732131,8,,
3119669750878272,21:39:00,21:39:00,3732133,9,,
3119669750878272,21:40:00,21:40:00,3732135,10,,
3119669750878272,21:42:00,21:42:00,3732137,11,,
3119669750878272,21:43:00,21:43:00,3732139,12,,
3119669750878272,21:44:00,21:44:00,3732141,13,,
3119669750878272,21:45:00,21:45:00,3732144,14,,
3119669750878272,21:47:00,21:47:00,3732145,15,,
3119669750878272,21:49:00,21:49:00,3732147,16,,
3119669750878272,21:49:00,21:49:00,3732148,17,,
3119669750878272,21:51:00,21:51:00,3732149,18,,
3119669750878272,21:53:00,21:53:00,3732151,19,,
3120068060878272,20:00:00,20:00:00,3732117,1,,
3120068060878272,20:01:00,20:01:00,3732119,2,,
3120068060878272,20:02:00,20:02:00,3732121,3,,
3120068060878272,20:03:00,20:03:00,3732123,4,,
3120068060878272,20:04:00,20:04:00,3732125,5,,
3120068060878272,20:05:00,20:05:00,3732127,6,,
3120068060878272,20:07:00,20:07:00,3732129,7,,
3120068060878272,20:07:00,20:07:00,3732131,8,,
3120068060878272,20:08:00,20:08:00,3732133,9,,
3120068060878272,20:09:00,20:09:00,3732135,10,,
3120068060878272,20:11:00,20:11:00,3732137,11,,
3120068060878272,20:12:00,20:12:00,3732139,12,,
3120068060878272,20:13:00,20:13:00,3732141,13,,
3120068060878272,20:14:00,20:14:00,3732144,14,,
3120068060878272,20:16:00,20:16:00,3732145,15,,
3120068060878272,20:18:00,20:18:00,3732147,16,,
3120068060878272,20:19:00,20:19:00,3732148,17,,
3120068060878272,20:21:00,20:21:00,3732149,18,,
3120068060878272,20:23:00,20:23:00,3732151,19,,
3120068070878272,21:30:00,21:30:00,3732117,1,,
3120068070878272,21:31:00,21:31:00,3732119,2,,
3120068070878272,21:32:00,21:32:00,3732121,3,,
3120068070878272,21:33:00,21:33:00,3732123,4,,
3120068070878272,21:34:00,21:34:00,3732125,5,,
3120068070878272,21:35:00,21:35:00,3732127,6,,
3120068070878272,21:37:00,21:37:00,3732129,7,,
3120068070878272,21:38:00,21:38:00,3732131,8,,
3120068070878272,21:39:00,21:39:00,3732133,9,,
3120068070878272,21:40:00,21:40:00,3732135,10,,
3120068070878272,21:42:00,21:42:00,3732137,11,,
3120068070878272,21:43:00,21:43:00,3732139,12,,
3120068070878272,21:44:00,21:44:00,3732141,13,,
3120068070878272,21:45:00,21:45:00,3732144,14,,
3120068070878272,21:47:00,21:47:00,3732145,15,,
3120068070878272,21:49:00,21:49:00,3732147,16,,
3120068070878272,21:49:00,21:49:00,3732148,17,,
3120068070878272,21:51:00,21:51:00,3732149,18,,
3120068070878272,21:53:00,21:53:00,3732151,19,,
319311250878272,05:54:00,05:54:00,3732117,1,,
319311250878272,05:55:00,05:55:00,3732119,2,,
319311250878272,05:56:00,05:56:00,3732121,3,,
319311250878272,05:57:00,05:57:00,3732123,4,,
319311250878272,05:58:00,05:58:00,3732125,5,,
319311250878272,05:59:00,05:59:00,3732127,6,,
319311250878272,06:01:00,06:01:00,3732129,7,,
319311250878272,06:02:00,06:02:00,3732131,8,,
319311250878272,06:03:00,06:03:00,3732133,9,,
319311250878272,06:04:00,06:04:00,3732135,10,,
319311250878272,06:06:00,06:06:00,3732137,11,,
319311250878272,06:07:00,06:07:00,3732139,12,,
319311250878272,06:08:00,06:08:00,3732141,13,,
319311250878272,06:09:00,06:09:00,3732144,14,,
319311250878272,06:11:00,06:11:00,3732145,15,,
319311250878272,06:13:00,06:13:00,3732147,16,,
319311250878272,06:13:00,06:13:00,3732148,17,,
319311250878272,06:15:00,06:15:00,3732149,18,,
319311250878272,06:17:00,06:17:00,3732151,19,,
319669740878272,07:00:00,07:00:00,3732117,1,,
319669740878272,07:01:00,07:01:00,3732119,2,,
319669740878272,07:02:00,07:02:00,3732121,3,,
319669740878272,07:03:00,07:03:00,3732123,4,,
319669740878272,07:04:00,07:04:00,3732125,5,,
319669740878272,07:05:00,07:05:00,3732127,6,,
319669740878272,07:07:00,07:07:00,3732129,7,,
319669740878272,07:07:00,07:07:00,3732131,8,,
319669740878272,07:08:00,07:08:00,3732133,9,,
319669740878272,07:09:00,07:09:00,3732135,10,,
319669740878272,07:10:00,07:10:00,3732137,11,,
319669740878272,07:11:00,07:11:00,3732139,12,,
319669740878272,07:13:00,07:13:00,3732141,13,,
319669740878272,07:14:00,07:14:00,3732144,14,,
319669740878272,07:16:00,07:16:00,3732145,15,,
319669740878272,07:18:00,07:18:00,3732147,16,,
319669740878272,07:19:00,07:19:00,3732148,17,,
319669740878272,07:21:00,07:21:00,3732149,18,,
319669740878272,07:23:00,07:23:00,3732151,19,,
319669750878272,05:54:00,05:54:00,3732117,1,,
319669750878272,05:55:00,05:55:00,3732119,2,,
319669750878272,05:56:00,05:56:00,3732121,3,,
319669750878272,05:57:00,05:57:00,3732123,4,,
319669750878272,05:58:00,05:58:00,3732125,5,,
319669750878272,05:59:00,05:59:00,3732127,6,,
319669750878272,06:01:00,06:01:00,3732129,7,,
319669750878272,06:02:00,06:02:00,3732131,8,,
319669750878272,06:03:00,06:03:00,3732133,9,,
319669750878272,06:04:00,06:04:00,3732135,10,,
319669750878272,06:06:00,06:06:00,3732137,11,,
319669750878272,06:07:00,06:07:00,3732139,12,,
319669750878272,06:08:00,06:08:00,3732141,13,,
319669750878272,06:09:00,06:09:00,3732144,14,,
319669750878272,06:11:00,06:11:00,3732145,15,,
319669750878272,06:13:00,06:13:00,3732147,16,,
319669750878272,06:13:00,06:13:00,3732148,17,,
319669750878272,06:15:00,06:15:00,3732149,18,,
319669750878272,06:17:00,06:17:00,3732151,19,,
319669760878272,06:00:00,06:00:00,3732117,1,,
319669760878272,06:01:00,06:01:00,3732119,2,,
319669760878272,06:02:00,06:02:00,3732121,3,,
319669760878272,06:05:00,06:05:00,3732123,4,,
319669760878272,06:06:00,06:06:00,3732125,5,,
319669760878272,06:08:00,06:08:00,3732127,6,,
319669760878272,06:10:00,06:10:00,3732129,7,,
319669760878272,06:10:00,06:10:00,3732131,8,,
319669760878272,06:11:00,06:11:00,3732133,9,,
319669760878272,06:12:00,06:12:00,3732135,10,,
319669760878272,06:13:00,06:13:00,3732137,11,,
319669760878272,06:14:00,06:14:00,3732139,12,,
319669760878272,06:15:00,06:15:00,3732141,13,,
319669760878272,06:16:00,06:16:00,3732144,14,,
319669760878272,06:18:00,06:18:00,3732145,15,,
319669760878272,06:20:00,06:20:00,3732147,16,,
319669760878272,06:21:00,06:21:00,3732148,17,,
319669760878272,06:23:00,06:23:00,3732149,18,,
319669760878272,06:25:00,06:25:00,3732151,19,,
319669770878272,06:00:00,06:00:00,3732117,1,,
319669770878272,06:01:00,06:01:00,3732119,2,,
319669770878272,06:02:00,06:02:00,3732121,3,,
319669770878272,06:05:00,06:05:00,3732123,4,,
319669770878272,06:06:00,06:06:00,3732125,5,,
319669770878272,06:08:00,06:08:00,3732127,6,,
319669770878272,06:10:00,06:10:00,3732129,7,,
319669770878272,06:10:00,06:10:00,3732131,8,,
319669770878272,06:11:00,06:11:00,3732133,9,,
319669770878272,06:12:00,06:12:00,3732135,10,,
319669770878272,06:13:00,06:13:00,3732137,11,,
319669770878272,06:14:00,06:14:00,3732139,12,,
319669770878272,06:15:00,06:15:00,3732141,13,,
319669770878272,06:16:00,06:16:00,3732144,14,,
319669770878272,06:18:00,06:18:00,3732145,15,,
319669770878272,06:20:00,06:20:00,3732147,16,,
319669770878272,06:21:00,06:21:00,3732148,17,,
319669770878272,06:23:00,06:23:00,3732149,18,,
319669770878272,06:25:00,06:25:00,3732151,19,,
320068060878272,07:00:00,07:00:00,3732117,1,,
320068060878272,07:01:00,07:01:00,3732119,2,,
320068060878272,07:02:00,07:02:00,3732121,3,,
320068060878272,07:03:00,07:03:00,3732123,4,,
320068060878272,07:04:00,07:04:00,3732125,5,,
320068060878272,07:05:00,07:05:00,3732127,6,,
320068060878272,07:07:00,07:07:00,3732129,7,,
320068060878272,07:07:00,07:07:00,3732131,8,,
320068060878272,07:08:00,07:08:00,3732133,9,,
320068060878272,07:09:00,07:09:00,3732135,10,,
320068060878272,07:10:00,07:10:00,3732137,11,,
320068060878272,07:11:00,07:11:00,3732139,12,,
320068060878272,07:13:00,07:13:00,3732141,13,,
320068060878272,07:14:00,07:14:00,3732144,14,,
320068060878272,07:16:00,07:16:00,3732145,15,,
320068060878272,07:18:00,07:18:00,3732147,16,,
320068060878272,07:19:00,07:19:00,3732148,17,,
320068060878272,07:21:00,07:21:00,3732149,18,,
320068060878272,07:23:00,07:23:00,3732151,19,,
320068070878272,05:54:00,05:54:00,3732117,1,,
320068070878272,05:55:00,05:55:00,3732119,2,,
320068070878272,05:56:00,05:56:00,3732121,3,,
320068070878272,05:57:00,05:57:00,3732123,4,,
320068070878272,05:58:00,05:58:00,3732125,5,,
320068070878272,05:59:00,05:59:00,3732127,6,,
320068070878272,06:01:00,06:01:00,3732129,7,,
320068070878272,06:02:00,06:02:00,3732131,8,,
320068070878272,06:03:00,06:03:00,3732133,9,,
320068070878272,06:04:00,06:04:00,3732135,10,,
320068070878272,06:06:00,06:06:00,3732137,11,,
320068070878272,06:07:00,06:07:00,3732139,12,,
320068070878272,06:08:00,06:08:00,3732141,13,,
320068070878272,06:09:00,06:09:00,3732144,14,,
320068070878272,06:11:00,06:11:00,3732145,15,,
320068070878272,06:13:00,06:13:00,3732147,16,,
320068070878272,06:13:00,06:13:00,3732148,17,,
320068070878272,06:15:00,06:15:00,3732149,18,,
320068070878272,06:17:00,06:17:00,3732151,19,,
320068080878272,06:00:00,06:00:00,3732117,1,,
320068080878272,06:01:00,06:01:00,3732119,2,,
320068080878272,06:02:00,06:02:00,3732121,3,,
320068080878272,06:05:00,06:05:00,3732123,4,,
320068080878272,06:06:00,06:06:00,3732125,5,,
320068080878272,06:08:00,06:08:00,3732127,6,,
320068080878272,06:10:00,06:10:00,3732129,7,,
320068080878272,06:10:00,06:10:00,3732131,8,,
320068080878272,06:11:00,06:11:00,3732133,9,,
320068080878272,06:12:00,06:12:00,3732135,10,,
320068080878272,06:13:00,06:13:00,3732137,11,,
320068080878272,06:14:00,06:14:00,3732139,12,,
320068080878272,06:15:00,06:15:00,3732141,13,,
320068080878272,06:16:00,06:16:00,3732144,14,,
320068080878272,06:18:00,06:18:00,3732145,15,,
320068080878272,06:20:00,06:20:00,3732147,16,,
320068080878272,06:21:00,06:21:00,3732148,17,,
320068080878272,06:23:00,06:23:00,3732149,18,,
320068080878272,06:25:00,06:25:00,3732151,19,,
3219311250878272,22:00:00,22:00:00,3732117,1,,
3219311250878272,22:01:00,22:01:00,3732119,2,,
3219311250878272,22:02:00,22:02:00,3732121,3,,
3219311250878272,22:03:00,22:03:00,3732123,4,,
3219311250878272,22:04:00,22:04:00,3732125,5,,
3219311250878272,22:05:00,22:05:00,3732127,6,,
3219311250878272,22:07:00,22:07:00,3732129,7,,
3219311250878272,22:08:00,22:08:00,3732131,8,,
3219311250878272,22:09:00,22:09:00,3732133,9,,
3219311250878272,22:10:00,22:10:00,3732135,10,,
3219311250878272,22:12:00,22:12:00,3732137,11,,
3219311250878272,22:13:00,22:13:00,3732139,12,,
3219311250878272,22:14:00,22:14:00,3732141,13,,
3219311250878272,22:15:00,22:15:00,3732144,14,,
3219311250878272,22:17:00,22:17:00,3732145,15,,
3219311250878272,22:19:00,22:19:00,3732147,16,,
3219311250878272,22:19:00,22:19:00,3732148,17,,
3219311250878272,22:21:00,22:21:00,3732149,18,,
3219311250878272,22:23:00,22:23:00,3732151,19,,
3219669740878272,20:30:00,20:30:00,3732117,1,,
3219669740878272,20:31:00,20:31:00,3732119,2,,
3219669740878272,20:32:00,20:32:00,3732121,3,,
3219669740878272,20:33:00,20:33:00,3732123,4,,
3219669740878272,20:34:00,20:34:00,3732125,5,,
3219669740878272,20:35:00,20:35:00,3732127,6,,
3219669740878272,20:37:00,20:37:00,3732129,7,,
3219669740878272,20:37:00,20:37:00,3732131,8,,
3219669740878272,20:38:00,20:38:00,3732133,9,,
3219669740878272,20:39:00,20:39:00,3732135,10,,
3219669740878272,20:40:00,20:40:00,3732137,11,,
3219669740878272,20:41:00,20:41:00,3732139,12,,
3219669740878272,20:42:00,20:42:00,3732141,13,,
3219669740878272,20:43:00,20:43:00,3732144,14,,
3219669740878272,20:45:00,20:45:00,3732145,15,,
3219669740878272,20:47:00,20:47:00,3732147,16,,
3219669740878272,20:48:00,20:48:00,3732148,17,,
3219669740878272,20:50:00,20:50:00,3732149,18,,
3219669740878272,20:52:00,20:52:00,3732151,19,,
3219669750878272,22:00:00,22:00:00,3732117,1,,
3219669750878272,22:01:00,22:01:00,3732119,2,,
3219669750878272,22:02:00,22:02:00,3732121,3,,
3219669750878272,22:03:00,22:03:00,3732123,4,,
3219669750878272,22:04:00,22:04:00,3732125,5,,
3219669750878272,22:05:00,22:05:00,3732127,6,,
3219669750878272,22:07:00,22:07:00,3732129,7,,
3219669750878272,22:08:00,22:08:00,3732131,8,,
3219669750878272,22:09:00,22:09:00,3732133,9,,
3219669750878272,22:10:00,22:10:00,3732135,10,,
3219669750878272,22:12:00,22:12:00,3732137,11,,
3219669750878272,22:13:00,22:13:00,3732139,12,,
3219669750878272,22:14:00,22:14:00,3732141,13,,
3219669750878272,22:15:00,22:15:00,3732144,14,,
3219669750878272,22:17:00,22:17:00,3732145,15,,
3219669750878272,22:19:00,22:19:00,3732147,16,,
3219669750878272,22:19:00,22:19:00,3732148,17,,
3219669750878272,22:21:00,22:21:00,3732149,18,,
3219669750878272,22:23:00,22:23:00,3732151,19,,
3220068060878272,20:30:00,20:30:00,3732117,1,,
3220068060878272,20:31:00,20:31:00,3732119,2,,
3220068060878272,20:32:00,20:32:00,3732121,3,,
3220068060878272,20:33:00,20:33:00,3732123,4,,
3220068060878272,20:34:00,20:34:00,3732125,5,,
3220068060878272,20:35:00,20:35:00,3732127,6,,
3220068060878272,20:37:00,20:37:00,3732129,7,,
3220068060878272,20:37:00,20:37:00,3732131,8,,
3220068060878272,20:38:00,20:38:00,3732133,9,,
3220068060878272,20:39:00,20:39:00,3732135,10,,
3220068060878272,20:40:00,20:40:00,3732137,11,,
3220068060878272,20:41:00,20:41:00,3732139,12,,
3220068060878272,20:42:00,20:42:00,3732141,13,,
3220068060878272,20:43:00,20:43:00,3732144,14,,
3220068060878272,20:45:00,20:45:00,3732145,15,,
3220068060878272,20:47:00,20:47:00,3732147,16,,
3220068060878272,20:48:00,20:48:00,3732148,17,,
3220068060878272,20:50:00,20:50:00,3732149,18,,
3220068060878272,20:52:00,20:52:00,3732151,19,,
3220068070878272,22:00:00,22:00:00,3732117,1,,
3220068070878272,22:01:00,22:01:00,3732119,2,,
3220068070878272,22:02:00,22:02:00,3732121,3,,
3220068070878272,22:03:00,22:03:00,3732123,4,,
3220068070878272,22:04:00,22:04:00,3732125,5,,
3220068070878272,22:05:00,22:05:00,3732127,6,,
3220068070878272,22:07:00,22:07:00,3732129,7,,
3220068070878272,22:08:00,22:08:00,3732131,8,,
3220068070878272,22:09:00,22:09:00,3732133,9,,
3220068070878272,22:10:00,22:10:00,3732135,10,,
3220068070878272,22:12:00,22:12:00,3732137,11,,
3220068070878272,22:13:00,22:13:00,3732139,12,,
3220068070878272,22:14:00,22:14:00,3732141,13,,
3220068070878272,22:15:00,22:15:00,3732144,14,,
3220068070878272,22:17:00,22:17:00,3732145,15,,
3220068070878272,22:19:00,22:19:00,3732147,16,,
3220068070878272,22:19:00,22:19:00,3732148,17,,
3220068070878272,22:21:00,22:21:00,3732149,18,,
3220068070878272,22:23:00,22:23:00,3732151,19,,
3319311250878272,22:30:00,22:30:00,3732117,1,,
3319311250878272,22:31:00,22:31:00,3732119,2,,
3319311250878272,22:32:00,22:32:00,3732121,3,,
3319311250878272,22:33:00,22:33:00,3732123,4,,
3319311250878272,22:34:00,22:34:00,3732125,5,,
3319311250878272,22:35:00,22:35:00,3732127,6,,
3319311250878272,22:37:00,22:37:00,3732129,7,,
3319311250878272,22:38:00,22:38:00,3732131,8,,
3319311250878272,22:39:00,22:39:00,3732133,9,,
3319311250878272,22:40:00,22:40:00,3732135,10,,
3319311250878272,22:42:00,22:42:00,3732137,11,,
3319311250878272,22:43:00,22:43:00,3732139,12,,
3319311250878272,22:44:00,22:44:00,3732141,13,,
3319311250878272,22:45:00,22:45:00,3732144,14,,
3319311250878272,22:47:00,22:47:00,3732145,15,,
