trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
12919277780858634,23:50:00,23:50:00,3620241,16,,
12919277780858634,23:51:00,23:51:00,3620239,17,,
12919277780858634,23:52:00,23:52:00,3620237,18,,
12919277780858634,23:53:00,23:53:00,3620235,19,,
12919277780858634,23:54:00,23:54:00,3620233,20,,
12919277800858634,23:30:00,23:30:00,3620271,1,,
12919277800858634,23:33:00,23:33:00,3620269,2,,
12919277800858634,23:34:00,23:34:00,3620267,3,,
12919277800858634,23:35:00,23:35:00,3620265,4,,
12919277800858634,23:36:00,23:36:00,3620263,5,,
12919277800858634,23:37:00,23:37:00,3620261,6,,
12919277800858634,23:39:00,23:39:00,3620259,7,,
12919277800858634,23:40:00,23:40:00,3620257,8,,
12919277800858634,23:42:00,23:42:00,3620255,9,,
12919277800858634,23:43:00,23:43:00,3620253,10,,
12919277800858634,23:45:00,23:45:00,3620251,11,,
12919277800858634,23:47:00,23:47:00,3620249,12,,
12919277800858634,23:47:00,23:47:00,3620247,13,,
12919277800858634,23:48:00,23:48:00,3620245,14,,
12919277800858634,23:49:00,23:49:00,3620243,15,,
12919277800858634,23:50:00,23:50:00,3620241,16,,
12919277800858634,23:51:00,23:51:00,3620239,17,,
12919277800858634,23:52:00,23:52:00,3620237,18,,
12919277800858634,23:53:00,23:53:00,3620235,19,,
12919277800858634,23:54:00,23:54:00,3620233,20,,
13019277780858634,23:45:00,23:45:00,3620271,1,,
13019277780858634,23:48:00,23:48:00,3620269,2,,
13019277780858634,23:49:00,23:49:00,3620267,3,,
13019277780858634,23:50:00,23:50:00,3620265,4,,
13019277780858634,23:51:00,23:51:00,3620263,5,,
13019277780858634,23:52:00,23:52:00,3620261,6,,
13019277780858634,23:54:00,23:54:00,3620259,7,,
13019277780858634,23:55:00,23:55:00,3620257,8,,
13019277780858634,23:57:00,23:57:00,3620255,9,,
13019277780858634,23:58:00,23:58:00,3620253,10,,
13019277780858634,24:00:00,24:00:00,3620251,11,,
13019277780858634,24:02:00,24:02:00,3620249,12,,
13019277780858634,24:02:00,24:02:00,3620247,13,,
13019277780858634,24:03:00,24:03:00,3620245,14,,
13019277780858634,24:04:00,24:04:00,3620243,15,,
13019277780858634,24:05:00,24:05:00,3620241,16,,
13019277780858634,24:06:00,24:06:00,3620239,17,,
13019277780858634,24:07:00,24:07:00,3620237,18,,
13019277780858634,24:08:00,24:08:00,3620235,19,,
13019277780858634,24:09:00,24:09:00,3620233,20,,
13019277800858634,23:45:00,23:45:00,3620271,1,,
13019277800858634,23:48:00,23:48:00,3620269,2,,
13019277800858634,23:49:00,23:49:00,3620267,3,,
13019277800858634,23:50:00,23:50:00,3620265,4,,
13019277800858634,23:51:00,23:51:00,3620263,5,,
13019277800858634,23:52:00,23:52:00,3620261,6,,
13019277800858634,23:54:00,23:54:00,3620259,7,,
13019277800858634,23:55:00,23:55:00,3620257,8,,
13019277800858634,23:57:00,23:57:00,3620255,9,,
13019277800858634,23:58:00,23:58:00,3620253,10,,
13019277800858634,24:00:00,24:00:00,3620251,11,,
13019277800858634,24:02:00,24:02:00,3620249,12,,
13019277800858634,24:02:00,24:02:00,3620247,13,,
13019277800858634,24:03:00,24:03:00,3620245,14,,
13019277800858634,24:04:00,24:04:00,3620243,15,,
13019277800858634,24:05:00,24:05:00,3620241,16,,
13019277800858634,24:06:00,24:06:00,3620239,17,,
13019277800858634,24:07:00,24:07:00,3620237,18,,
13019277800858634,24:08:00,24:08:00,3620235,19,,
13019277800858634,24:09:00,24:09:00,3620233,20,,
13119277780858634,00:00:00,00:00:00,3620271,1,,
13119277780858634,00:03:00,00:03:00,3620269,2,,
13119277780858634,00:04:00,00:04:00,3620267,3,,
13119277780858634,00:05:00,00:05:00,3620265,4,,
13119277780858634,00:06:00,00:06:00,3620263,5,,
13119277780858634,00:07:00,00:07:00,3620261,6,,
13119277780858634,00:09:00,00:09:00,3620259,7,,
13119277780858634,00:10:00,00:10:00,3620257,8,,
13119277780858634,00:12:00,00:12:00,3620255,9,,
13119277780858634,00:13:00,00:13:00,3620253,10,,
13119277780858634,00:15:00,00:15:00,3620251,11,,
13119277780858634,00:17:00,00:17:00,3620249,12,,
13119277780858634,00:17:00,00:17:00,3620247,13,,
13119277780858634,00:18:00,00:18:00,3620245,14,,
13119277780858634,00:19:00,00:19:00,3620243,15,,
13119277780858634,00:20:00,00:20:00,3620241,16,,
13119277780858634,00:21:00,00:21:00,3620239,17,,
13119277780858634,00:22:00,00:22:00,3620237,18,,
13119277780858634,00:23:00,00:23:00,3620235,19,,
13119277780858634,00:24:00,00:24:00,3620233,20,,
13119277800858634,00:00:00,00:00:00,3620271,1,,
13119277800858634,00:03:00,00:03:00,3620269,2,,
13119277800858634,00:04:00,00:04:00,3620267,3,,
13119277800858634,00:05:00,00:05:00,3620265,4,,
13119277800858634,00:06:00,00:06:00,3620263,5,,
13119277800858634,00:07:00,00:07:00,3620261,6,,
13119277800858634,00:09:00,00:09:00,3620259,7,,
13119277800858634,00:10:00,00:10:00,3620257,8,,
13119277800858634,00:12:00,00:12:00,3620255,9,,
13119277800858634,00:13:00,00:13:00,3620253,10,,
13119277800858634,00:15:00,00:15:00,3620251,11,,
13119277800858634,00:17:00,00:17:00,3620249,12,,
13119277800858634,00:17:00,00:17:00,3620247,13,,
13119277800858634,00:18:00,00:18:00,3620245,14,,
13119277800858634,00:19:00,00:19:00,3620243,15,,
13119277800858634,00:20:00,00:20:00,3620241,16,,
13119277800858634,00:21:00,00:21:00,3620239,17,,
13119277800858634,00:22:00,00:22:00,3620237,18,,
13119277800858634,00:23:00,00:23:00,3620235,19,,
13119277800858634,00:24:00,00:24:00,3620233,20,,
1319277770858634,09:31:00,09:31:00,3620271,1,,
1319277770858634,09:33:00,09:33:00,3620269,2,,
1319277770858634,09:34:00,09:34:00,3620267,3,,
1319277770858634,09:35:00,09:35:00,3620265,4,,
1319277770858634,09:36:00,09:36:00,3620263,5,,
1319277770858634,09:37:00,09:37:00,3620261,6,,
1319277770858634,09:39:00,09:39:00,3620259,7,,
1319277770858634,09:40:00,09:40:00,3620257,8,,
1319277770858634,09:42:00,09:42:00,3620255,9,,
1319277770858634,09:43:00,09:43:00,3620253,10,,
1319277770858634,09:45:00,09:45:00,3620251,11,,
1319277770858634,09:47:00,09:47:00,3620249,12,,
1319277770858634,09:47:00,09:47:00,3620247,13,,
1319277770858634,09:48:00,09:48:00,3620245,14,,
1319277770858634,09:49:00,09:49:00,3620243,15,,
1319277770858634,09:52:00,09:52:00,3620241,16,,
1319277770858634,09:53:00,09:53:00,3620239,17,,
1319277770858634,09:54:00,09:54:00,3620237,18,,
1319277770858634,09:56:00,09:56:00,3620235,19,,
1319277770858634,09:58:00,09:58:00,3620233,20,,
1319277780858634,07:22:00,07:22:00,3620271,1,,
1319277780858634,07:25:00,07:25:00,3620269,2,,
1319277780858634,07:26:00,07:26:00,3620267,3,,
1319277780858634,07:27:00,07:27:00,3620265,4,,
1319277780858634,07:28:00,07:28:00,3620263,5,,
1319277780858634,07:29:00,07:29:00,3620261,6,,
1319277780858634,07:31:00,07:31:00,3620259,7,,
1319277780858634,07:33:00,07:33:00,3620257,8,,
1319277780858634,07:35:00,07:35:00,3620255,9,,
1319277780858634,07:37:00,07:37:00,3620253,10,,
1319277780858634,07:39:00,07:39:00,3620251,11,,
1319277780858634,07:41:00,07:41:00,3620249,12,,
1319277780858634,07:42:00,07:42:00,3620247,13,,
1319277780858634,07:43:00,07:43:00,3620245,14,,
1319277780858634,07:44:00,07:44:00,3620243,15,,
1319277780858634,07:47:00,07:47:00,3620241,16,,
1319277780858634,07:48:00,07:48:00,3620239,17,,
1319277780858634,07:50:00,07:50:00,3620237,18,,
1319277780858634,07:52:00,07:52:00,3620235,19,,
1319277780858634,07:53:00,07:53:00,3620233,20,,
1319277790858634,08:36:00,08:36:00,3620271,1,,
1319277790858634,08:39:00,08:39:00,3620269,2,,
1319277790858634,08:40:00,08:40:00,3620267,3,,
1319277790858634,08:42:00,08:42:00,3620265,4,,
1319277790858634,08:43:00,08:43:00,3620263,5,,
1319277790858634,08:44:00,08:44:00,3620261,6,,
1319277790858634,08:46:00,08:46:00,3620259,7,,
1319277790858634,08:47:00,08:47:00,3620257,8,,
1319277790858634,08:49:00,08:49:00,3620255,9,,
1319277790858634,08:50:00,08:50:00,3620253,10,,
1319277790858634,08:52:00,08:52:00,3620251,11,,
1319277790858634,08:54:00,08:54:00,3620249,12,,
1319277790858634,08:55:00,08:55:00,3620247,13,,
1319277790858634,08:56:00,08:56:00,3620245,14,,
1319277790858634,08:57:00,08:57:00,3620243,15,,
1319277790858634,08:59:00,08:59:00,3620241,16,,
1319277790858634,09:00:00,09:00:00,3620239,17,,
1319277790858634,09:01:00,09:01:00,3620237,18,,
1319277790858634,09:03:00,09:03:00,3620235,19,,
1319277790858634,09:04:00,09:04:00,3620233,20,,
1319277800858634,07:22:00,07:22:00,3620271,1,,
1319277800858634,07:25:00,07:25:00,3620269,2,,
1319277800858634,07:26:00,07:26:00,3620267,3,,
1319277800858634,07:27:00,07:27:00,3620265,4,,
1319277800858634,07:28:00,07:28:00,3620263,5,,
1319277800858634,07:29:00,07:29:00,3620261,6,,
1319277800858634,07:31:00,07:31:00,3620259,7,,
1319277800858634,07:33:00,07:33:00,3620257,8,,
1319277800858634,07:35:00,07:35:00,3620255,9,,
1319277800858634,07:37:00,07:37:00,3620253,10,,
1319277800858634,07:39:00,07:39:00,3620251,11,,
1319277800858634,07:41:00,07:41:00,3620249,12,,
1319277800858634,07:42:00,07:42:00,3620247,13,,
1319277800858634,07:43:00,07:43:00,3620245,14,,
1319277800858634,07:44:00,07:44:00,3620243,15,,
1319277800858634,07:47:00,07:47:00,3620241,16,,
1319277800858634,07:48:00,07:48:00,3620239,17,,
1319277800858634,07:50:00,07:50:00,3620237,18,,
1319277800858634,07:52:00,07:52:00,3620235,19,,
1319277800858634,07:53:00,07:53:00,3620233,20,,
1319277810858634,07:23:00,07:23:00,3620271,1,,
1319277810858634,07:26:00,07:26:00,3620269,2,,
1319277810858634,07:27:00,07:27:00,3620267,3,,
1319277810858634,07:28:00,07:28:00,3620265,4,,
1319277810858634,07:29:00,07:29:00,3620263,5,,
1319277810858634,07:30:00,07:30:00,3620261,6,,
1319277810858634,07:32:00,07:32:00,3620259,7,,
1319277810858634,07:34:00,07:34:00,3620257,8,,
1319277810858634,07:36:00,07:36:00,3620255,9,,
1319277810858634,07:38:00,07:38:00,3620253,10,,
1319277810858634,07:40:00,07:40:00,3620251,11,,
1319277810858634,07:42:00,07:42:00,3620249,12,,
1319277810858634,07:43:00,07:43:00,3620247,13,,
1319277810858634,07:44:00,07:44:00,3620245,14,,
1319277810858634,07:45:00,07:45:00,3620243,15,,
1319277810858634,07:47:00,07:47:00,3620241,16,,
1319277810858634,07:48:00,07:48:00,3620239,17,,
1319277810858634,07:50:00,07:50:00,3620237,18,,
1319277810858634,07:52:00,07:52:00,3620235,19,,
1319277810858634,07:53:00,07:53:00,3620233,20,,
1319277820858634,07:23:00,07:23:00,3620271,1,,
1319277820858634,07:26:00,07:26:00,3620269,2,,
1319277820858634,07:27:00,07:27:00,3620267,3,,
1319277820858634,07:28:00,07:28:00,3620265,4,,
1319277820858634,07:29:00,07:29:00,3620263,5,,
1319277820858634,07:30:00,07:30:00,3620261,6,,
1319277820858634,07:32:00,07:32:00,3620259,7,,
1319277820858634,07:34:00,07:34:00,3620257,8,,
1319277820858634,07:36:00,07:36:00,3620255,9,,
1319277820858634,07:38:00,07:38:00,3620253,10,,
1319277820858634,07:40:00,07:40:00,3620251,11,,
1319277820858634,07:42:00,07:42:00,3620249,12,,
1319277820858634,07:43:00,07:43:00,3620247,13,,
1319277820858634,07:44:00,07:44:00,3620245,14,,
1319277820858634,07:45:00,07:45:00,3620243,15,,
1319277820858634,07:47:00,07:47:00,3620241,16,,
1319277820858634,07:48:00,07:48:00,3620239,17,,
1319277820858634,07:50:00,07:50:00,3620237,18,,
1319277820858634,07:52:00,07:52:00,3620235,19,,
1319277820858634,07:53:00,07:53:00,3620233,20,,
13219277780858634,00:15:00,00:15:00,3620271,1,,
13219277780858634,00:18:00,00:18:00,3620269,2,,
13219277780858634,00:19:00,00:19:00,3620267,3,,
13219277780858634,00:20:00,00:20:00,3620265,4,,
13219277780858634,00:21:00,00:21:00,3620263,5,,
13219277780858634,00:22:00,00:22:00,3620261,6,,
13219277780858634,00:24:00,00:24:00,3620259,7,,
13219277780858634,00:25:00,00:25:00,3620257,8,,
13219277780858634,00:27:00,00:27:00,3620255,9,,
13219277780858634,00:28:00,00:28:00,3620253,10,,
13219277780858634,00:30:00,00:30:00,3620251,11,,
13219277780858634,00:32:00,00:32:00,3620249,12,,
13219277780858634,00:32:00,00:32:00,3620247,13,,
13219277780858634,00:33:00,00:33:00,3620245,14,,
13219277780858634,00:34:00,00:34:00,3620243,15,,
13219277780858634,00:35:00,00:35:00,3620241,16,,
13219277780858634,00:36:00,00:36:00,3620239,17,,
13219277780858634,00:37:00,00:37:00,3620237,18,,
13219277780858634,00:38:00,00:38:00,3620235,19,,
13219277780858634,00:39:00,00:39:00,3620233,20,,
13219277800858634,00:15:00,00:15:00,3620271,1,,
13219277800858634,00:18:00,00:18:00,3620269,2,,
13219277800858634,00:19:00,00:19:00,3620267,3,,
13219277800858634,00:20:00,00:20:00,3620265,4,,
13219277800858634,00:21:00,00:21:00,3620263,5,,
13219277800858634,00:22:00,00:22:00,3620261,6,,
13219277800858634,00:24:00,00:24:00,3620259,7,,
13219277800858634,00:25:00,00:25:00,3620257,8,,
13219277800858634,00:27:00,00:27:00,3620255,9,,
13219277800858634,00:28:00,00:28:00,3620253,10,,
13219277800858634,00:30:00,00:30:00,3620251,11,,
13219277800858634,00:32:00,00:32:00,3620249,12,,
13219277800858634,00:32:00,00:32:00,3620247,13,,
13219277800858634,00:33:00,00:33:00,3620245,14,,
13219277800858634,00:34:00,00:34:00,3620243,15,,
13219277800858634,00:35:00,00:35:00,3620241,16,,
13219277800858634,00:36:00,00:36:00,3620239,17,,
13219277800858634,00:37:00,00:37:00,3620237,18,,
13219277800858634,00:38:00,00:38:00,3620235,19,,
13219277800858634,00:39:00,00:39:00,3620233,20,,
13319277780858634,00:30:00,00:30:00,3620271,1,,
13319277780858634,00:33:00,00:33:00,3620269,2,,
13319277780858634,00:34:00,00:34:00,3620267,3,,
13319277780858634,00:35:00,00:35:00,3620265,4,,
13319277780858634,00:36:00,00:36:00,3620263,5,,
13319277780858634,00:37:00,00:37:00,3620261,6,,
13319277780858634,00:39:00,00:39:00,3620259,7,,
13319277780858634,00:40:00,00:40:00,3620257,8,,
13319277780858634,00:42:00,00:42:00,3620255,9,,
13319277780858634,00:43:00,00:43:00,3620253,10,,
13319277780858634,00:45:00,00:45:00,3620251,11,,
13319277780858634,00:47:00,00:47:00,3620249,12,,
13319277780858634,00:47:00,00:47:00,3620247,13,,
13319277780858634,00:48:00,00:48:00,3620245,14,,
13319277780858634,00:49:00,00:49:00,3620243,15,,
13319277780858634,00:50:00,00:50:00,3620241,16,,
13319277780858634,00:51:00,00:51:00,3620239,17,,
13319277780858634,00:52:00,00:52:00,3620237,18,,
13319277780858634,00:53:00,00:53:00,3620235,19,,
13319277780858634,00:54:00,00:54:00,3620233,20,,
13319277800858634,00:30:00,00:30:00,3620271,1,,
13319277800858634,00:33:00,00:33:00,3620269,2,,
13319277800858634,00:34:00,00:34:00,3620267,3,,
13319277800858634,00:35:00,00:35:00,3620265,4,,
13319277800858634,00:36:00,00:36:00,3620263,5,,
13319277800858634,00:37:00,00:37:00,3620261,6,,
13319277800858634,00:39:00,00:39:00,3620259,7,,
13319277800858634,00:40:00,00:40:00,3620257,8,,
13319277800858634,00:42:00,00:42:00,3620255,9,,
13319277800858634,00:43:00,00:43:00,3620253,10,,
13319277800858634,00:45:00,00:45:00,3620251,11,,
13319277800858634,00:47:00,00:47:00,3620249,12,,
13319277800858634,00:47:00,00:47:00,3620247,13,,
13319277800858634,00:48:00,00:48:00,3620245,14,,
13319277800858634,00:49:00,00:49:00,3620243,15,,
13319277800858634,00:50:00,00:50:00,3620241,16,,
13319277800858634,00:51:00,00:51:00,3620239,17,,
13319277800858634,00:52:00,00:52:00,3620237,18,,
13319277800858634,00:53:00,00:53:00,3620235,19,,
13319277800858634,00:54:00,00:54:00,3620233,20,,
13419277800858634,00:45:00,00:45:00,3620271,1,,
13419277800858634,00:48:00,00:48:00,3620269,2,,
13419277800858634,00:49:00,00:49:00,3620267,3,,
13419277800858634,00:50:00,00:50:00,3620265,4,,
13419277800858634,00:51:00,00:51:00,3620263,5,,
13419277800858634,00:52:00,00:52:00,3620261,6,,
13419277800858634,00:54:00,00:54:00,3620259,7,,
13419277800858634,00:55:00,00:55:00,3620257,8,,
13419277800858634,00:57:00,00:57:00,3620255,9,,
13419277800858634,00:58:00,00:58:00,3620253,10,,
13419277800858634,01:00:00,01:00:00,3620251,11,,
13419277800858634,01:02:00,01:02:00,3620249,12,,
13419277800858634,01:02:00,01:02:00,3620247,13,,
13419277800858634,01:03:00,01:03:00,3620245,14,,
13419277800858634,01:04:00,01:04:00,3620243,15,,
13419277800858634,01:05:00,01:05:00,3620241,16,,
13419277800858634,01:06:00,01:06:00,3620239,17,,
13419277800858634,01:07:00,01:07:00,3620237,18,,
13419277800858634,01:08:00,01:08:00,3620235,19,,
13419277800858634,01:09:00,01:09:00,3620233,20,,
13519277800858634,01:00:00,01:00:00,3620271,1,,
13519277800858634,01:03:00,01:03:00,3620269,2,,
13519277800858634,01:04:00,01:04:00,3620267,3,,
13519277800858634,01:05:00,01:05:00,3620265,4,,
13519277800858634,01:06:00,01:06:00,3620263,5,,
13519277800858634,01:07:00,01:07:00,3620261,6,,
13519277800858634,01:09:00,01:09:00,3620259,7,,
13519277800858634,01:10:00,01:10:00,3620257,8,,
13519277800858634,01:12:00,01:12:00,3620255,9,,
13519277800858634,01:13:00,01:13:00,3620253,10,,
13519277800858634,01:15:00,01:15:00,3620251,11,,
13519277800858634,01:17:00,01:17:00,3620249,12,,
13519277800858634,01:17:00,01:17:00,3620247,13,,
13519277800858634,01:18:00,01:18:00,3620245,14,,
13519277800858634,01:19:00,01:19:00,3620243,15,,
13519277800858634,01:20:00,01:20:00,3620241,16,,
13519277800858634,01:21:00,01:21:00,3620239,17,,
13519277800858634,01:22:00,01:22:00,3620237,18,,
13519277800858634,01:23:00,01:23:00,3620235,19,,
13519277800858634,01:24:00,01:24:00,3620233,20,,
13619277800858634,01:15:00,01:15:00,3620271,1,,
13619277800858634,01:18:00,01:18:00,3620269,2,,
13619277800858634,01:19:00,01:19:00,3620267,3,,
13619277800858634,01:20:00,01:20:00,3620265,4,,
13619277800858634,01:21:00,01:21:00,3620263,5,,
13619277800858634,01:22:00,01:22:00,3620261,6,,
13619277800858634,01:24:00,01:24:00,3620259,7,,
13619277800858634,01:25:00,01:25:00,3620257,8,,
13619277800858634,01:27:00,01:27:00,3620255,9,,
13619277800858634,01:28:00,01:28:00,3620253,10,,
13619277800858634,01:30:00,01:30:00,3620251,11,,
13619277800858634,01:32:00,01:32:00,3620249,12,,
13619277800858634,01:32:00,01:32:00,3620247,13,,
13619277800858634,01:33:00,01:33:00,3620245,14,,
13619277800858634,01:34:00,01:34:00,3620243,15,,
13619277800858634,01:35:00,01:35:00,3620241,16,,
13619277800858634,01:36:00,01:36:00,3620239,17,,
13619277800858634,01:37:00,01:37:00,3620237,18,,
13619277800858634,01:38:00,01:38:00,3620235,19,,
13619277800858634,01:39:00,01:39:00,3620233,20,,
13719277800858634,01:30:00,01:30:00,3620271,1,,
13719277800858634,01:33:00,01:33:00,3620269,2,,
13719277800858634,01:34:00,01:34:00,3620267,3,,
13719277800858634,01:35:00,01:35:00,3620265,4,,
13719277800858634,01:36:00,01:36:00,3620263,5,,
13719277800858634,01:37:00,01:37:00,3620261,6,,
13719277800858634,01:39:00,01:39:00,3620259,7,,
13719277800858634,01:40:00,01:40:00,3620257,8,,
13719277800858634,01:42:00,01:42:00,3620255,9,,
13719277800858634,01:43:00,01:43:00,3620253,10,,
13719277800858634,01:45:00,01:45:00,3620251,11,,
13719277800858634,01:47:00,01:47:00,3620249,12,,
13719277800858634,01:47:00,01:47:00,3620247,13,,
13719277800858634,01:48:00,01:48:00,3620245,14,,
13719277800858634,01:49:00,01:49:00,3620243,15,,
13719277800858634,01:50:00,01:50:00,3620241,16,,
13719277800858634,01:51:00,01:51:00,3620239,17,,
13719277800858634,01:52:00,01:52:00,3620237,18,,
13719277800858634,01:53:00,01:53:00,3620235,19,,
13719277800858634,01:54:00,01:54:00,3620233,20,,
1419277770858634,09:46:00,09:46:00,3620271,1,,
1419277770858634,09:48:00,09:48:00,3620269,2,,
1419277770858634,09:49:00,09:49:00,3620267,3,,
1419277770858634,09:50:00,09:50:00,3620265,4,,
1419277770858634,09:51:00,09:51:00,3620263,5,,
1419277770858634,09:52:00,09:52:00,3620261,6,,
1419277770858634,09:54:00,09:54:00,3620259,7,,
1419277770858634,09:55:00,09:55:00,3620257,8,,
1419277770858634,09:57:00,09:57:00,3620255,9,,
1419277770858634,09:58:00,09:58:00,3620253,10,,
1419277770858634,10:00:00,10:00:00,3620251,11,,
1419277770858634,10:02:00,10:02:00,3620249,12,,
1419277770858634,10:02:00,10:02:00,3620247,13,,
1419277770858634,10:03:00,10:03:00,3620245,14,,
1419277770858634,10:04:00,10:04:00,3620243,15,,
1419277770858634,10:07:00,10:07:00,3620241,16,,
1419277770858634,10:08:00,10:08:00,3620239,17,,
1419277770858634,10:09:00,10:09:00,3620237,18,,
1419277770858634,10:11:00,10:11:00,3620235,19,,
1419277770858634,10:13:00,10:13:00,3620233,20,,
1419277780858634,07:27:00,07:27:00,3620271,1,,
1419277780858634,07:30:00,07:30:00,3620269,2,,
1419277780858634,07:31:00,07:31:00,3620267,3,,
1419277780858634,07:32:00,07:32:00,3620265,4,,
1419277780858634,07:33:00,07:33:00,3620263,5,,
1419277780858634,07:34:00,07:34:00,3620261,6,,
1419277780858634,07:36:00,07:36:00,3620259,7,,
1419277780858634,07:38:00,07:38:00,3620257,8,,
1419277780858634,07:40:00,07:40:00,3620255,9,,
1419277780858634,07:42:00,07:42:00,3620253,10,,
1419277780858634,07:44:00,07:44:00,3620251,11,,
1419277780858634,07:46:00,07:46:00,3620249,12,,
1419277780858634,07:47:00,07:47:00,3620247,13,,
1419277780858634,07:48:00,07:48:00,3620245,14,,
1419277780858634,07:49:00,07:49:00,3620243,15,,
1419277780858634,07:52:00,07:52:00,3620241,16,,
1419277780858634,07:53:00,07:53:00,3620239,17,,
1419277780858634,07:55:00,07:55:00,3620237,18,,
1419277780858634,07:57:00,07:57:00,3620235,19,,
1419277780858634,07:58:00,07:58:00,3620233,20,,
1419277790858634,08:51:00,08:51:00,3620271,1,,
1419277790858634,08:54:00,08:54:00,3620269,2,,
1419277790858634,08:55:00,08:55:00,3620267,3,,
1419277790858634,08:57:00,08:57:00,3620265,4,,
1419277790858634,08:58:00,08:58:00,3620263,5,,
1419277790858634,08:59:00,08:59:00,3620261,6,,
1419277790858634,09:01:00,09:01:00,3620259,7,,
1419277790858634,09:02:00,09:02:00,3620257,8,,
1419277790858634,09:04:00,09:04:00,3620255,9,,
1419277790858634,09:05:00,09:05:00,3620253,10,,
1419277790858634,09:07:00,09:07:00,3620251,11,,
1419277790858634,09:09:00,09:09:00,3620249,12,,
1419277790858634,09:10:00,09:10:00,3620247,13,,
1419277790858634,09:11:00,09:11:00,3620245,14,,
1419277790858634,09:12:00,09:12:00,3620243,15,,
1419277790858634,09:14:00,09:14:00,3620241,16,,
1419277790858634,09:15:00,09:15:00,3620239,17,,
1419277790858634,09:16:00,09:16:00,3620237,18,,
1419277790858634,09:18:00,09:18:00,3620235,19,,
1419277790858634,09:19:00,09:19:00,3620233,20,,
1419277800858634,07:27:00,07:27:00,3620271,1,,
1419277800858634,07:30:00,07:30:00,3620269,2,,
1419277800858634,07:31:00,07:31:00,3620267,3,,
1419277800858634,07:32:00,07:32:00,3620265,4,,
1419277800858634,07:33:00,07:33:00,3620263,5,,
1419277800858634,07:34:00,07:34:00,3620261,6,,
1419277800858634,07:36:00,07:36:00,3620259,7,,
1419277800858634,07:38:00,07:38:00,3620257,8,,
1419277800858634,07:40:00,07:40:00,3620255,9,,
1419277800858634,07:42:00,07:42:00,3620253,10,,
1419277800858634,07:44:00,07:44:00,3620251,11,,
1419277800858634,07:46:00,07:46:00,3620249,12,,
1419277800858634,07:47:00,07:47:00,3620247,13,,
1419277800858634,07:48:00,07:48:00,3620245,14,,
1419277800858634,07:49:00,07:49:00,3620243,15,,
1419277800858634,07:52:00,07:52:00,3620241,16,,
1419277800858634,07:53:00,07:53:00,3620239,17,,
1419277800858634,07:55:00,07:55:00,3620237,18,,
1419277800858634,07:57:00,07:57:00,3620235,19,,
1419277800858634,07:58:00,07:58:00,3620233,20,,
1419277810858634,07:29:00,07:29:00,3620271,1,,
1419277810858634,07:32:00,07:32:00,3620269,2,,
1419277810858634,07:33:00,07:33:00,3620267,3,,
1419277810858634,07:34:00,07:34:00,3620265,4,,
1419277810858634,07:35:00,07:35:00,3620263,5,,
1419277810858634,07:36:00,07:36:00,3620261,6,,
1419277810858634,07:38:00,07:38:00,3620259,7,,
1419277810858634,07:40:00,07:40:00,3620257,8,,
1419277810858634,07:42:00,07:42:00,3620255,9,,
1419277810858634,07:44:00,07:44:00,3620253,10,,
1419277810858634,07:46:00,07:46:00,3620251,11,,
1419277810858634,07:48:00,07:48:00,3620249,12,,
1419277810858634,07:49:00,07:49:00,3620247,13,,
1419277810858634,07:50:00,07:50:00,3620245,14,,
1419277810858634,07:51:00,07:51:00,3620243,15,,
1419277810858634,07:53:00,07:53:00,3620241,16,,
1419277810858634,07:54:00,07:54:00,3620239,17,,
1419277810858634,07:56:00,07:56:00,3620237,18,,
1419277810858634,07:58:00,07:58:00,3620235,19,,
1419277810858634,07:59:00,07:59:00,3620233,20,,
1419277820858634,07:29:00,07:29:00,3620271,1,,
1419277820858634,07:32:00,07:32:00,3620269,2,,
1419277820858634,07:33:00,07:33:00,3620267,3,,
1419277820858634,07:34:00,07:34:00,3620265,4,,
1419277820858634,07:35:00,07:35:00,3620263,5,,
1419277820858634,07:36:00,07:36:00,3620261,6,,
1419277820858634,07:38:00,07:38:00,3620259,7,,
1419277820858634,07:40:00,07:40:00,3620257,8,,
1419277820858634,07:42:00,07:42:00,3620255,9,,
1419277820858634,07:44:00,07:44:00,3620253,10,,
1419277820858634,07:46:00,07:46:00,3620251,11,,
1419277820858634,07:48:00,07:48:00,3620249,12,,
1419277820858634,07:49:00,07:49:00,3620247,13,,
1419277820858634,07:50:00,07:50:00,3620245,14,,
1419277820858634,07:51:00,07:51:00,3620243,15,,
1419277820858634,07:53:00,07:53:00,3620241,16,,
1419277820858634,07:54:00,07:54:00,3620239,17,,
1419277820858634,07:56:00,07:56:00,3620237,18,,
1419277820858634,07:58:00,07:58:00,3620235,19,,
1419277820858634,07:59:00,07:59:00,3620233,20,,
1519277770858634,10:01:00,10:01:00,3620271,1,,
1519277770858634,10:03:00,10:03:00,3620269,2,,
1519277770858634,10:04:00,10:04:00,3620267,3,,
1519277770858634,10:05:00,10:05:00,3620265,4,,
1519277770858634,10:06:00,10:06:00,3620263,5,,
1519277770858634,10:07:00,10:07:00,3620261,6,,
1519277770858634,10:09:00,10:09:00,3620259,7,,
1519277770858634,10:10:00,10:10:00,3620257,8,,
1519277770858634,10:12:00,10:12:00,3620255,9,,
1519277770858634,10:13:00,10:13:00,3620253,10,,
1519277770858634,10:15:00,10:15:00,3620251,11,,
