trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
819701830878382,08:18:00,08:18:00,3731654,16,,
819701830878382,08:19:00,08:19:00,3731656,17,,
819701830878382,08:22:00,08:22:00,3731660,18,,
819701830878382,08:23:00,08:23:00,3731662,19,,
819701830878382,08:25:00,08:25:00,3731664,20,,
819701830878382,08:25:00,08:25:00,3731666,21,,
819701830878382,08:26:00,08:26:00,3731668,22,,
819701830878382,08:27:00,08:27:00,3731670,23,,
819701830878382,08:29:00,08:29:00,3731672,24,,
819701830878382,08:30:00,08:30:00,3731673,25,,
819701830878382,08:31:00,08:31:00,3731674,26,,
819701850878382,07:05:00,07:05:00,3731627,1,,
819701850878382,07:06:00,07:06:00,3731628,2,,
819701850878382,07:07:00,07:07:00,3731629,3,,
819701850878382,07:10:00,07:10:00,3731631,4,,
819701850878382,07:12:00,07:12:00,3731633,5,,
819701850878382,07:13:00,07:13:00,3731635,6,,
819701850878382,07:14:00,07:14:00,3731637,7,,
819701850878382,07:15:00,07:15:00,3731639,8,,
819701850878382,07:16:00,07:16:00,3731641,9,,
819701850878382,07:17:00,07:17:00,3731643,10,,
819701850878382,07:19:00,07:19:00,3731644,11,,
819701850878382,07:20:00,07:20:00,3731646,12,,
819701850878382,07:21:00,07:21:00,3731648,13,,
819701850878382,07:22:00,07:22:00,3731650,14,,
819701850878382,07:23:00,07:23:00,3731652,15,,
819701850878382,07:24:00,07:24:00,3731654,16,,
819701850878382,07:25:00,07:25:00,3731656,17,,
819701850878382,07:28:00,07:28:00,3731660,18,,
819701850878382,07:29:00,07:29:00,3731662,19,,
819701850878382,07:31:00,07:31:00,3731664,20,,
819701850878382,07:31:00,07:31:00,3731666,21,,
819701850878382,07:33:00,07:33:00,3731668,22,,
819701850878382,07:34:00,07:34:00,3731670,23,,
819701850878382,07:35:00,07:35:00,3731672,24,,
819701850878382,07:37:00,07:37:00,3731673,25,,
819701850878382,07:38:00,07:38:00,3731674,26,,
819910530878382,07:05:00,07:05:00,3731627,1,,
819910530878382,07:06:00,07:06:00,3731628,2,,
819910530878382,07:07:00,07:07:00,3731629,3,,
819910530878382,07:10:00,07:10:00,3731631,4,,
819910530878382,07:12:00,07:12:00,3731633,5,,
819910530878382,07:13:00,07:13:00,3731635,6,,
819910530878382,07:14:00,07:14:00,3731637,7,,
819910530878382,07:15:00,07:15:00,3731639,8,,
819910530878382,07:16:00,07:16:00,3731641,9,,
819910530878382,07:17:00,07:17:00,3731643,10,,
819910530878382,07:19:00,07:19:00,3731644,11,,
819910530878382,07:20:00,07:20:00,3731646,12,,
819910530878382,07:21:00,07:21:00,3731648,13,,
819910530878382,07:22:00,07:22:00,3731650,14,,
819910530878382,07:23:00,07:23:00,3731652,15,,
819910530878382,07:24:00,07:24:00,3731654,16,,
819910530878382,07:25:00,07:25:00,3731656,17,,
819910530878382,07:28:00,07:28:00,3731660,18,,
819910530878382,07:29:00,07:29:00,3731662,19,,
819910530878382,07:31:00,07:31:00,3731664,20,,
819910530878382,07:31:00,07:31:00,3731666,21,,
819910530878382,07:33:00,07:33:00,3731668,22,,
819910530878382,07:34:00,07:34:00,3731670,23,,
819910530878382,07:35:00,07:35:00,3731672,24,,
819910530878382,07:37:00,07:37:00,3731673,25,,
819910530878382,07:38:00,07:38:00,3731674,26,,
8219480040878382,22:45:00,22:45:00,3731627,1,,
8219480040878382,22:46:00,22:46:00,3731628,2,,
8219480040878382,22:47:00,22:47:00,3731629,3,,
8219480040878382,22:49:00,22:49:00,3731631,4,,
8219480040878382,22:50:00,22:50:00,3731633,5,,
8219480040878382,22:51:00,22:51:00,3731635,6,,
8219480040878382,22:52:00,22:52:00,3731637,7,,
8219480040878382,22:54:00,22:54:00,3731639,8,,
8219480040878382,22:55:00,22:55:00,3731641,9,,
8219480040878382,22:56:00,22:56:00,3731643,10,,
8219480040878382,22:57:00,22:57:00,3731644,11,,
8219480040878382,22:58:00,22:58:00,3731646,12,,
8219480040878382,22:59:00,22:59:00,3731648,13,,
8219480040878382,23:00:00,23:00:00,3731650,14,,
8219480040878382,23:01:00,23:01:00,3731652,15,,
8219480040878382,23:01:00,23:01:00,3731654,16,,
8219480040878382,23:03:00,23:03:00,3731656,17,,
8219480040878382,23:05:00,23:05:00,3731660,18,,
8219480040878382,23:06:00,23:06:00,3731662,19,,
8219480040878382,23:08:00,23:08:00,3731664,20,,
8219480040878382,23:08:00,23:08:00,3731666,21,,
8219480040878382,23:10:00,23:10:00,3731668,22,,
8219480040878382,23:11:00,23:11:00,3731670,23,,
8219480040878382,23:12:00,23:12:00,3731672,24,,
8219480040878382,23:14:00,23:14:00,3731673,25,,
8219480040878382,23:15:00,23:15:00,3731674,26,,
8219701850878382,01:05:00,01:05:00,3731627,1,,
8219701850878382,01:06:00,01:06:00,3731628,2,,
8219701850878382,01:07:00,01:07:00,3731629,3,,
8219701850878382,01:09:00,01:09:00,3731631,4,,
8219701850878382,01:10:00,01:10:00,3731633,5,,
8219701850878382,01:11:00,01:11:00,3731635,6,,
8219701850878382,01:12:00,01:12:00,3731637,7,,
8219701850878382,01:14:00,01:14:00,3731639,8,,
8219701850878382,01:15:00,01:15:00,3731641,9,,
8219701850878382,01:16:00,01:16:00,3731643,10,,
8219701850878382,01:17:00,01:17:00,3731644,11,,
8219701850878382,01:18:00,01:18:00,3731646,12,,
8219701850878382,01:19:00,01:19:00,3731648,13,,
8219701850878382,01:20:00,01:20:00,3731650,14,,
8219701850878382,01:21:00,01:21:00,3731652,15,,
8219701850878382,01:21:00,01:21:00,3731654,16,,
8219701850878382,01:23:00,01:23:00,3731656,17,,
8219701850878382,01:25:00,01:25:00,3731660,18,,
8219701850878382,01:26:00,01:26:00,3731662,19,,
8219701850878382,01:27:00,01:27:00,3731664,20,,
8219701850878382,01:28:00,01:28:00,3731666,21,,
8219701850878382,01:29:00,01:29:00,3731668,22,,
8219701850878382,01:29:00,01:29:00,3731670,23,,
8219701850878382,01:31:00,01:31:00,3731672,24,,
8219701850878382,01:32:00,01:32:00,3731673,25,,
8219701850878382,01:33:00,01:33:00,3731674,26,,
8219910530878382,22:45:00,22:45:00,3731627,1,,
8219910530878382,22:46:00,22:46:00,3731628,2,,
8219910530878382,22:47:00,22:47:00,3731629,3,,
8219910530878382,22:49:00,22:49:00,3731631,4,,
8219910530878382,22:50:00,22:50:00,3731633,5,,
8219910530878382,22:51:00,22:51:00,3731635,6,,
8219910530878382,22:52:00,22:52:00,3731637,7,,
8219910530878382,22:54:00,22:54:00,3731639,8,,
8219910530878382,22:55:00,22:55:00,3731641,9,,
8219910530878382,22:56:00,22:56:00,3731643,10,,
8219910530878382,22:57:00,22:57:00,3731644,11,,
8219910530878382,22:58:00,22:58:00,3731646,12,,
8219910530878382,22:59:00,22:59:00,3731648,13,,
8219910530878382,23:00:00,23:00:00,3731650,14,,
8219910530878382,23:01:00,23:01:00,3731652,15,,
8219910530878382,23:01:00,23:01:00,3731654,16,,
8219910530878382,23:03:00,23:03:00,3731656,17,,
8219910530878382,23:05:00,23:05:00,3731660,18,,
8219910530878382,23:06:00,23:06:00,3731662,19,,
8219910530878382,23:08:00,23:08:00,3731664,20,,
8219910530878382,23:08:00,23:08:00,3731666,21,,
8219910530878382,23:10:00,23:10:00,3731668,22,,
8219910530878382,23:11:00,23:11:00,3731670,23,,
8219910530878382,23:12:00,23:12:00,3731672,24,,
8219910530878382,23:14:00,23:14:00,3731673,25,,
8219910530878382,23:15:00,23:15:00,3731674,26,,
8319480040878382,23:25:00,23:25:00,3731627,1,,
8319480040878382,23:26:00,23:26:00,3731628,2,,
8319480040878382,23:27:00,23:27:00,3731629,3,,
8319480040878382,23:29:00,23:29:00,3731631,4,,
8319480040878382,23:30:00,23:30:00,3731633,5,,
8319480040878382,23:31:00,23:31:00,3731635,6,,
8319480040878382,23:32:00,23:32:00,3731637,7,,
8319480040878382,23:34:00,23:34:00,3731639,8,,
8319480040878382,23:35:00,23:35:00,3731641,9,,
8319480040878382,23:36:00,23:36:00,3731643,10,,
8319480040878382,23:37:00,23:37:00,3731644,11,,
8319480040878382,23:38:00,23:38:00,3731646,12,,
8319480040878382,23:39:00,23:39:00,3731648,13,,
8319480040878382,23:40:00,23:40:00,3731650,14,,
8319480040878382,23:41:00,23:41:00,3731652,15,,
8319480040878382,23:41:00,23:41:00,3731654,16,,
8319480040878382,23:43:00,23:43:00,3731656,17,,
8319480040878382,23:45:00,23:45:00,3731660,18,,
8319480040878382,23:46:00,23:46:00,3731662,19,,
8319480040878382,23:47:00,23:47:00,3731664,20,,
8319480040878382,23:48:00,23:48:00,3731666,21,,
8319480040878382,23:49:00,23:49:00,3731668,22,,
8319480040878382,23:49:00,23:49:00,3731670,23,,
8319480040878382,23:51:00,23:51:00,3731672,24,,
8319480040878382,23:52:00,23:52:00,3731673,25,,
8319480040878382,23:53:00,23:53:00,3731674,26,,
8319701850878382,01:40:00,01:40:00,3731627,1,,
8319701850878382,01:41:00,01:41:00,3731628,2,,
8319701850878382,01:42:00,01:42:00,3731629,3,,
8319701850878382,01:44:00,01:44:00,3731631,4,,
8319701850878382,01:45:00,01:45:00,3731633,5,,
8319701850878382,01:46:00,01:46:00,3731635,6,,
8319701850878382,01:47:00,01:47:00,3731637,7,,
8319701850878382,01:49:00,01:49:00,3731639,8,,
8319701850878382,01:50:00,01:50:00,3731641,9,,
8319701850878382,01:51:00,01:51:00,3731643,10,,
8319701850878382,01:52:00,01:52:00,3731644,11,,
8319701850878382,01:53:00,01:53:00,3731646,12,,
8319701850878382,01:54:00,01:54:00,3731648,13,,
8319701850878382,01:55:00,01:55:00,3731650,14,,
8319701850878382,01:56:00,01:56:00,3731652,15,,
8319701850878382,01:56:00,01:56:00,3731654,16,,
8319701850878382,01:58:00,01:58:00,3731656,17,,
8319701850878382,02:00:00,02:00:00,3731660,18,,
8319701850878382,02:01:00,02:01:00,3731662,19,,
8319701850878382,02:02:00,02:02:00,3731664,20,,
8319701850878382,02:03:00,02:03:00,3731666,21,,
8319701850878382,02:04:00,02:04:00,3731668,22,,
8319701850878382,02:04:00,02:04:00,3731670,23,,
8319701850878382,02:06:00,02:06:00,3731672,24,,
8319701850878382,02:07:00,02:07:00,3731673,25,,
8319701850878382,02:08:00,02:08:00,3731674,26,,
8319910530878382,23:25:00,23:25:00,3731627,1,,
8319910530878382,23:26:00,23:26:00,3731628,2,,
8319910530878382,23:27:00,23:27:00,3731629,3,,
8319910530878382,23:29:00,23:29:00,3731631,4,,
8319910530878382,23:30:00,23:30:00,3731633,5,,
8319910530878382,23:31:00,23:31:00,3731635,6,,
8319910530878382,23:32:00,23:32:00,3731637,7,,
8319910530878382,23:34:00,23:34:00,3731639,8,,
8319910530878382,23:35:00,23:35:00,3731641,9,,
8319910530878382,23:36:00,23:36:00,3731643,10,,
8319910530878382,23:37:00,23:37:00,3731644,11,,
8319910530878382,23:38:00,23:38:00,3731646,12,,
8319910530878382,23:39:00,23:39:00,3731648,13,,
8319910530878382,23:40:00,23:40:00,3731650,14,,
8319910530878382,23:41:00,23:41:00,3731652,15,,
8319910530878382,23:41:00,23:41:00,3731654,16,,
8319910530878382,23:43:00,23:43:00,3731656,17,,
8319910530878382,23:45:00,23:45:00,3731660,18,,
8319910530878382,23:46:00,23:46:00,3731662,19,,
8319910530878382,23:47:00,23:47:00,3731664,20,,
8319910530878382,23:48:00,23:48:00,3731666,21,,
8319910530878382,23:49:00,23:49:00,3731668,22,,
8319910530878382,23:49:00,23:49:00,3731670,23,,
8319910530878382,23:51:00,23:51:00,3731672,24,,
8319910530878382,23:52:00,23:52:00,3731673,25,,
8319910530878382,23:53:00,23:53:00,3731674,26,,
8419480040878382,00:00:00,00:00:00,3731627,1,,
8419480040878382,00:01:00,00:01:00,3731628,2,,
8419480040878382,00:02:00,00:02:00,3731629,3,,
8419480040878382,00:04:00,00:04:00,3731631,4,,
8419480040878382,00:05:00,00:05:00,3731633,5,,
8419480040878382,00:06:00,00:06:00,3731635,6,,
8419480040878382,00:07:00,00:07:00,3731637,7,,
8419480040878382,00:09:00,00:09:00,3731639,8,,
8419480040878382,00:10:00,00:10:00,3731641,9,,
8419480040878382,00:11:00,00:11:00,3731643,10,,
8419480040878382,00:12:00,00:12:00,3731644,11,,
8419480040878382,00:13:00,00:13:00,3731646,12,,
8419480040878382,00:14:00,00:14:00,3731648,13,,
8419480040878382,00:15:00,00:15:00,3731650,14,,
8419480040878382,00:16:00,00:16:00,3731652,15,,
8419480040878382,00:16:00,00:16:00,3731654,16,,
8419480040878382,00:18:00,00:18:00,3731656,17,,
8419480040878382,00:20:00,00:20:00,3731660,18,,
8419480040878382,00:21:00,00:21:00,3731662,19,,
8419480040878382,00:22:00,00:22:00,3731664,20,,
8419480040878382,00:23:00,00:23:00,3731666,21,,
8419480040878382,00:24:00,00:24:00,3731668,22,,
8419480040878382,00:24:00,00:24:00,3731670,23,,
8419480040878382,00:26:00,00:26:00,3731672,24,,
8419480040878382,00:27:00,00:27:00,3731673,25,,
8419480040878382,00:28:00,00:28:00,3731674,26,,
8419910530878382,00:00:00,00:00:00,3731627,1,,
8419910530878382,00:01:00,00:01:00,3731628,2,,
8419910530878382,00:02:00,00:02:00,3731629,3,,
8419910530878382,00:04:00,00:04:00,3731631,4,,
8419910530878382,00:05:00,00:05:00,3731633,5,,
8419910530878382,00:06:00,00:06:00,3731635,6,,
8419910530878382,00:07:00,00:07:00,3731637,7,,
8419910530878382,00:09:00,00:09:00,3731639,8,,
8419910530878382,00:10:00,00:10:00,3731641,9,,
8419910530878382,00:11:00,00:11:00,3731643,10,,
8419910530878382,00:12:00,00:12:00,3731644,11,,
8419910530878382,00:13:00,00:13:00,3731646,12,,
8419910530878382,00:14:00,00:14:00,3731648,13,,
8419910530878382,00:15:00,00:15:00,3731650,14,,
8419910530878382,00:16:00,00:16:00,3731652,15,,
8419910530878382,00:16:00,00:16:00,3731654,16,,
8419910530878382,00:18:00,00:18:00,3731656,17,,
8419910530878382,00:20:00,00:20:00,3731660,18,,
8419910530878382,00:21:00,00:21:00,3731662,19,,
8419910530878382,00:22:00,00:22:00,3731664,20,,
8419910530878382,00:23:00,00:23:00,3731666,21,,
8419910530878382,00:24:00,00:24:00,3731668,22,,
8419910530878382,00:24:00,00:24:00,3731670,23,,
8419910530878382,00:26:00,00:26:00,3731672,24,,
8419910530878382,00:27:00,00:27:00,3731673,25,,
8419910530878382,00:28:00,00:28:00,3731674,26,,
8519480040878382,00:35:00,00:35:00,3731627,1,,
8519480040878382,00:36:00,00:36:00,3731628,2,,
8519480040878382,00:37:00,00:37:00,3731629,3,,
8519480040878382,00:39:00,00:39:00,3731631,4,,
8519480040878382,00:40:00,00:40:00,3731633,5,,
8519480040878382,00:41:00,00:41:00,3731635,6,,
8519480040878382,00:42:00,00:42:00,3731637,7,,
8519480040878382,00:44:00,00:44:00,3731639,8,,
8519480040878382,00:45:00,00:45:00,3731641,9,,
8519480040878382,00:46:00,00:46:00,3731643,10,,
8519480040878382,00:47:00,00:47:00,3731644,11,,
8519480040878382,00:48:00,00:48:00,3731646,12,,
8519480040878382,00:49:00,00:49:00,3731648,13,,
8519480040878382,00:50:00,00:50:00,3731650,14,,
8519480040878382,00:51:00,00:51:00,3731652,15,,
8519480040878382,00:51:00,00:51:00,3731654,16,,
8519480040878382,00:53:00,00:53:00,3731656,17,,
8519480040878382,00:55:00,00:55:00,3731660,18,,
8519480040878382,00:56:00,00:56:00,3731662,19,,
8519480040878382,00:57:00,00:57:00,3731664,20,,
8519480040878382,00:58:00,00:58:00,3731666,21,,
8519480040878382,00:59:00,00:59:00,3731668,22,,
8519480040878382,00:59:00,00:59:00,3731670,23,,
8519480040878382,01:01:00,01:01:00,3731672,24,,
8519480040878382,01:02:00,01:02:00,3731673,25,,
8519480040878382,01:03:00,01:03:00,3731674,26,,
8519910530878382,00:35:00,00:35:00,3731627,1,,
8519910530878382,00:36:00,00:36:00,3731628,2,,
8519910530878382,00:37:00,00:37:00,3731629,3,,
8519910530878382,00:39:00,00:39:00,3731631,4,,
8519910530878382,00:40:00,00:40:00,3731633,5,,
8519910530878382,00:41:00,00:41:00,3731635,6,,
8519910530878382,00:42:00,00:42:00,3731637,7,,
8519910530878382,00:44:00,00:44:00,3731639,8,,
8519910530878382,00:45:00,00:45:00,3731641,9,,
8519910530878382,00:46:00,00:46:00,3731643,10,,
8519910530878382,00:47:00,00:47:00,3731644,11,,
8519910530878382,00:48:00,00:48:00,3731646,12,,
8519910530878382,00:49:00,00:49:00,3731648,13,,
8519910530878382,00:50:00,00:50:00,3731650,14,,
8519910530878382,00:51:00,00:51:00,3731652,15,,
8519910530878382,00:51:00,00:51:00,3731654,16,,
8519910530878382,00:53:00,00:53:00,3731656,17,,
8519910530878382,00:55:00,00:55:00,3731660,18,,
8519910530878382,00:56:00,00:56:00,3731662,19,,
8519910530878382,00:57:00,00:57:00,3731664,20,,
8519910530878382,00:58:00,00:58:00,3731666,21,,
8519910530878382,00:59:00,00:59:00,3731668,22,,
8519910530878382,00:59:00,00:59:00,3731670,23,,
8519910530878382,01:01:00,01:01:00,3731672,24,,
8519910530878382,01:02:00,01:02:00,3731673,25,,
8519910530878382,01:03:00,01:03:00,3731674,26,,
8619480040878382,01:05:00,01:05:00,3731627,1,,
8619480040878382,01:06:00,01:06:00,3731628,2,,
8619480040878382,01:07:00,01:07:00,3731629,3,,
8619480040878382,01:09:00,01:09:00,3731631,4,,
8619480040878382,01:10:00,01:10:00,3731633,5,,
8619480040878382,01:11:00,01:11:00,3731635,6,,
8619480040878382,01:12:00,01:12:00,3731637,7,,
8619480040878382,01:14:00,01:14:00,3731639,8,,
8619480040878382,01:15:00,01:15:00,3731641,9,,
8619480040878382,01:16:00,01:16:00,3731643,10,,
8619480040878382,01:17:00,01:17:00,3731644,11,,
8619480040878382,01:18:00,01:18:00,3731646,12,,
8619480040878382,01:19:00,01:19:00,3731648,13,,
8619480040878382,01:20:00,01:20:00,3731650,14,,
8619480040878382,01:21:00,01:21:00,3731652,15,,
8619480040878382,01:21:00,01:21:00,3731654,16,,
8619480040878382,01:23:00,01:23:00,3731656,17,,
8619480040878382,01:25:00,01:25:00,3731660,18,,
8619480040878382,01:26:00,01:26:00,3731662,19,,
8619480040878382,01:27:00,01:27:00,3731664,20,,
8619480040878382,01:28:00,01:28:00,3731666,21,,
8619480040878382,01:29:00,01:29:00,3731668,22,,
8619480040878382,01:29:00,01:29:00,3731670,23,,
8619480040878382,01:31:00,01:31:00,3731672,24,,
8619480040878382,01:32:00,01:32:00,3731673,25,,
8619480040878382,01:33:00,01:33:00,3731674,26,,
8719480040878382,01:40:00,01:40:00,3731627,1,,
8719480040878382,01:41:00,01:41:00,3731628,2,,
8719480040878382,01:42:00,01:42:00,3731629,3,,
8719480040878382,01:44:00,01:44:00,3731631,4,,
8719480040878382,01:45:00,01:45:00,3731633,5,,
8719480040878382,01:46:00,01:46:00,3731635,6,,
8719480040878382,01:47:00,01:47:00,3731637,7,,
8719480040878382,01:49:00,01:49:00,3731639,8,,
8719480040878382,01:50:00,01:50:00,3731641,9,,
8719480040878382,01:51:00,01:51:00,3731643,10,,
8719480040878382,01:52:00,01:52:00,3731644,11,,
8719480040878382,01:53:00,01:53:00,3731646,12,,
8719480040878382,01:54:00,01:54:00,3731648,13,,
8719480040878382,01:55:00,01:55:00,3731650,14,,
8719480040878382,01:56:00,01:56:00,3731652,15,,
8719480040878382,01:56:00,01:56:00,3731654,16,,
8719480040878382,01:58:00,01:58:00,3731656,17,,
8719480040878382,02:00:00,02:00:00,3731660,18,,
8719480040878382,02:01:00,02:01:00,3731662,19,,
8719480040878382,02:02:00,02:02:00,3731664,20,,
8719480040878382,02:03:00,02:03:00,3731666,21,,
8719480040878382,02:04:00,02:04:00,3731668,22,,
8719480040878382,02:04:00,02:04:00,3731670,23,,
8719480040878382,02:06:00,02:06:00,3731672,24,,
8719480040878382,02:07:00,02:07:00,3731673,25,,
8719480040878382,02:08:00,02:08:00,3731674,26,,
919479900878382,09:48:00,09:48:00,3731627,1,,
919479900878382,09:49:00,09:49:00,3731628,2,,
919479900878382,09:50:00,09:50:00,3731629,3,,
919479900878382,09:52:00,09:52:00,3731631,4,,
919479900878382,09:53:00,09:53:00,3731633,5,,
919479900878382,09:54:00,09:54:00,3731635,6,,
919479900878382,09:55:00,09:55:00,3731637,7,,
919479900878382,09:56:00,09:56:00,3731639,8,,
919479900878382,09:56:00,09:56:00,3731641,9,,
919479900878382,09:57:00,09:57:00,3731643,10,,
919479900878382,09:58:00,09:58:00,3731644,11,,
919479900878382,09:59:00,09:59:00,3731646,12,,
919479900878382,09:59:00,09:59:00,3731648,13,,
919479900878382,10:00:00,10:00:00,3731650,14,,
919479900878382,10:01:00,10:01:00,3731652,15,,
919479900878382,10:02:00,10:02:00,3731654,16,,
919479900878382,10:05:00,10:05:00,3731656,17,,
919479900878382,10:08:00,10:08:00,3731660,18,,
919479900878382,10:09:00,10:09:00,3731662,19,,
919479900878382,10:11:00,10:11:00,3731664,20,,
919479900878382,10:12:00,10:12:00,3731666,21,,
919479900878382,10:13:00,10:13:00,3731668,22,,
919479900878382,10:14:00,10:14:00,3731670,23,,
919479900878382,10:16:00,10:16:00,3731672,24,,
919479900878382,10:18:00,10:18:00,3731673,25,,
919479900878382,10:19:00,10:19:00,3731674,26,,
919480010878382,08:13:00,08:13:00,3731627,1,,
919480010878382,08:14:00,08:14:00,3731628,2,,
919480010878382,08:14:00,08:14:00,3731629,3,,
919480010878382,08:15:00,08:15:00,3731631,4,,
919480010878382,08:16:00,08:16:00,3731633,5,,
919480010878382,08:16:00,08:16:00,3731635,6,,
919480010878382,08:17:00,08:17:00,3731637,7,,
919480010878382,08:18:00,08:18:00,3731639,8,,
919480010878382,08:19:00,08:19:00,3731641,9,,
919480010878382,08:20:00,08:20:00,3731643,10,,
919480010878382,08:21:00,08:21:00,3731644,11,,
919480010878382,08:22:00,08:22:00,3731646,12,,
919480010878382,08:23:00,08:23:00,3731648,13,,
919480010878382,08:24:00,08:24:00,3731650,14,,
919480010878382,08:25:00,08:25:00,3731652,15,,
919480010878382,08:26:00,08:26:00,3731654,16,,
919480010878382,08:27:00,08:27:00,3731656,17,,
919480010878382,08:30:00,08:30:00,3731660,18,,
919480010878382,08:31:00,08:31:00,3731662,19,,
919480010878382,08:33:00,08:33:00,3731664,20,,
919480010878382,08:33:00,08:33:00,3731666,21,,
919480010878382,08:35:00,08:35:00,3731668,22,,
919480010878382,08:36:00,08:36:00,3731670,23,,
919480010878382,08:37:00,08:37:00,3731672,24,,
919480010878382,08:39:00,08:39:00,3731673,25,,
919480010878382,08:40:00,08:40:00,3731674,26,,
919480040878382,07:15:00,07:15:00,3731627,1,,
919480040878382,07:16:00,07:16:00,3731628,2,,
919480040878382,07:17:00,07:17:00,3731629,3,,
919480040878382,07:20:00,07:20:00,3731631,4,,
919480040878382,07:22:00,07:22:00,3731633,5,,
919480040878382,07:23:00,07:23:00,3731635,6,,
919480040878382,07:24:00,07:24:00,3731637,7,,
919480040878382,07:25:00,07:25:00,3731639,8,,
919480040878382,07:26:00,07:26:00,3731641,9,,
919480040878382,07:27:00,07:27:00,3731643,10,,
919480040878382,07:29:00,07:29:00,3731644,11,,
919480040878382,07:30:00,07:30:00,3731646,12,,
919480040878382,07:31:00,07:31:00,3731648,13,,
919480040878382,07:32:00,07:32:00,3731650,14,,
919480040878382,07:33:00,07:33:00,3731652,15,,
919480040878382,07:34:00,07:34:00,3731654,16,,
919480040878382,07:36:00,07:36:00,3731656,17,,
919480040878382,07:39:00,07:39:00,3731660,18,,
919480040878382,07:40:00,07:40:00,3731662,19,,
919480040878382,07:42:00,07:42:00,3731664,20,,
919480040878382,07:42:00,07:42:00,3731666,21,,
919480040878382,07:44:00,07:44:00,3731668,22,,
919480040878382,07:45:00,07:45:00,3731670,23,,
919480040878382,07:46:00,07:46:00,3731672,24,,
919480040878382,07:48:00,07:48:00,3731673,25,,
919480040878382,07:49:00,07:49:00,3731674,26,,
919701810878382,07:15:00,07:15:00,3731627,1,,
919701810878382,07:16:00,07:16:00,3731628,2,,
919701810878382,07:17:00,07:17:00,3731629,3,,
919701810878382,07:20:00,07:20:00,3731631,4,,
919701810878382,07:22:00,07:22:00,3731633,5,,
919701810878382,07:23:00,07:23:00,3731635,6,,
919701810878382,07:24:00,07:24:00,3731637,7,,
919701810878382,07:25:00,07:25:00,3731639,8,,
919701810878382,07:26:00,07:26:00,3731641,9,,
919701810878382,07:27:00,07:27:00,3731643,10,,
919701810878382,07:29:00,07:29:00,3731644,11,,
919701810878382,07:30:00,07:30:00,3731646,12,,
919701810878382,07:31:00,07:31:00,3731648,13,,
919701810878382,07:32:00,07:32:00,3731650,14,,
919701810878382,07:33:00,07:33:00,3731652,15,,
919701810878382,07:34:00,07:34:00,3731654,16,,
919701810878382,07:36:00,07:36:00,3731656,17,,
919701810878382,07:39:00,07:39:00,3731660,18,,
919701810878382,07:40:00,07:40:00,3731662,19,,
919701810878382,07:42:00,07:42:00,3731664,20,,
919701810878382,07:42:00,07:42:00,3731666,21,,
919701810878382,07:44:00,07:44:00,3731668,22,,
919701810878382,07:45:00,07:45:00,3731670,23,,
919701810878382,07:46:00,07:46:00,3731672,24,,
919701810878382,07:48:00,07:48:00,3731673,25,,
919701810878382,07:49:00,07:49:00,3731674,26,,
919701830878382,08:25:00,08:25:00,3731627,1,,
919701830878382,08:26:00,08:26:00,3731628,2,,
919701830878382,08:26:00,08:26:00,3731629,3,,
919701830878382,08:27:00,08:27:00,3731631,4,,
919701830878382,08:28:00,08:28:00,3731633,5,,
919701830878382,08:29:00,08:29:00,3731635,6,,
919701830878382,08:30:00,08:30:00,3731637,7,,
919701830878382,08:31:00,08:31:00,3731639,8,,
919701830878382,08:32:00,08:32:00,3731641,9,,
919701830878382,08:33:00,08:33:00,3731643,10,,
919701830878382,08:34:00,08:34:00,3731644,11,,
919701830878382,08:35:00,08:35:00,3731646,12,,
919701830878382,08:36:00,08:36:00,3731648,13,,
919701830878382,08:37:00,08:37:00,3731650,14,,
919701830878382,08:38:00,08:38:00,3731652,15,,
919701830878382,08:39:00,08:39:00,3731654,16,,
919701830878382,08:40:00,08:40:00,3731656,17,,
919701830878382,08:43:00,08:43:00,3731660,18,,
919701830878382,08:44:00,08:44:00,3731662,19,,
919701830878382,08:46:00,08:46:00,3731664,20,,
919701830878382,08:46:00,08:46:00,3731666,21,,
919701830878382,08:48:00,08:48:00,3731668,22,,
919701830878382,08:49:00,08:49:00,3731670,23,,
919701830878382,08:50:00,08:50:00,3731672,24,,
919701830878382,08:52:00,08:52:00,3731673,25,,
919701830878382,08:53:00,08:53:00,3731674,26,,
919701850878382,07:15:00,07:15:00,3731627,1,,
919701850878382,07:16:00,07:16:00,3731628,2,,
919701850878382,07:17:00,07:17:00,3731629,3,,
919701850878382,07:20:00,07:20:00,3731631,4,,
919701850878382,07:22:00,07:22:00,3731633,5,,
919701850878382,07:23:00,07:23:00,3731635,6,,
919701850878382,07:24:00,07:24:00,3731637,7,,
919701850878382,07:25:00,07:25:00,3731639,8,,
919701850878382,07:26:00,07:26:00,3731641,9,,
919701850878382,07:27:00,07:27:00,3731643,10,,
919701850878382,07:29:00,07:29:00,3731644,11,,
919701850878382,07:30:00,07:30:00,3731646,12,,
919701850878382,07:31:00,07:31:00,3731648,13,,
919701850878382,07:32:00,07:32:00,3731650,14,,
919701850878382,07:33:00,07:33:00,3731652,15,,
919701850878382,07:34:00,07:34:00,3731654,16,,
919701850878382,07:36:00,07:36:00,3731656,17,,
919701850878382,07:39:00,07:39:00,3731660,18,,
919701850878382,07:40:00,07:40:00,3731662,19,,
