trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1319447971196531,10:41:00,10:41:00,5067593,12,,
1319447971196531,10:42:00,10:42:00,5067616,13,,
1319447971196531,10:43:00,10:43:00,5067617,14,,
1319447971196531,10:45:00,10:45:00,5067588,15,,
1319447971196531,10:48:00,10:48:00,5067586,16,,
1319447971196531,10:50:00,10:50:00,5067584,17,,
1319447971196531,10:52:00,10:52:00,5067582,18,,
1319447971196531,10:54:00,10:54:00,5067618,19,,
1319447971196531,10:55:00,10:55:00,5067580,20,,
1319447971196531,10:58:00,10:58:00,5067578,21,,
1319447971196531,10:59:00,10:59:00,5067576,22,,
1319447971196531,11:02:00,11:02:00,5067574,23,,
1319447971196531,11:07:00,11:07:00,5067572,24,,
1319831081196531,08:26:00,08:26:00,5067612,1,,
1319831081196531,08:38:00,08:38:00,5067613,2,,
1319831081196531,08:40:00,08:40:00,5067614,3,,
1319831081196531,08:41:00,08:41:00,5067608,4,,
1319831081196531,08:43:00,08:43:00,5067606,5,,
1319831081196531,08:45:00,08:45:00,5067604,6,,
1319831081196531,08:47:00,08:47:00,5067615,7,,
1319831081196531,08:49:00,08:49:00,5067601,8,,
1319831081196531,08:51:00,08:51:00,5067599,9,,
1319831081196531,08:52:00,08:52:00,5067597,10,,
1319831081196531,08:54:00,08:54:00,5067595,11,,
1319831081196531,08:56:00,08:56:00,5067593,12,,
1319831081196531,08:57:00,08:57:00,5067616,13,,
1319831081196531,08:59:00,08:59:00,5067617,14,,
1319831081196531,09:01:00,09:01:00,5067588,15,,
1319831081196531,09:04:00,09:04:00,5067586,16,,
1319831081196531,09:07:00,09:07:00,5067584,17,,
1319831081196531,09:11:00,09:11:00,5067582,18,,
1319831081196531,09:14:00,09:14:00,5067618,19,,
1319831081196531,09:16:00,09:16:00,5067580,20,,
1319831081196531,09:21:00,09:21:00,5067578,21,,
1319831081196531,09:22:00,09:22:00,5067576,22,,
1319831081196531,09:25:00,09:25:00,5067574,23,,
1319831081196531,09:33:00,09:33:00,5067572,24,,
1419447971196531,10:40:00,10:40:00,5067612,1,,
1419447971196531,10:47:00,10:47:00,5067613,2,,
1419447971196531,10:49:00,10:49:00,5067614,3,,
1419447971196531,10:51:00,10:51:00,5067608,4,,
1419447971196531,10:53:00,10:53:00,5067606,5,,
1419447971196531,10:55:00,10:55:00,5067604,6,,
1419447971196531,10:56:00,10:56:00,5067615,7,,
1419447971196531,10:58:00,10:58:00,5067601,8,,
1419447971196531,10:59:00,10:59:00,5067599,9,,
1419447971196531,11:00:00,11:00:00,5067597,10,,
1419447971196531,11:01:00,11:01:00,5067595,11,,
1419447971196531,11:03:00,11:03:00,5067593,12,,
1419447971196531,11:04:00,11:04:00,5067616,13,,
1419447971196531,11:05:00,11:05:00,5067617,14,,
1419447971196531,11:06:00,11:06:00,5067588,15,,
1419447971196531,11:08:00,11:08:00,5067586,16,,
1419447971196531,11:10:00,11:10:00,5067584,17,,
1419447971196531,11:13:00,11:13:00,5067582,18,,
1419447971196531,11:15:00,11:15:00,5067618,19,,
1419447971196531,11:17:00,11:17:00,5067580,20,,
1419447971196531,11:20:00,11:20:00,5067578,21,,
1419447971196531,11:21:00,11:21:00,5067576,22,,
1419447971196531,11:24:00,11:24:00,5067574,23,,
1419447971196531,11:29:00,11:29:00,5067572,24,,
1419831081196531,08:37:00,08:37:00,5067612,1,,
1419831081196531,08:49:00,08:49:00,5067613,2,,
1419831081196531,08:51:00,08:51:00,5067614,3,,
1419831081196531,08:52:00,08:52:00,5067608,4,,
1419831081196531,08:53:00,08:53:00,5067606,5,,
1419831081196531,08:55:00,08:55:00,5067604,6,,
1419831081196531,08:57:00,08:57:00,5067615,7,,
1419831081196531,08:59:00,08:59:00,5067601,8,,
1419831081196531,09:01:00,09:01:00,5067599,9,,
1419831081196531,09:02:00,09:02:00,5067597,10,,
1419831081196531,09:04:00,09:04:00,5067595,11,,
1419831081196531,09:06:00,09:06:00,5067593,12,,
1419831081196531,09:07:00,09:07:00,5067616,13,,
1419831081196531,09:09:00,09:09:00,5067617,14,,
1419831081196531,09:11:00,09:11:00,5067588,15,,
1419831081196531,09:14:00,09:14:00,5067586,16,,
1419831081196531,09:17:00,09:17:00,5067584,17,,
1419831081196531,09:21:00,09:21:00,5067582,18,,
1419831081196531,09:23:00,09:23:00,5067618,19,,
1419831081196531,09:25:00,09:25:00,5067580,20,,
1419831081196531,09:30:00,09:30:00,5067578,21,,
1419831081196531,09:31:00,09:31:00,5067576,22,,
1419831081196531,09:34:00,09:34:00,5067574,23,,
1419831081196531,09:41:00,09:41:00,5067572,24,,
1519447971196531,11:00:00,11:00:00,5067612,1,,
1519447971196531,11:07:00,11:07:00,5067613,2,,
1519447971196531,11:09:00,11:09:00,5067614,3,,
1519447971196531,11:11:00,11:11:00,5067608,4,,
1519447971196531,11:13:00,11:13:00,5067606,5,,
1519447971196531,11:15:00,11:15:00,5067604,6,,
1519447971196531,11:16:00,11:16:00,5067615,7,,
1519447971196531,11:18:00,11:18:00,5067601,8,,
1519447971196531,11:19:00,11:19:00,5067599,9,,
1519447971196531,11:20:00,11:20:00,5067597,10,,
1519447971196531,11:21:00,11:21:00,5067595,11,,
1519447971196531,11:23:00,11:23:00,5067593,12,,
1519447971196531,11:24:00,11:24:00,5067616,13,,
1519447971196531,11:25:00,11:25:00,5067617,14,,
1519447971196531,11:27:00,11:27:00,5067588,15,,
1519447971196531,11:29:00,11:29:00,5067586,16,,
1519447971196531,11:31:00,11:31:00,5067584,17,,
1519447971196531,11:34:00,11:34:00,5067582,18,,
1519447971196531,11:35:00,11:35:00,5067618,19,,
1519447971196531,11:37:00,11:37:00,5067580,20,,
1519447971196531,11:40:00,11:40:00,5067578,21,,
1519447971196531,11:41:00,11:41:00,5067576,22,,
1519447971196531,11:44:00,11:44:00,5067574,23,,
1519447971196531,11:49:00,11:49:00,5067572,24,,
1519831081196531,08:49:00,08:49:00,5067612,1,,
1519831081196531,09:00:00,09:00:00,5067613,2,,
1519831081196531,09:02:00,09:02:00,5067614,3,,
1519831081196531,09:03:00,09:03:00,5067608,4,,
1519831081196531,09:04:00,09:04:00,5067606,5,,
1519831081196531,09:06:00,09:06:00,5067604,6,,
1519831081196531,09:08:00,09:08:00,5067615,7,,
1519831081196531,09:10:00,09:10:00,5067601,8,,
1519831081196531,09:11:00,09:11:00,5067599,9,,
1519831081196531,09:12:00,09:12:00,5067597,10,,
1519831081196531,09:14:00,09:14:00,5067595,11,,
1519831081196531,09:16:00,09:16:00,5067593,12,,
1519831081196531,09:17:00,09:17:00,5067616,13,,
1519831081196531,09:19:00,09:19:00,5067617,14,,
1519831081196531,09:21:00,09:21:00,5067588,15,,
1519831081196531,09:24:00,09:24:00,5067586,16,,
1519831081196531,09:27:00,09:27:00,5067584,17,,
1519831081196531,09:31:00,09:31:00,5067582,18,,
1519831081196531,09:33:00,09:33:00,5067618,19,,
1519831081196531,09:35:00,09:35:00,5067580,20,,
1519831081196531,09:39:00,09:39:00,5067578,21,,
1519831081196531,09:40:00,09:40:00,5067576,22,,
1519831081196531,09:43:00,09:43:00,5067574,23,,
1519831081196531,09:50:00,09:50:00,5067572,24,,
1619447971196531,11:20:00,11:20:00,5067612,1,,
1619447971196531,11:27:00,11:27:00,5067613,2,,
1619447971196531,11:29:00,11:29:00,5067614,3,,
1619447971196531,11:31:00,11:31:00,5067608,4,,
1619447971196531,11:33:00,11:33:00,5067606,5,,
1619447971196531,11:35:00,11:35:00,5067604,6,,
1619447971196531,11:36:00,11:36:00,5067615,7,,
1619447971196531,11:38:00,11:38:00,5067601,8,,
1619447971196531,11:39:00,11:39:00,5067599,9,,
1619447971196531,11:40:00,11:40:00,5067597,10,,
1619447971196531,11:41:00,11:41:00,5067595,11,,
1619447971196531,11:43:00,11:43:00,5067593,12,,
1619447971196531,11:44:00,11:44:00,5067616,13,,
1619447971196531,11:45:00,11:45:00,5067617,14,,
1619447971196531,11:47:00,11:47:00,5067588,15,,
1619447971196531,11:49:00,11:49:00,5067586,16,,
1619447971196531,11:51:00,11:51:00,5067584,17,,
1619447971196531,11:54:00,11:54:00,5067582,18,,
1619447971196531,11:55:00,11:55:00,5067618,19,,
1619447971196531,11:57:00,11:57:00,5067580,20,,
1619447971196531,12:00:00,12:00:00,5067578,21,,
1619447971196531,12:01:00,12:01:00,5067576,22,,
1619447971196531,12:04:00,12:04:00,5067574,23,,
1619447971196531,12:09:00,12:09:00,5067572,24,,
1619831081196531,09:00:00,09:00:00,5067612,1,,
1619831081196531,09:10:00,09:10:00,5067613,2,,
1619831081196531,09:12:00,09:12:00,5067614,3,,
1619831081196531,09:13:00,09:13:00,5067608,4,,
1619831081196531,09:14:00,09:14:00,5067606,5,,
1619831081196531,09:16:00,09:16:00,5067604,6,,
1619831081196531,09:18:00,09:18:00,5067615,7,,
1619831081196531,09:20:00,09:20:00,5067601,8,,
1619831081196531,09:21:00,09:21:00,5067599,9,,
1619831081196531,09:22:00,09:22:00,5067597,10,,
1619831081196531,09:24:00,09:24:00,5067595,11,,
1619831081196531,09:26:00,09:26:00,5067593,12,,
1619831081196531,09:27:00,09:27:00,5067616,13,,
1619831081196531,09:29:00,09:29:00,5067617,14,,
1619831081196531,09:31:00,09:31:00,5067588,15,,
1619831081196531,09:34:00,09:34:00,5067586,16,,
1619831081196531,09:36:00,09:36:00,5067584,17,,
1619831081196531,09:40:00,09:40:00,5067582,18,,
1619831081196531,09:42:00,09:42:00,5067618,19,,
1619831081196531,09:44:00,09:44:00,5067580,20,,
1619831081196531,09:47:00,09:47:00,5067578,21,,
1619831081196531,09:48:00,09:48:00,5067576,22,,
1619831081196531,09:51:00,09:51:00,5067574,23,,
1619831081196531,09:57:00,09:57:00,5067572,24,,
1719447971196531,11:40:00,11:40:00,5067612,1,,
1719447971196531,11:47:00,11:47:00,5067613,2,,
1719447971196531,11:49:00,11:49:00,5067614,3,,
1719447971196531,11:50:00,11:50:00,5067608,4,,
1719447971196531,11:52:00,11:52:00,5067606,5,,
1719447971196531,11:54:00,11:54:00,5067604,6,,
1719447971196531,11:55:00,11:55:00,5067615,7,,
1719447971196531,11:57:00,11:57:00,5067601,8,,
1719447971196531,11:58:00,11:58:00,5067599,9,,
1719447971196531,11:59:00,11:59:00,5067597,10,,
1719447971196531,12:00:00,12:00:00,5067595,11,,
1719447971196531,12:02:00,12:02:00,5067593,12,,
1719447971196531,12:03:00,12:03:00,5067616,13,,
1719447971196531,12:04:00,12:04:00,5067617,14,,
1719447971196531,12:06:00,12:06:00,5067588,15,,
1719447971196531,12:09:00,12:09:00,5067586,16,,
1719447971196531,12:11:00,12:11:00,5067584,17,,
1719447971196531,12:14:00,12:14:00,5067582,18,,
1719447971196531,12:15:00,12:15:00,5067618,19,,
1719447971196531,12:17:00,12:17:00,5067580,20,,
1719447971196531,12:20:00,12:20:00,5067578,21,,
1719447971196531,12:21:00,12:21:00,5067576,22,,
1719447971196531,12:24:00,12:24:00,5067574,23,,
1719447971196531,12:29:00,12:29:00,5067572,24,,
1719831081196531,09:11:00,09:11:00,5067612,1,,
1719831081196531,09:20:00,09:20:00,5067613,2,,
1719831081196531,09:22:00,09:22:00,5067614,3,,
1719831081196531,09:23:00,09:23:00,5067608,4,,
1719831081196531,09:25:00,09:25:00,5067606,5,,
1719831081196531,09:27:00,09:27:00,5067604,6,,
1719831081196531,09:29:00,09:29:00,5067615,7,,
1719831081196531,09:30:00,09:30:00,5067601,8,,
1719831081196531,09:32:00,09:32:00,5067599,9,,
1719831081196531,09:33:00,09:33:00,5067597,10,,
1719831081196531,09:34:00,09:34:00,5067595,11,,
1719831081196531,09:36:00,09:36:00,5067593,12,,
1719831081196531,09:37:00,09:37:00,5067616,13,,
1719831081196531,09:39:00,09:39:00,5067617,14,,
1719831081196531,09:41:00,09:41:00,5067588,15,,
1719831081196531,09:44:00,09:44:00,5067586,16,,
1719831081196531,09:46:00,09:46:00,5067584,17,,
1719831081196531,09:49:00,09:49:00,5067582,18,,
1719831081196531,09:51:00,09:51:00,5067618,19,,
1719831081196531,09:53:00,09:53:00,5067580,20,,
1719831081196531,09:56:00,09:56:00,5067578,21,,
1719831081196531,09:57:00,09:57:00,5067576,22,,
1719831081196531,10:00:00,10:00:00,5067574,23,,
1719831081196531,10:05:00,10:05:00,5067572,24,,
1819447971196531,12:00:00,12:00:00,5067612,1,,
1819447971196531,12:07:00,12:07:00,5067613,2,,
1819447971196531,12:09:00,12:09:00,5067614,3,,
1819447971196531,12:10:00,12:10:00,5067608,4,,
1819447971196531,12:12:00,12:12:00,5067606,5,,
1819447971196531,12:14:00,12:14:00,5067604,6,,
1819447971196531,12:15:00,12:15:00,5067615,7,,
1819447971196531,12:16:00,12:16:00,5067601,8,,
1819447971196531,12:18:00,12:18:00,5067599,9,,
1819447971196531,12:18:00,12:18:00,5067597,10,,
1819447971196531,12:19:00,12:19:00,5067595,11,,
1819447971196531,12:21:00,12:21:00,5067593,12,,
1819447971196531,12:22:00,12:22:00,5067616,13,,
1819447971196531,12:23:00,12:23:00,5067617,14,,
1819447971196531,12:25:00,12:25:00,5067588,15,,
1819447971196531,12:28:00,12:28:00,5067586,16,,
1819447971196531,12:31:00,12:31:00,5067584,17,,
1819447971196531,12:33:00,12:33:00,5067582,18,,
1819447971196531,12:35:00,12:35:00,5067618,19,,
1819447971196531,12:36:00,12:36:00,5067580,20,,
1819447971196531,12:40:00,12:40:00,5067578,21,,
1819447971196531,12:41:00,12:41:00,5067576,22,,
1819447971196531,12:44:00,12:44:00,5067574,23,,
1819447971196531,12:49:00,12:49:00,5067572,24,,
1819831081196531,09:21:00,09:21:00,5067612,1,,
1819831081196531,09:30:00,09:30:00,5067613,2,,
1819831081196531,09:32:00,09:32:00,5067614,3,,
1819831081196531,09:33:00,09:33:00,5067608,4,,
1819831081196531,09:34:00,09:34:00,5067606,5,,
1819831081196531,09:36:00,09:36:00,5067604,6,,
1819831081196531,09:38:00,09:38:00,5067615,7,,
1819831081196531,09:39:00,09:39:00,5067601,8,,
1819831081196531,09:41:00,09:41:00,5067599,9,,
1819831081196531,09:42:00,09:42:00,5067597,10,,
1819831081196531,09:43:00,09:43:00,5067595,11,,
1819831081196531,09:45:00,09:45:00,5067593,12,,
1819831081196531,09:46:00,09:46:00,5067616,13,,
1819831081196531,09:48:00,09:48:00,5067617,14,,
1819831081196531,09:50:00,09:50:00,5067588,15,,
1819831081196531,09:53:00,09:53:00,5067586,16,,
1819831081196531,09:55:00,09:55:00,5067584,17,,
1819831081196531,09:58:00,09:58:00,5067582,18,,
1819831081196531,09:59:00,09:59:00,5067618,19,,
1819831081196531,10:01:00,10:01:00,5067580,20,,
1819831081196531,10:04:00,10:04:00,5067578,21,,
1819831081196531,10:05:00,10:05:00,5067576,22,,
1819831081196531,10:08:00,10:08:00,5067574,23,,
1819831081196531,10:14:00,10:14:00,5067572,24,,
1919447971196531,12:20:00,12:20:00,5067612,1,,
1919447971196531,12:27:00,12:27:00,5067613,2,,
1919447971196531,12:29:00,12:29:00,5067614,3,,
1919447971196531,12:30:00,12:30:00,5067608,4,,
1919447971196531,12:32:00,12:32:00,5067606,5,,
1919447971196531,12:33:00,12:33:00,5067604,6,,
1919447971196531,12:35:00,12:35:00,5067615,7,,
1919447971196531,12:36:00,12:36:00,5067601,8,,
1919447971196531,12:37:00,12:37:00,5067599,9,,
1919447971196531,12:38:00,12:38:00,5067597,10,,
1919447971196531,12:39:00,12:39:00,5067595,11,,
1919447971196531,12:40:00,12:40:00,5067593,12,,
1919447971196531,12:41:00,12:41:00,5067616,13,,
1919447971196531,12:42:00,12:42:00,5067617,14,,
1919447971196531,12:44:00,12:44:00,5067588,15,,
1919447971196531,12:47:00,12:47:00,5067586,16,,
1919447971196531,12:50:00,12:50:00,5067584,17,,
1919447971196531,12:52:00,12:52:00,5067582,18,,
1919447971196531,12:54:00,12:54:00,5067618,19,,
1919447971196531,12:55:00,12:55:00,5067580,20,,
1919447971196531,12:59:00,12:59:00,5067578,21,,
1919447971196531,13:00:00,13:00:00,5067576,22,,
1919447971196531,13:03:00,13:03:00,5067574,23,,
1919447971196531,13:08:00,13:08:00,5067572,24,,
1919831081196531,09:39:00,09:39:00,5067612,1,,
1919831081196531,09:48:00,09:48:00,5067613,2,,
1919831081196531,09:50:00,09:50:00,5067614,3,,
1919831081196531,09:51:00,09:51:00,5067608,4,,
1919831081196531,09:52:00,09:52:00,5067606,5,,
1919831081196531,09:54:00,09:54:00,5067604,6,,
1919831081196531,09:55:00,09:55:00,5067615,7,,
1919831081196531,09:56:00,09:56:00,5067601,8,,
1919831081196531,09:58:00,09:58:00,5067599,9,,
1919831081196531,09:58:00,09:58:00,5067597,10,,
1919831081196531,09:59:00,09:59:00,5067595,11,,
1919831081196531,10:01:00,10:01:00,5067593,12,,
1919831081196531,10:02:00,10:02:00,5067616,13,,
1919831081196531,10:04:00,10:04:00,5067617,14,,
1919831081196531,10:06:00,10:06:00,5067588,15,,
1919831081196531,10:09:00,10:09:00,5067586,16,,
1919831081196531,10:11:00,10:11:00,5067584,17,,
1919831081196531,10:14:00,10:14:00,5067582,18,,
1919831081196531,10:15:00,10:15:00,5067618,19,,
1919831081196531,10:17:00,10:17:00,5067580,20,,
1919831081196531,10:20:00,10:20:00,5067578,21,,
1919831081196531,10:21:00,10:21:00,5067576,22,,
1919831081196531,10:24:00,10:24:00,5067574,23,,
1919831081196531,10:29:00,10:29:00,5067572,24,,
2019447971196531,12:40:00,12:40:00,5067612,1,,
2019447971196531,12:47:00,12:47:00,5067613,2,,
2019447971196531,12:49:00,12:49:00,5067614,3,,
2019447971196531,12:50:00,12:50:00,5067608,4,,
2019447971196531,12:51:00,12:51:00,5067606,5,,
2019447971196531,12:53:00,12:53:00,5067604,6,,
2019447971196531,12:54:00,12:54:00,5067615,7,,
2019447971196531,12:55:00,12:55:00,5067601,8,,
2019447971196531,12:57:00,12:57:00,5067599,9,,
2019447971196531,12:57:00,12:57:00,5067597,10,,
2019447971196531,12:58:00,12:58:00,5067595,11,,
2019447971196531,13:00:00,13:00:00,5067593,12,,
2019447971196531,13:01:00,13:01:00,5067616,13,,
2019447971196531,13:02:00,13:02:00,5067617,14,,
2019447971196531,13:04:00,13:04:00,5067588,15,,
2019447971196531,13:07:00,13:07:00,5067586,16,,
2019447971196531,13:10:00,13:10:00,5067584,17,,
2019447971196531,13:12:00,13:12:00,5067582,18,,
2019447971196531,13:14:00,13:14:00,5067618,19,,
2019447971196531,13:15:00,13:15:00,5067580,20,,
2019447971196531,13:19:00,13:19:00,5067578,21,,
2019447971196531,13:20:00,13:20:00,5067576,22,,
2019447971196531,13:22:00,13:22:00,5067574,23,,
2019447971196531,13:27:00,13:27:00,5067572,24,,
2019831081196531,09:54:00,09:54:00,5067612,1,,
2019831081196531,10:02:00,10:02:00,5067613,2,,
2019831081196531,10:04:00,10:04:00,5067614,3,,
2019831081196531,10:05:00,10:05:00,5067608,4,,
2019831081196531,10:06:00,10:06:00,5067606,5,,
2019831081196531,10:08:00,10:08:00,5067604,6,,
2019831081196531,10:09:00,10:09:00,5067615,7,,
2019831081196531,10:10:00,10:10:00,5067601,8,,
2019831081196531,10:12:00,10:12:00,5067599,9,,
2019831081196531,10:12:00,10:12:00,5067597,10,,
2019831081196531,10:13:00,10:13:00,5067595,11,,
2019831081196531,10:15:00,10:15:00,5067593,12,,
2019831081196531,10:16:00,10:16:00,5067616,13,,
2019831081196531,10:18:00,10:18:00,5067617,14,,
2019831081196531,10:20:00,10:20:00,5067588,15,,
2019831081196531,10:23:00,10:23:00,5067586,16,,
2019831081196531,10:25:00,10:25:00,5067584,17,,
2019831081196531,10:28:00,10:28:00,5067582,18,,
2019831081196531,10:29:00,10:29:00,5067618,19,,
2019831081196531,10:31:00,10:31:00,5067580,20,,
2019831081196531,10:34:00,10:34:00,5067578,21,,
2019831081196531,10:35:00,10:35:00,5067576,22,,
2019831081196531,10:38:00,10:38:00,5067574,23,,
2019831081196531,10:43:00,10:43:00,5067572,24,,
2119447971196531,13:00:00,13:00:00,5067612,1,,
2119447971196531,13:07:00,13:07:00,5067613,2,,
2119447971196531,13:09:00,13:09:00,5067614,3,,
2119447971196531,13:10:00,13:10:00,5067608,4,,
2119447971196531,13:11:00,13:11:00,5067606,5,,
2119447971196531,13:13:00,13:13:00,5067604,6,,
2119447971196531,13:14:00,13:14:00,5067615,7,,
2119447971196531,13:15:00,13:15:00,5067601,8,,
2119447971196531,13:17:00,13:17:00,5067599,9,,
2119447971196531,13:17:00,13:17:00,5067597,10,,
2119447971196531,13:18:00,13:18:00,5067595,11,,
2119447971196531,13:20:00,13:20:00,5067593,12,,
2119447971196531,13:21:00,13:21:00,5067616,13,,
2119447971196531,13:22:00,13:22:00,5067617,14,,
2119447971196531,13:24:00,13:24:00,5067588,15,,
2119447971196531,13:27:00,13:27:00,5067586,16,,
2119447971196531,13:29:00,13:29:00,5067584,17,,
2119447971196531,13:31:00,13:31:00,5067582,18,,
2119447971196531,13:33:00,13:33:00,5067618,19,,
2119447971196531,13:34:00,13:34:00,5067580,20,,
2119447971196531,13:38:00,13:38:00,5067578,21,,
2119447971196531,13:39:00,13:39:00,5067576,22,,
2119447971196531,13:41:00,13:41:00,5067574,23,,
2119447971196531,13:46:00,13:46:00,5067572,24,,
2119831081196531,10:07:00,10:07:00,5067612,1,,
2119831081196531,10:15:00,10:15:00,5067613,2,,
2119831081196531,10:17:00,10:17:00,5067614,3,,
2119831081196531,10:18:00,10:18:00,5067608,4,,
2119831081196531,10:19:00,10:19:00,5067606,5,,
2119831081196531,10:21:00,10:21:00,5067604,6,,
2119831081196531,10:22:00,10:22:00,5067615,7,,
2119831081196531,10:23:00,10:23:00,5067601,8,,
2119831081196531,10:25:00,10:25:00,5067599,9,,
2119831081196531,10:25:00,10:25:00,5067597,10,,
2119831081196531,10:26:00,10:26:00,5067595,11,,
2119831081196531,10:28:00,10:28:00,5067593,12,,
2119831081196531,10:29:00,10:29:00,5067616,13,,
2119831081196531,10:31:00,10:31:00,5067617,14,,
2119831081196531,10:33:00,10:33:00,5067588,15,,
2119831081196531,10:36:00,10:36:00,5067586,16,,
2119831081196531,10:38:00,10:38:00,5067584,17,,
2119831081196531,10:40:00,10:40:00,5067582,18,,
2119831081196531,10:42:00,10:42:00,5067618,19,,
2119831081196531,10:43:00,10:43:00,5067580,20,,
2119831081196531,10:47:00,10:47:00,5067578,21,,
2119831081196531,10:48:00,10:48:00,5067576,22,,
2119831081196531,10:51:00,10:51:00,5067574,23,,
2119831081196531,10:56:00,10:56:00,5067572,24,,
219447971196531,06:40:00,06:40:00,5067612,1,,
219447971196531,06:46:00,06:46:00,5067613,2,,
219447971196531,06:47:00,06:47:00,5067614,3,,
219447971196531,06:48:00,06:48:00,5067608,4,,
219447971196531,06:49:00,06:49:00,5067606,5,,
219447971196531,06:50:00,06:50:00,5067604,6,,
219447971196531,06:52:00,06:52:00,5067615,7,,
219447971196531,06:53:00,06:53:00,5067601,8,,
219447971196531,06:54:00,06:54:00,5067599,9,,
219447971196531,06:55:00,06:55:00,5067597,10,,
219447971196531,06:56:00,06:56:00,5067595,11,,
219447971196531,06:57:00,06:57:00,5067593,12,,
219447971196531,06:58:00,06:58:00,5067616,13,,
219447971196531,06:59:00,06:59:00,5067617,14,,
219447971196531,07:00:00,07:00:00,5067588,15,,
219447971196531,07:02:00,07:02:00,5067586,16,,
219447971196531,07:04:00,07:04:00,5067584,17,,
219447971196531,07:06:00,07:06:00,5067582,18,,
219447971196531,07:08:00,07:08:00,5067618,19,,
219447971196531,07:09:00,07:09:00,5067580,20,,
219447971196531,07:12:00,07:12:00,5067578,21,,
219447971196531,07:13:00,07:13:00,5067576,22,,
219447971196531,07:15:00,07:15:00,5067574,23,,
219447971196531,07:19:00,07:19:00,5067572,24,,
219831081196531,06:38:00,06:38:00,5067612,1,,
219831081196531,06:45:00,06:45:00,5067613,2,,
219831081196531,06:46:00,06:46:00,5067614,3,,
219831081196531,06:47:00,06:47:00,5067608,4,,
219831081196531,06:48:00,06:48:00,5067606,5,,
219831081196531,06:50:00,06:50:00,5067604,6,,
219831081196531,06:51:00,06:51:00,5067615,7,,
219831081196531,06:52:00,06:52:00,5067601,8,,
219831081196531,06:54:00,06:54:00,5067599,9,,
219831081196531,06:54:00,06:54:00,5067597,10,,
219831081196531,06:55:00,06:55:00,5067595,11,,
219831081196531,06:57:00,06:57:00,5067593,12,,
219831081196531,06:58:00,06:58:00,5067616,13,,
219831081196531,07:00:00,07:00:00,5067617,14,,
219831081196531,07:02:00,07:02:00,5067588,15,,
219831081196531,07:05:00,07:05:00,5067586,16,,
219831081196531,07:07:00,07:07:00,5067584,17,,
219831081196531,07:10:00,07:10:00,5067582,18,,
219831081196531,07:11:00,07:11:00,5067618,19,,
219831081196531,07:13:00,07:13:00,5067580,20,,
219831081196531,07:17:00,07:17:00,5067578,21,,
219831081196531,07:18:00,07:18:00,5067576,22,,
219831081196531,07:21:00,07:21:00,5067574,23,,
219831081196531,07:25:00,07:25:00,5067572,24,,
2219447971196531,13:20:00,13:20:00,5067612,1,,
2219447971196531,13:27:00,13:27:00,5067613,2,,
2219447971196531,13:29:00,13:29:00,5067614,3,,
2219447971196531,13:30:00,13:30:00,5067608,4,,
2219447971196531,13:31:00,13:31:00,5067606,5,,
2219447971196531,13:33:00,13:33:00,5067604,6,,
2219447971196531,13:34:00,13:34:00,5067615,7,,
2219447971196531,13:35:00,13:35:00,5067601,8,,
2219447971196531,13:37:00,13:37:00,5067599,9,,
2219447971196531,13:37:00,13:37:00,5067597,10,,
2219447971196531,13:38:00,13:38:00,5067595,11,,
2219447971196531,13:40:00,13:40:00,5067593,12,,
2219447971196531,13:41:00,13:41:00,5067616,13,,
2219447971196531,13:42:00,13:42:00,5067617,14,,
2219447971196531,13:44:00,13:44:00,5067588,15,,
2219447971196531,13:47:00,13:47:00,5067586,16,,
2219447971196531,13:49:00,13:49:00,5067584,17,,
2219447971196531,13:51:00,13:51:00,5067582,18,,
2219447971196531,13:53:00,13:53:00,5067618,19,,
2219447971196531,13:54:00,13:54:00,5067580,20,,
2219447971196531,13:58:00,13:58:00,5067578,21,,
2219447971196531,13:59:00,13:59:00,5067576,22,,
2219447971196531,14:01:00,14:01:00,5067574,23,,
2219447971196531,14:06:00,14:06:00,5067572,24,,
2219831081196531,10:20:00,10:20:00,5067612,1,,
2219831081196531,10:28:00,10:28:00,5067613,2,,
2219831081196531,10:30:00,10:30:00,5067614,3,,
2219831081196531,10:31:00,10:31:00,5067608,4,,
2219831081196531,10:32:00,10:32:00,5067606,5,,
2219831081196531,10:34:00,10:34:00,5067604,6,,
2219831081196531,10:35:00,10:35:00,5067615,7,,
2219831081196531,10:36:00,10:36:00,5067601,8,,
2219831081196531,10:38:00,10:38:00,5067599,9,,
2219831081196531,10:38:00,10:38:00,5067597,10,,
2219831081196531,10:39:00,10:39:00,5067595,11,,
2219831081196531,10:41:00,10:41:00,5067593,12,,
2219831081196531,10:42:00,10:42:00,5067616,13,,
2219831081196531,10:44:00,10:44:00,5067617,14,,
2219831081196531,10:46:00,10:46:00,5067588,15,,
2219831081196531,10:49:00,10:49:00,5067586,16,,
2219831081196531,10:51:00,10:51:00,5067584,17,,
2219831081196531,10:53:00,10:53:00,5067582,18,,
2219831081196531,10:55:00,10:55:00,5067618,19,,
2219831081196531,10:56:00,10:56:00,5067580,20,,
2219831081196531,11:00:00,11:00:00,5067578,21,,
2219831081196531,11:01:00,11:01:00,5067576,22,,
2219831081196531,11:04:00,11:04:00,5067574,23,,
2219831081196531,11:09:00,11:09:00,5067572,24,,
2319447971196531,13:40:00,13:40:00,5067612,1,,
