trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
920068151022217,08:15:00,08:15:00,4377768,30,,
920068151022217,08:16:00,08:16:00,4377770,31,,
920068151022217,08:19:00,08:19:00,4377772,32,,
920068151022217,08:19:00,08:19:00,4377774,33,,
920068151022217,08:22:00,08:22:00,4377776,34,,
920068161022217,08:57:00,08:57:00,4377716,1,,
920068161022217,08:58:00,08:58:00,4377718,2,,
920068161022217,08:59:00,08:59:00,4377719,3,,
920068161022217,09:00:00,09:00:00,4377721,4,,
920068161022217,09:02:00,09:02:00,4377723,5,,
920068161022217,09:03:00,09:03:00,4377724,6,,
920068161022217,09:04:00,09:04:00,4377725,7,,
920068161022217,09:06:00,09:06:00,4377726,8,,
920068161022217,09:07:00,09:07:00,4377728,9,,
920068161022217,09:08:00,09:08:00,4377730,10,,
920068161022217,09:09:00,09:09:00,4377732,11,,
920068161022217,09:10:00,09:10:00,4377734,12,,
920068161022217,09:11:00,09:11:00,4377736,13,,
920068161022217,09:12:00,09:12:00,4377738,14,,
920068161022217,09:15:00,09:15:00,4377740,15,,
920068161022217,09:16:00,09:16:00,4377742,16,,
920068161022217,09:17:00,09:17:00,4377744,17,,
920068161022217,09:17:00,09:17:00,4377745,18,,
920068161022217,09:18:00,09:18:00,4377747,19,,
920068161022217,09:19:00,09:19:00,4377749,20,,
920068161022217,09:20:00,09:20:00,4377751,21,,
920068161022217,09:23:00,09:23:00,4377753,22,,
920068161022217,09:25:00,09:25:00,4377755,23,,
920068161022217,09:26:00,09:26:00,4377756,24,,
920068161022217,09:27:00,09:27:00,4377758,25,,
920068161022217,09:28:00,09:28:00,4377760,26,,
920068161022217,09:29:00,09:29:00,4377762,27,,
920068161022217,09:30:00,09:30:00,4377764,28,,
920068161022217,09:30:00,09:30:00,4377766,29,,
920068161022217,09:31:00,09:31:00,4377768,30,,
920068161022217,09:32:00,09:32:00,4377770,31,,
920068161022217,09:35:00,09:35:00,4377772,32,,
920068161022217,09:35:00,09:35:00,4377774,33,,
920068161022217,09:38:00,09:38:00,4377776,34,,
1019669841022215,10:50:00,10:50:00,4377716,1,,
1019669841022215,10:52:00,10:52:00,4377718,2,,
1019669841022215,10:52:00,10:52:00,4377719,3,,
1019669841022215,10:53:00,10:53:00,4377721,4,,
1019669841022215,10:55:00,10:55:00,4377723,5,,
1019669841022215,10:56:00,10:56:00,4377724,6,,
1019669841022215,10:57:00,10:57:00,4377725,7,,
1019669841022215,11:00:00,11:00:00,4377726,8,,
1019669841022215,11:01:00,11:01:00,4377728,9,,
1019669841022215,11:02:00,11:02:00,4377730,10,,
1019669841022215,11:03:00,11:03:00,4377732,11,,
1019669841022215,11:04:00,11:04:00,4377734,12,,
1019669841022215,11:05:00,11:05:00,4377736,13,,
1019669841022215,11:06:00,11:06:00,4377738,14,,
1019669841022215,11:09:00,11:09:00,4377740,15,,
1019669841022215,11:10:00,11:10:00,4377742,16,,
1019669841022215,11:11:00,11:11:00,4377744,17,,
1019669841022215,11:11:00,11:11:00,4377745,18,,
1019669841022215,11:12:00,11:12:00,4377747,19,,
1020068141022215,10:50:00,10:50:00,4377716,1,,
1020068141022215,10:52:00,10:52:00,4377718,2,,
1020068141022215,10:52:00,10:52:00,4377719,3,,
1020068141022215,10:53:00,10:53:00,4377721,4,,
1020068141022215,10:55:00,10:55:00,4377723,5,,
1020068141022215,10:56:00,10:56:00,4377724,6,,
1020068141022215,10:57:00,10:57:00,4377725,7,,
1020068141022215,11:00:00,11:00:00,4377726,8,,
1020068141022215,11:01:00,11:01:00,4377728,9,,
1020068141022215,11:02:00,11:02:00,4377730,10,,
1020068141022215,11:03:00,11:03:00,4377732,11,,
1020068141022215,11:04:00,11:04:00,4377734,12,,
1020068141022215,11:05:00,11:05:00,4377736,13,,
1020068141022215,11:06:00,11:06:00,4377738,14,,
1020068141022215,11:09:00,11:09:00,4377740,15,,
1020068141022215,11:10:00,11:10:00,4377742,16,,
1020068141022215,11:11:00,11:11:00,4377744,17,,
1020068141022215,11:11:00,11:11:00,4377745,18,,
1020068141022215,11:12:00,11:12:00,4377747,19,,
1119669841022215,11:20:00,11:20:00,4377716,1,,
1119669841022215,11:22:00,11:22:00,4377718,2,,
1119669841022215,11:22:00,11:22:00,4377719,3,,
1119669841022215,11:23:00,11:23:00,4377721,4,,
1119669841022215,11:25:00,11:25:00,4377723,5,,
1119669841022215,11:26:00,11:26:00,4377724,6,,
1119669841022215,11:27:00,11:27:00,4377725,7,,
1119669841022215,11:30:00,11:30:00,4377726,8,,
1119669841022215,11:31:00,11:31:00,4377728,9,,
1119669841022215,11:32:00,11:32:00,4377730,10,,
1119669841022215,11:33:00,11:33:00,4377732,11,,
1119669841022215,11:34:00,11:34:00,4377734,12,,
1119669841022215,11:36:00,11:36:00,4377736,13,,
1119669841022215,11:37:00,11:37:00,4377738,14,,
1119669841022215,11:39:00,11:39:00,4377740,15,,
1119669841022215,11:40:00,11:40:00,4377742,16,,
1119669841022215,11:41:00,11:41:00,4377744,17,,
1119669841022215,11:42:00,11:42:00,4377745,18,,
1119669841022215,11:43:00,11:43:00,4377747,19,,
1120068141022215,11:20:00,11:20:00,4377716,1,,
1120068141022215,11:22:00,11:22:00,4377718,2,,
1120068141022215,11:22:00,11:22:00,4377719,3,,
1120068141022215,11:23:00,11:23:00,4377721,4,,
1120068141022215,11:25:00,11:25:00,4377723,5,,
1120068141022215,11:26:00,11:26:00,4377724,6,,
1120068141022215,11:27:00,11:27:00,4377725,7,,
1120068141022215,11:30:00,11:30:00,4377726,8,,
1120068141022215,11:31:00,11:31:00,4377728,9,,
1120068141022215,11:32:00,11:32:00,4377730,10,,
1120068141022215,11:33:00,11:33:00,4377732,11,,
1120068141022215,11:34:00,11:34:00,4377734,12,,
1120068141022215,11:36:00,11:36:00,4377736,13,,
1120068141022215,11:37:00,11:37:00,4377738,14,,
1120068141022215,11:39:00,11:39:00,4377740,15,,
1120068141022215,11:40:00,11:40:00,4377742,16,,
1120068141022215,11:41:00,11:41:00,4377744,17,,
1120068141022215,11:42:00,11:42:00,4377745,18,,
1120068141022215,11:43:00,11:43:00,4377747,19,,
119669841022215,06:20:00,06:20:00,4377716,1,,
119669841022215,06:21:00,06:21:00,4377718,2,,
119669841022215,06:22:00,06:22:00,4377719,3,,
119669841022215,06:23:00,06:23:00,4377721,4,,
119669841022215,06:24:00,06:24:00,4377723,5,,
119669841022215,06:25:00,06:25:00,4377724,6,,
119669841022215,06:26:00,06:26:00,4377725,7,,
119669841022215,06:28:00,06:28:00,4377726,8,,
119669841022215,06:29:00,06:29:00,4377728,9,,
119669841022215,06:30:00,06:30:00,4377730,10,,
119669841022215,06:31:00,06:31:00,4377732,11,,
119669841022215,06:31:00,06:31:00,4377734,12,,
119669841022215,06:33:00,06:33:00,4377736,13,,
119669841022215,06:34:00,06:34:00,4377738,14,,
119669841022215,06:35:00,06:35:00,4377740,15,,
119669841022215,06:36:00,06:36:00,4377742,16,,
119669841022215,06:37:00,06:37:00,4377744,17,,
119669841022215,06:37:00,06:37:00,4377745,18,,
119669841022215,06:38:00,06:38:00,4377747,19,,
120068141022215,06:20:00,06:20:00,4377716,1,,
120068141022215,06:21:00,06:21:00,4377718,2,,
120068141022215,06:22:00,06:22:00,4377719,3,,
120068141022215,06:23:00,06:23:00,4377721,4,,
120068141022215,06:24:00,06:24:00,4377723,5,,
120068141022215,06:25:00,06:25:00,4377724,6,,
120068141022215,06:26:00,06:26:00,4377725,7,,
120068141022215,06:28:00,06:28:00,4377726,8,,
120068141022215,06:29:00,06:29:00,4377728,9,,
120068141022215,06:30:00,06:30:00,4377730,10,,
120068141022215,06:31:00,06:31:00,4377732,11,,
120068141022215,06:31:00,06:31:00,4377734,12,,
120068141022215,06:33:00,06:33:00,4377736,13,,
120068141022215,06:34:00,06:34:00,4377738,14,,
120068141022215,06:35:00,06:35:00,4377740,15,,
120068141022215,06:36:00,06:36:00,4377742,16,,
120068141022215,06:37:00,06:37:00,4377744,17,,
120068141022215,06:37:00,06:37:00,4377745,18,,
120068141022215,06:38:00,06:38:00,4377747,19,,
1219669841022215,11:50:00,11:50:00,4377716,1,,
1219669841022215,11:52:00,11:52:00,4377718,2,,
1219669841022215,11:53:00,11:53:00,4377719,3,,
1219669841022215,11:54:00,11:54:00,4377721,4,,
1219669841022215,11:55:00,11:55:00,4377723,5,,
1219669841022215,11:57:00,11:57:00,4377724,6,,
1219669841022215,11:58:00,11:58:00,4377725,7,,
1219669841022215,12:00:00,12:00:00,4377726,8,,
1219669841022215,12:02:00,12:02:00,4377728,9,,
1219669841022215,12:03:00,12:03:00,4377730,10,,
1219669841022215,12:04:00,12:04:00,4377732,11,,
1219669841022215,12:05:00,12:05:00,4377734,12,,
1219669841022215,12:07:00,12:07:00,4377736,13,,
1219669841022215,12:08:00,12:08:00,4377738,14,,
1219669841022215,12:10:00,12:10:00,4377740,15,,
1219669841022215,12:11:00,12:11:00,4377742,16,,
1219669841022215,12:12:00,12:12:00,4377744,17,,
1219669841022215,12:13:00,12:13:00,4377745,18,,
1219669841022215,12:14:00,12:14:00,4377747,19,,
1220068141022215,11:50:00,11:50:00,4377716,1,,
1220068141022215,11:52:00,11:52:00,4377718,2,,
1220068141022215,11:53:00,11:53:00,4377719,3,,
1220068141022215,11:54:00,11:54:00,4377721,4,,
1220068141022215,11:55:00,11:55:00,4377723,5,,
1220068141022215,11:57:00,11:57:00,4377724,6,,
1220068141022215,11:58:00,11:58:00,4377725,7,,
1220068141022215,12:00:00,12:00:00,4377726,8,,
1220068141022215,12:02:00,12:02:00,4377728,9,,
1220068141022215,12:03:00,12:03:00,4377730,10,,
1220068141022215,12:04:00,12:04:00,4377732,11,,
1220068141022215,12:05:00,12:05:00,4377734,12,,
1220068141022215,12:07:00,12:07:00,4377736,13,,
1220068141022215,12:08:00,12:08:00,4377738,14,,
1220068141022215,12:10:00,12:10:00,4377740,15,,
1220068141022215,12:11:00,12:11:00,4377742,16,,
1220068141022215,12:12:00,12:12:00,4377744,17,,
1220068141022215,12:13:00,12:13:00,4377745,18,,
1220068141022215,12:14:00,12:14:00,4377747,19,,
1319669841022215,12:20:00,12:20:00,4377716,1,,
1319669841022215,12:22:00,12:22:00,4377718,2,,
1319669841022215,12:23:00,12:23:00,4377719,3,,
1319669841022215,12:24:00,12:24:00,4377721,4,,
1319669841022215,12:25:00,12:25:00,4377723,5,,
1319669841022215,12:27:00,12:27:00,4377724,6,,
1319669841022215,12:28:00,12:28:00,4377725,7,,
1319669841022215,12:30:00,12:30:00,4377726,8,,
1319669841022215,12:32:00,12:32:00,4377728,9,,
1319669841022215,12:33:00,12:33:00,4377730,10,,
1319669841022215,12:34:00,12:34:00,4377732,11,,
1319669841022215,12:35:00,12:35:00,4377734,12,,
1319669841022215,12:37:00,12:37:00,4377736,13,,
1319669841022215,12:38:00,12:38:00,4377738,14,,
1319669841022215,12:40:00,12:40:00,4377740,15,,
1319669841022215,12:41:00,12:41:00,4377742,16,,
1319669841022215,12:42:00,12:42:00,4377744,17,,
1319669841022215,12:43:00,12:43:00,4377745,18,,
1319669841022215,12:44:00,12:44:00,4377747,19,,
1320068141022215,12:20:00,12:20:00,4377716,1,,
1320068141022215,12:22:00,12:22:00,4377718,2,,
1320068141022215,12:23:00,12:23:00,4377719,3,,
1320068141022215,12:24:00,12:24:00,4377721,4,,
1320068141022215,12:25:00,12:25:00,4377723,5,,
1320068141022215,12:27:00,12:27:00,4377724,6,,
1320068141022215,12:28:00,12:28:00,4377725,7,,
1320068141022215,12:30:00,12:30:00,4377726,8,,
1320068141022215,12:32:00,12:32:00,4377728,9,,
1320068141022215,12:33:00,12:33:00,4377730,10,,
1320068141022215,12:34:00,12:34:00,4377732,11,,
1320068141022215,12:35:00,12:35:00,4377734,12,,
1320068141022215,12:37:00,12:37:00,4377736,13,,
1320068141022215,12:38:00,12:38:00,4377738,14,,
1320068141022215,12:40:00,12:40:00,4377740,15,,
1320068141022215,12:41:00,12:41:00,4377742,16,,
1320068141022215,12:42:00,12:42:00,4377744,17,,
1320068141022215,12:43:00,12:43:00,4377745,18,,
1320068141022215,12:44:00,12:44:00,4377747,19,,
1419669841022215,12:50:00,12:50:00,4377716,1,,
1419669841022215,12:52:00,12:52:00,4377718,2,,
1419669841022215,12:52:00,12:52:00,4377719,3,,
1419669841022215,12:53:00,12:53:00,4377721,4,,
1419669841022215,12:55:00,12:55:00,4377723,5,,
1419669841022215,12:56:00,12:56:00,4377724,6,,
1419669841022215,12:57:00,12:57:00,4377725,7,,
1419669841022215,13:00:00,13:00:00,4377726,8,,
1419669841022215,13:01:00,13:01:00,4377728,9,,
1419669841022215,13:02:00,13:02:00,4377730,10,,
1419669841022215,13:03:00,13:03:00,4377732,11,,
1419669841022215,13:04:00,13:04:00,4377734,12,,
1419669841022215,13:06:00,13:06:00,4377736,13,,
1419669841022215,13:07:00,13:07:00,4377738,14,,
1419669841022215,13:09:00,13:09:00,4377740,15,,
1419669841022215,13:10:00,13:10:00,4377742,16,,
1419669841022215,13:11:00,13:11:00,4377744,17,,
1419669841022215,13:12:00,13:12:00,4377745,18,,
1419669841022215,13:13:00,13:13:00,4377747,19,,
1420068141022215,12:50:00,12:50:00,4377716,1,,
1420068141022215,12:52:00,12:52:00,4377718,2,,
1420068141022215,12:52:00,12:52:00,4377719,3,,
1420068141022215,12:53:00,12:53:00,4377721,4,,
1420068141022215,12:55:00,12:55:00,4377723,5,,
1420068141022215,12:56:00,12:56:00,4377724,6,,
1420068141022215,12:57:00,12:57:00,4377725,7,,
1420068141022215,13:00:00,13:00:00,4377726,8,,
1420068141022215,13:01:00,13:01:00,4377728,9,,
1420068141022215,13:02:00,13:02:00,4377730,10,,
1420068141022215,13:03:00,13:03:00,4377732,11,,
1420068141022215,13:04:00,13:04:00,4377734,12,,
1420068141022215,13:06:00,13:06:00,4377736,13,,
1420068141022215,13:07:00,13:07:00,4377738,14,,
1420068141022215,13:09:00,13:09:00,4377740,15,,
1420068141022215,13:10:00,13:10:00,4377742,16,,
1420068141022215,13:11:00,13:11:00,4377744,17,,
1420068141022215,13:12:00,13:12:00,4377745,18,,
1420068141022215,13:13:00,13:13:00,4377747,19,,
1519669841022215,13:20:00,13:20:00,4377716,1,,
1519669841022215,13:21:00,13:21:00,4377718,2,,
1519669841022215,13:22:00,13:22:00,4377719,3,,
1519669841022215,13:23:00,13:23:00,4377721,4,,
1519669841022215,13:25:00,13:25:00,4377723,5,,
1519669841022215,13:26:00,13:26:00,4377724,6,,
1519669841022215,13:27:00,13:27:00,4377725,7,,
1519669841022215,13:29:00,13:29:00,4377726,8,,
1519669841022215,13:30:00,13:30:00,4377728,9,,
1519669841022215,13:31:00,13:31:00,4377730,10,,
1519669841022215,13:32:00,13:32:00,4377732,11,,
1519669841022215,13:33:00,13:33:00,4377734,12,,
1519669841022215,13:35:00,13:35:00,4377736,13,,
1519669841022215,13:36:00,13:36:00,4377738,14,,
1519669841022215,13:38:00,13:38:00,4377740,15,,
1519669841022215,13:39:00,13:39:00,4377742,16,,
1519669841022215,13:40:00,13:40:00,4377744,17,,
1519669841022215,13:41:00,13:41:00,4377745,18,,
1519669841022215,13:42:00,13:42:00,4377747,19,,
1520068141022215,13:20:00,13:20:00,4377716,1,,
1520068141022215,13:21:00,13:21:00,4377718,2,,
1520068141022215,13:22:00,13:22:00,4377719,3,,
1520068141022215,13:23:00,13:23:00,4377721,4,,
1520068141022215,13:25:00,13:25:00,4377723,5,,
1520068141022215,13:26:00,13:26:00,4377724,6,,
1520068141022215,13:27:00,13:27:00,4377725,7,,
1520068141022215,13:29:00,13:29:00,4377726,8,,
1520068141022215,13:30:00,13:30:00,4377728,9,,
1520068141022215,13:31:00,13:31:00,4377730,10,,
1520068141022215,13:32:00,13:32:00,4377732,11,,
1520068141022215,13:33:00,13:33:00,4377734,12,,
1520068141022215,13:35:00,13:35:00,4377736,13,,
1520068141022215,13:36:00,13:36:00,4377738,14,,
1520068141022215,13:38:00,13:38:00,4377740,15,,
1520068141022215,13:39:00,13:39:00,4377742,16,,
1520068141022215,13:40:00,13:40:00,4377744,17,,
1520068141022215,13:41:00,13:41:00,4377745,18,,
1520068141022215,13:42:00,13:42:00,4377747,19,,
1619669841022215,13:50:00,13:50:00,4377716,1,,
1619669841022215,13:51:00,13:51:00,4377718,2,,
1619669841022215,13:52:00,13:52:00,4377719,3,,
1619669841022215,13:53:00,13:53:00,4377721,4,,
1619669841022215,13:55:00,13:55:00,4377723,5,,
1619669841022215,13:56:00,13:56:00,4377724,6,,
1619669841022215,13:57:00,13:57:00,4377725,7,,
1619669841022215,13:59:00,13:59:00,4377726,8,,
1619669841022215,14:00:00,14:00:00,4377728,9,,
1619669841022215,14:01:00,14:01:00,4377730,10,,
1619669841022215,14:02:00,14:02:00,4377732,11,,
1619669841022215,14:03:00,14:03:00,4377734,12,,
1619669841022215,14:05:00,14:05:00,4377736,13,,
1619669841022215,14:06:00,14:06:00,4377738,14,,
1619669841022215,14:08:00,14:08:00,4377740,15,,
1619669841022215,14:09:00,14:09:00,4377742,16,,
1619669841022215,14:10:00,14:10:00,4377744,17,,
1619669841022215,14:11:00,14:11:00,4377745,18,,
1619669841022215,14:12:00,14:12:00,4377747,19,,
1620068141022215,13:50:00,13:50:00,4377716,1,,
1620068141022215,13:51:00,13:51:00,4377718,2,,
1620068141022215,13:52:00,13:52:00,4377719,3,,
1620068141022215,13:53:00,13:53:00,4377721,4,,
1620068141022215,13:55:00,13:55:00,4377723,5,,
1620068141022215,13:56:00,13:56:00,4377724,6,,
1620068141022215,13:57:00,13:57:00,4377725,7,,
1620068141022215,13:59:00,13:59:00,4377726,8,,
1620068141022215,14:00:00,14:00:00,4377728,9,,
1620068141022215,14:01:00,14:01:00,4377730,10,,
1620068141022215,14:02:00,14:02:00,4377732,11,,
1620068141022215,14:03:00,14:03:00,4377734,12,,
1620068141022215,14:05:00,14:05:00,4377736,13,,
1620068141022215,14:06:00,14:06:00,4377738,14,,
1620068141022215,14:08:00,14:08:00,4377740,15,,
1620068141022215,14:09:00,14:09:00,4377742,16,,
1620068141022215,14:10:00,14:10:00,4377744,17,,
1620068141022215,14:11:00,14:11:00,4377745,18,,
1620068141022215,14:12:00,14:12:00,4377747,19,,
1719669841022215,14:20:00,14:20:00,4377716,1,,
1719669841022215,14:21:00,14:21:00,4377718,2,,
1719669841022215,14:22:00,14:22:00,4377719,3,,
1719669841022215,14:23:00,14:23:00,4377721,4,,
1719669841022215,14:25:00,14:25:00,4377723,5,,
1719669841022215,14:26:00,14:26:00,4377724,6,,
1719669841022215,14:27:00,14:27:00,4377725,7,,
1719669841022215,14:29:00,14:29:00,4377726,8,,
1719669841022215,14:30:00,14:30:00,4377728,9,,
1719669841022215,14:31:00,14:31:00,4377730,10,,
1719669841022215,14:32:00,14:32:00,4377732,11,,
1719669841022215,14:33:00,14:33:00,4377734,12,,
1719669841022215,14:35:00,14:35:00,4377736,13,,
1719669841022215,14:36:00,14:36:00,4377738,14,,
1719669841022215,14:38:00,14:38:00,4377740,15,,
1719669841022215,14:39:00,14:39:00,4377742,16,,
1719669841022215,14:40:00,14:40:00,4377744,17,,
1719669841022215,14:41:00,14:41:00,4377745,18,,
1719669841022215,14:42:00,14:42:00,4377747,19,,
1720068141022215,14:20:00,14:20:00,4377716,1,,
1720068141022215,14:21:00,14:21:00,4377718,2,,
1720068141022215,14:22:00,14:22:00,4377719,3,,
1720068141022215,14:23:00,14:23:00,4377721,4,,
1720068141022215,14:25:00,14:25:00,4377723,5,,
1720068141022215,14:26:00,14:26:00,4377724,6,,
1720068141022215,14:27:00,14:27:00,4377725,7,,
1720068141022215,14:29:00,14:29:00,4377726,8,,
1720068141022215,14:30:00,14:30:00,4377728,9,,
1720068141022215,14:31:00,14:31:00,4377730,10,,
1720068141022215,14:32:00,14:32:00,4377732,11,,
1720068141022215,14:33:00,14:33:00,4377734,12,,
1720068141022215,14:35:00,14:35:00,4377736,13,,
1720068141022215,14:36:00,14:36:00,4377738,14,,
1720068141022215,14:38:00,14:38:00,4377740,15,,
1720068141022215,14:39:00,14:39:00,4377742,16,,
1720068141022215,14:40:00,14:40:00,4377744,17,,
1720068141022215,14:41:00,14:41:00,4377745,18,,
1720068141022215,14:42:00,14:42:00,4377747,19,,
1819669841022215,14:50:00,14:50:00,4377716,1,,
1819669841022215,14:51:00,14:51:00,4377718,2,,
1819669841022215,14:52:00,14:52:00,4377719,3,,
1819669841022215,14:53:00,14:53:00,4377721,4,,
1819669841022215,14:55:00,14:55:00,4377723,5,,
1819669841022215,14:56:00,14:56:00,4377724,6,,
1819669841022215,14:57:00,14:57:00,4377725,7,,
1819669841022215,14:59:00,14:59:00,4377726,8,,
1819669841022215,15:00:00,15:00:00,4377728,9,,
1819669841022215,15:01:00,15:01:00,4377730,10,,
1819669841022215,15:02:00,15:02:00,4377732,11,,
1819669841022215,15:03:00,15:03:00,4377734,12,,
1819669841022215,15:05:00,15:05:00,4377736,13,,
1819669841022215,15:06:00,15:06:00,4377738,14,,
1819669841022215,15:08:00,15:08:00,4377740,15,,
1819669841022215,15:09:00,15:09:00,4377742,16,,
1819669841022215,15:10:00,15:10:00,4377744,17,,
1819669841022215,15:11:00,15:11:00,4377745,18,,
1819669841022215,15:12:00,15:12:00,4377747,19,,
1820068141022215,14:50:00,14:50:00,4377716,1,,
1820068141022215,14:51:00,14:51:00,4377718,2,,
1820068141022215,14:52:00,14:52:00,4377719,3,,
1820068141022215,14:53:00,14:53:00,4377721,4,,
1820068141022215,14:55:00,14:55:00,4377723,5,,
1820068141022215,14:56:00,14:56:00,4377724,6,,
1820068141022215,14:57:00,14:57:00,4377725,7,,
1820068141022215,14:59:00,14:59:00,4377726,8,,
1820068141022215,15:00:00,15:00:00,4377728,9,,
1820068141022215,15:01:00,15:01:00,4377730,10,,
1820068141022215,15:02:00,15:02:00,4377732,11,,
1820068141022215,15:03:00,15:03:00,4377734,12,,
1820068141022215,15:05:00,15:05:00,4377736,13,,
1820068141022215,15:06:00,15:06:00,4377738,14,,
1820068141022215,15:08:00,15:08:00,4377740,15,,
1820068141022215,15:09:00,15:09:00,4377742,16,,
1820068141022215,15:10:00,15:10:00,4377744,17,,
1820068141022215,15:11:00,15:11:00,4377745,18,,
1820068141022215,15:12:00,15:12:00,4377747,19,,
1919669841022215,15:20:00,15:20:00,4377716,1,,
1919669841022215,15:21:00,15:21:00,4377718,2,,
1919669841022215,15:22:00,15:22:00,4377719,3,,
1919669841022215,15:23:00,15:23:00,4377721,4,,
1919669841022215,15:25:00,15:25:00,4377723,5,,
1919669841022215,15:26:00,15:26:00,4377724,6,,
1919669841022215,15:27:00,15:27:00,4377725,7,,
1919669841022215,15:29:00,15:29:00,4377726,8,,
1919669841022215,15:30:00,15:30:00,4377728,9,,
1919669841022215,15:31:00,15:31:00,4377730,10,,
1919669841022215,15:32:00,15:32:00,4377732,11,,
1919669841022215,15:33:00,15:33:00,4377734,12,,
1919669841022215,15:35:00,15:35:00,4377736,13,,
1919669841022215,15:36:00,15:36:00,4377738,14,,
1919669841022215,15:38:00,15:38:00,4377740,15,,
1919669841022215,15:39:00,15:39:00,4377742,16,,
1919669841022215,15:40:00,15:40:00,4377744,17,,
1919669841022215,15:41:00,15:41:00,4377745,18,,
1919669841022215,15:42:00,15:42:00,4377747,19,,
1920068141022215,15:20:00,15:20:00,4377716,1,,
1920068141022215,15:21:00,15:21:00,4377718,2,,
1920068141022215,15:22:00,15:22:00,4377719,3,,
1920068141022215,15:23:00,15:23:00,4377721,4,,
1920068141022215,15:25:00,15:25:00,4377723,5,,
1920068141022215,15:26:00,15:26:00,4377724,6,,
1920068141022215,15:27:00,15:27:00,4377725,7,,
1920068141022215,15:29:00,15:29:00,4377726,8,,
1920068141022215,15:30:00,15:30:00,4377728,9,,
1920068141022215,15:31:00,15:31:00,4377730,10,,
1920068141022215,15:32:00,15:32:00,4377732,11,,
1920068141022215,15:33:00,15:33:00,4377734,12,,
1920068141022215,15:35:00,15:35:00,4377736,13,,
1920068141022215,15:36:00,15:36:00,4377738,14,,
1920068141022215,15:38:00,15:38:00,4377740,15,,
1920068141022215,15:39:00,15:39:00,4377742,16,,
1920068141022215,15:40:00,15:40:00,4377744,17,,
1920068141022215,15:41:00,15:41:00,4377745,18,,
1920068141022215,15:42:00,15:42:00,4377747,19,,
2019669841022215,15:50:00,15:50:00,4377716,1,,
2019669841022215,15:51:00,15:51:00,4377718,2,,
2019669841022215,15:52:00,15:52:00,4377719,3,,
2019669841022215,15:53:00,15:53:00,4377721,4,,
2019669841022215,15:55:00,15:55:00,4377723,5,,
2019669841022215,15:56:00,15:56:00,4377724,6,,
2019669841022215,15:57:00,15:57:00,4377725,7,,
2019669841022215,15:59:00,15:59:00,4377726,8,,
2019669841022215,16:00:00,16:00:00,4377728,9,,
2019669841022215,16:01:00,16:01:00,4377730,10,,
2019669841022215,16:02:00,16:02:00,4377732,11,,
2019669841022215,16:03:00,16:03:00,4377734,12,,
2019669841022215,16:05:00,16:05:00,4377736,13,,
2019669841022215,16:06:00,16:06:00,4377738,14,,
2019669841022215,16:08:00,16:08:00,4377740,15,,
2019669841022215,16:09:00,16:09:00,4377742,16,,
2019669841022215,16:10:00,16:10:00,4377744,17,,
2019669841022215,16:11:00,16:11:00,4377745,18,,
2019669841022215,16:12:00,16:12:00,4377747,19,,
2020068141022215,15:50:00,15:50:00,4377716,1,,
2020068141022215,15:51:00,15:51:00,4377718,2,,
2020068141022215,15:52:00,15:52:00,4377719,3,,
2020068141022215,15:53:00,15:53:00,4377721,4,,
2020068141022215,15:55:00,15:55:00,4377723,5,,
2020068141022215,15:56:00,15:56:00,4377724,6,,
2020068141022215,15:57:00,15:57:00,4377725,7,,
2020068141022215,15:59:00,15:59:00,4377726,8,,
2020068141022215,16:00:00,16:00:00,4377728,9,,
2020068141022215,16:01:00,16:01:00,4377730,10,,
2020068141022215,16:02:00,16:02:00,4377732,11,,
2020068141022215,16:03:00,16:03:00,4377734,12,,
2020068141022215,16:05:00,16:05:00,4377736,13,,
2020068141022215,16:06:00,16:06:00,4377738,14,,
2020068141022215,16:08:00,16:08:00,4377740,15,,
2020068141022215,16:09:00,16:09:00,4377742,16,,
2020068141022215,16:10:00,16:10:00,4377744,17,,
2020068141022215,16:11:00,16:11:00,4377745,18,,
2020068141022215,16:12:00,16:12:00,4377747,19,,
2119669841022215,16:20:00,16:20:00,4377716,1,,
2119669841022215,16:21:00,16:21:00,4377718,2,,
2119669841022215,16:22:00,16:22:00,4377719,3,,
2119669841022215,16:23:00,16:23:00,4377721,4,,
2119669841022215,16:25:00,16:25:00,4377723,5,,
2119669841022215,16:26:00,16:26:00,4377724,6,,
2119669841022215,16:27:00,16:27:00,4377725,7,,
2119669841022215,16:29:00,16:29:00,4377726,8,,
2119669841022215,16:30:00,16:30:00,4377728,9,,
2119669841022215,16:31:00,16:31:00,4377730,10,,
2119669841022215,16:32:00,16:32:00,4377732,11,,
2119669841022215,16:33:00,16:33:00,4377734,12,,
2119669841022215,16:35:00,16:35:00,4377736,13,,
2119669841022215,16:36:00,16:36:00,4377738,14,,
2119669841022215,16:38:00,16:38:00,4377740,15,,
2119669841022215,16:39:00,16:39:00,4377742,16,,
2119669841022215,16:40:00,16:40:00,4377744,17,,
2119669841022215,16:41:00,16:41:00,4377745,18,,
2119669841022215,16:42:00,16:42:00,4377747,19,,
2120068141022215,16:20:00,16:20:00,4377716,1,,
2120068141022215,16:21:00,16:21:00,4377718,2,,
2120068141022215,16:22:00,16:22:00,4377719,3,,
2120068141022215,16:23:00,16:23:00,4377721,4,,
2120068141022215,16:25:00,16:25:00,4377723,5,,
