trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1919622050874790,08:27:00,08:27:00,3712990,19,,
1919622050874790,08:28:00,08:28:00,3712988,20,,
1919622050874790,08:30:00,08:30:00,3712986,21,,
1919622050874790,08:32:00,08:32:00,3712984,22,,
1919622050874790,08:34:00,08:34:00,3712982,23,,
1919622050874790,08:36:00,08:36:00,3712980,24,,
1919622050874790,08:38:00,08:38:00,3712977,25,,
1919622050874790,08:39:00,08:39:00,3712975,26,,
1919622050874790,08:41:00,08:41:00,3712973,27,,
1919622050874790,08:43:00,08:43:00,3713027,28,,
1919622050874790,08:44:00,08:44:00,3712970,29,,
1919622050874790,08:46:00,08:46:00,3712968,30,,
1919622050874790,08:49:00,08:49:00,3712966,31,,
1919622050874790,08:50:00,08:50:00,3712964,32,,
1919622050874790,08:52:00,08:52:00,3712961,33,,
1919622050874790,08:55:00,08:55:00,3712958,34,,
1919622050874790,08:56:00,08:56:00,3713028,35,,
1919622050874790,08:58:00,08:58:00,3712956,36,,
1919622090874790,09:57:00,09:57:00,3713021,1,,
1919622090874790,09:58:00,09:58:00,3713019,2,,
1919622090874790,09:59:00,09:59:00,3713022,3,,
1919622090874790,10:00:00,10:00:00,3713023,4,,
1919622090874790,10:02:00,10:02:00,3713016,5,,
1919622090874790,10:04:00,10:04:00,3713013,6,,
1919622090874790,10:05:00,10:05:00,3713024,7,,
1919622090874790,10:06:00,10:06:00,3713010,8,,
1919622090874790,10:08:00,10:08:00,3713008,9,,
1919622090874790,10:10:00,10:10:00,3713006,10,,
1919622090874790,10:13:00,10:13:00,3713004,11,,
1919622090874790,10:16:00,10:16:00,3713025,12,,
1919622090874790,10:18:00,10:18:00,3713026,13,,
1919622090874790,10:20:00,10:20:00,3713000,14,,
1919622090874790,10:21:00,10:21:00,3712998,15,,
1919622090874790,10:22:00,10:22:00,3712996,16,,
1919622090874790,10:23:00,10:23:00,3712994,17,,
1919622090874790,10:24:00,10:24:00,3712992,18,,
1919622090874790,10:26:00,10:26:00,3712990,19,,
1919622090874790,10:26:00,10:26:00,3712988,20,,
1919622090874790,10:28:00,10:28:00,3712986,21,,
1919622090874790,10:30:00,10:30:00,3712984,22,,
1919622090874790,10:32:00,10:32:00,3712982,23,,
1919622090874790,10:34:00,10:34:00,3712980,24,,
1919622090874790,10:36:00,10:36:00,3712977,25,,
1919622090874790,10:37:00,10:37:00,3712975,26,,
1919622090874790,10:38:00,10:38:00,3712973,27,,
1919622090874790,10:40:00,10:40:00,3713027,28,,
1919622090874790,10:41:00,10:41:00,3712970,29,,
1919622090874790,10:43:00,10:43:00,3712968,30,,
1919622090874790,10:46:00,10:46:00,3712966,31,,
1919622090874790,10:47:00,10:47:00,3712964,32,,
1919622090874790,10:49:00,10:49:00,3712961,33,,
1919622090874790,10:52:00,10:52:00,3712958,34,,
1919622090874790,10:53:00,10:53:00,3713028,35,,
1919622090874790,10:55:00,10:55:00,3712956,36,,
1919831490874790,10:44:00,10:44:00,3713021,1,,
1919831490874790,10:45:00,10:45:00,3713019,2,,
1919831490874790,10:46:00,10:46:00,3713022,3,,
1919831490874790,10:47:00,10:47:00,3713023,4,,
1919831490874790,10:49:00,10:49:00,3713016,5,,
1919831490874790,10:51:00,10:51:00,3713013,6,,
1919831490874790,10:53:00,10:53:00,3713024,7,,
1919831490874790,10:54:00,10:54:00,3713010,8,,
1919831490874790,10:56:00,10:56:00,3713008,9,,
1919831490874790,10:58:00,10:58:00,3713006,10,,
1919831490874790,11:01:00,11:01:00,3713004,11,,
1919831490874790,11:04:00,11:04:00,3713025,12,,
1919831490874790,11:06:00,11:06:00,3713026,13,,
1919831490874790,11:08:00,11:08:00,3713000,14,,
1919831490874790,11:09:00,11:09:00,3712998,15,,
1919831490874790,11:10:00,11:10:00,3712996,16,,
1919831490874790,11:12:00,11:12:00,3712994,17,,
1919831490874790,11:13:00,11:13:00,3712992,18,,
1919831490874790,11:14:00,11:14:00,3712990,19,,
1919831490874790,11:15:00,11:15:00,3712988,20,,
1919831490874790,11:17:00,11:17:00,3712986,21,,
1919831490874790,11:19:00,11:19:00,3712984,22,,
1919831490874790,11:20:00,11:20:00,3712982,23,,
1919831490874790,11:22:00,11:22:00,3712980,24,,
1919831490874790,11:24:00,11:24:00,3712977,25,,
1919831490874790,11:25:00,11:25:00,3712975,26,,
1919831490874790,11:26:00,11:26:00,3712973,27,,
1919831490874790,11:28:00,11:28:00,3713027,28,,
1919831490874790,11:29:00,11:29:00,3712970,29,,
1919831490874790,11:31:00,11:31:00,3712968,30,,
1919831490874790,11:34:00,11:34:00,3712966,31,,
1919831490874790,11:35:00,11:35:00,3712964,32,,
1919831490874790,11:37:00,11:37:00,3712961,33,,
1919831490874790,11:40:00,11:40:00,3712958,34,,
1919831490874790,11:41:00,11:41:00,3713028,35,,
1919831490874790,11:43:00,11:43:00,3712956,36,,
1919831500874790,07:48:00,07:48:00,3713021,1,,
1919831500874790,07:49:00,07:49:00,3713019,2,,
1919831500874790,07:50:00,07:50:00,3713022,3,,
1919831500874790,07:51:00,07:51:00,3713023,4,,
1919831500874790,07:53:00,07:53:00,3713016,5,,
1919831500874790,07:56:00,07:56:00,3713013,6,,
1919831500874790,07:58:00,07:58:00,3713024,7,,
1919831500874790,07:59:00,07:59:00,3713010,8,,
1919831500874790,08:00:00,08:00:00,3713008,9,,
1919831500874790,08:03:00,08:03:00,3713006,10,,
1919831500874790,08:05:00,08:05:00,3713004,11,,
1919831500874790,08:08:00,08:08:00,3713025,12,,
1919831500874790,08:09:00,08:09:00,3713026,13,,
1919831500874790,08:13:00,08:13:00,3713000,14,,
1919831500874790,08:14:00,08:14:00,3712998,15,,
1919831500874790,08:16:00,08:16:00,3712996,16,,
1919831500874790,08:17:00,08:17:00,3712994,17,,
1919831500874790,08:18:00,08:18:00,3712992,18,,
1919831500874790,08:20:00,08:20:00,3712990,19,,
1919831500874790,08:21:00,08:21:00,3712988,20,,
1919831500874790,08:23:00,08:23:00,3712986,21,,
1919831500874790,08:25:00,08:25:00,3712984,22,,
1919831500874790,08:26:00,08:26:00,3712982,23,,
1919831500874790,08:28:00,08:28:00,3712980,24,,
1919831500874790,08:30:00,08:30:00,3712977,25,,
1919831500874790,08:31:00,08:31:00,3712975,26,,
1919831500874790,08:33:00,08:33:00,3712973,27,,
1919831500874790,08:35:00,08:35:00,3713027,28,,
1919831500874790,08:36:00,08:36:00,3712970,29,,
1919831500874790,08:38:00,08:38:00,3712968,30,,
1919831500874790,08:40:00,08:40:00,3712966,31,,
1919831500874790,08:41:00,08:41:00,3712964,32,,
1919831500874790,08:43:00,08:43:00,3712961,33,,
1919831500874790,08:46:00,08:46:00,3712958,34,,
1919831500874790,08:47:00,08:47:00,3713028,35,,
1919831500874790,08:49:00,08:49:00,3712956,36,,
1919831510874790,07:48:00,07:48:00,3713021,1,,
1919831510874790,07:49:00,07:49:00,3713019,2,,
1919831510874790,07:50:00,07:50:00,3713022,3,,
1919831510874790,07:51:00,07:51:00,3713023,4,,
1919831510874790,07:53:00,07:53:00,3713016,5,,
1919831510874790,07:56:00,07:56:00,3713013,6,,
1919831510874790,07:58:00,07:58:00,3713024,7,,
1919831510874790,07:59:00,07:59:00,3713010,8,,
1919831510874790,08:00:00,08:00:00,3713008,9,,
1919831510874790,08:03:00,08:03:00,3713006,10,,
1919831510874790,08:05:00,08:05:00,3713004,11,,
1919831510874790,08:08:00,08:08:00,3713025,12,,
1919831510874790,08:09:00,08:09:00,3713026,13,,
1919831510874790,08:13:00,08:13:00,3713000,14,,
1919831510874790,08:14:00,08:14:00,3712998,15,,
1919831510874790,08:16:00,08:16:00,3712996,16,,
1919831510874790,08:17:00,08:17:00,3712994,17,,
1919831510874790,08:18:00,08:18:00,3712992,18,,
1919831510874790,08:20:00,08:20:00,3712990,19,,
1919831510874790,08:21:00,08:21:00,3712988,20,,
1919831510874790,08:23:00,08:23:00,3712986,21,,
1919831510874790,08:25:00,08:25:00,3712984,22,,
1919831510874790,08:26:00,08:26:00,3712982,23,,
1919831510874790,08:28:00,08:28:00,3712980,24,,
1919831510874790,08:30:00,08:30:00,3712977,25,,
1919831510874790,08:31:00,08:31:00,3712975,26,,
1919831510874790,08:33:00,08:33:00,3712973,27,,
1919831510874790,08:35:00,08:35:00,3713027,28,,
1919831510874790,08:36:00,08:36:00,3712970,29,,
1919831510874790,08:38:00,08:38:00,3712968,30,,
1919831510874790,08:40:00,08:40:00,3712966,31,,
1919831510874790,08:41:00,08:41:00,3712964,32,,
1919831510874790,08:43:00,08:43:00,3712961,33,,
1919831510874790,08:46:00,08:46:00,3712958,34,,
1919831510874790,08:47:00,08:47:00,3713028,35,,
1919831510874790,08:49:00,08:49:00,3712956,36,,
1919831520874790,07:48:00,07:48:00,3713021,1,,
1919831520874790,07:49:00,07:49:00,3713019,2,,
1919831520874790,07:50:00,07:50:00,3713022,3,,
1919831520874790,07:51:00,07:51:00,3713023,4,,
1919831520874790,07:53:00,07:53:00,3713016,5,,
1919831520874790,07:56:00,07:56:00,3713013,6,,
1919831520874790,07:58:00,07:58:00,3713024,7,,
1919831520874790,07:59:00,07:59:00,3713010,8,,
1919831520874790,08:00:00,08:00:00,3713008,9,,
1919831520874790,08:03:00,08:03:00,3713006,10,,
1919831520874790,08:05:00,08:05:00,3713004,11,,
1919831520874790,08:08:00,08:08:00,3713025,12,,
1919831520874790,08:09:00,08:09:00,3713026,13,,
1919831520874790,08:13:00,08:13:00,3713000,14,,
1919831520874790,08:14:00,08:14:00,3712998,15,,
1919831520874790,08:16:00,08:16:00,3712996,16,,
1919831520874790,08:17:00,08:17:00,3712994,17,,
1919831520874790,08:18:00,08:18:00,3712992,18,,
1919831520874790,08:20:00,08:20:00,3712990,19,,
1919831520874790,08:21:00,08:21:00,3712988,20,,
1919831520874790,08:23:00,08:23:00,3712986,21,,
1919831520874790,08:25:00,08:25:00,3712984,22,,
1919831520874790,08:26:00,08:26:00,3712982,23,,
1919831520874790,08:28:00,08:28:00,3712980,24,,
1919831520874790,08:30:00,08:30:00,3712977,25,,
1919831520874790,08:31:00,08:31:00,3712975,26,,
1919831520874790,08:33:00,08:33:00,3712973,27,,
1919831520874790,08:35:00,08:35:00,3713027,28,,
1919831520874790,08:36:00,08:36:00,3712970,29,,
1919831520874790,08:38:00,08:38:00,3712968,30,,
1919831520874790,08:40:00,08:40:00,3712966,31,,
1919831520874790,08:41:00,08:41:00,3712964,32,,
1919831520874790,08:43:00,08:43:00,3712961,33,,
1919831520874790,08:46:00,08:46:00,3712958,34,,
1919831520874790,08:47:00,08:47:00,3713028,35,,
1919831520874790,08:49:00,08:49:00,3712956,36,,
1919831530874790,09:44:00,09:44:00,3713021,1,,
1919831530874790,09:45:00,09:45:00,3713019,2,,
1919831530874790,09:46:00,09:46:00,3713022,3,,
1919831530874790,09:46:00,09:46:00,3713023,4,,
1919831530874790,09:47:00,09:47:00,3713016,5,,
1919831530874790,09:51:00,09:51:00,3713013,6,,
1919831530874790,09:53:00,09:53:00,3713024,7,,
1919831530874790,09:53:00,09:53:00,3713010,8,,
1919831530874790,09:54:00,09:54:00,3713008,9,,
1919831530874790,09:57:00,09:57:00,3713006,10,,
1919831530874790,09:59:00,09:59:00,3713004,11,,
1919831530874790,10:02:00,10:02:00,3713025,12,,
1919831530874790,10:03:00,10:03:00,3713026,13,,
1919831530874790,10:05:00,10:05:00,3713000,14,,
1919831530874790,10:06:00,10:06:00,3712998,15,,
1919831530874790,10:08:00,10:08:00,3712996,16,,
1919831530874790,10:09:00,10:09:00,3712994,17,,
1919831530874790,10:10:00,10:10:00,3712992,18,,
1919831530874790,10:12:00,10:12:00,3712990,19,,
1919831530874790,10:13:00,10:13:00,3712988,20,,
1919831530874790,10:15:00,10:15:00,3712986,21,,
1919831530874790,10:18:00,10:18:00,3712984,22,,
1919831530874790,10:20:00,10:20:00,3712982,23,,
1919831530874790,10:23:00,10:23:00,3712980,24,,
1919831530874790,10:25:00,10:25:00,3712977,25,,
1919831530874790,10:26:00,10:26:00,3712975,26,,
1919831530874790,10:27:00,10:27:00,3712973,27,,
1919831530874790,10:29:00,10:29:00,3713027,28,,
1919831530874790,10:30:00,10:30:00,3712970,29,,
1919831530874790,10:31:00,10:31:00,3712968,30,,
1919831530874790,10:33:00,10:33:00,3712966,31,,
1919831530874790,10:34:00,10:34:00,3712964,32,,
1919831530874790,10:36:00,10:36:00,3712961,33,,
1919831530874790,10:39:00,10:39:00,3712958,34,,
1919831530874790,10:40:00,10:40:00,3713028,35,,
1919831530874790,10:42:00,10:42:00,3712956,36,,
2019622050874790,08:02:00,08:02:00,3713021,1,,
2019622050874790,08:03:00,08:03:00,3713019,2,,
2019622050874790,08:04:00,08:04:00,3713022,3,,
2019622050874790,08:05:00,08:05:00,3713023,4,,
2019622050874790,08:06:00,08:06:00,3713016,5,,
2019622050874790,08:09:00,08:09:00,3713013,6,,
2019622050874790,08:10:00,08:10:00,3713024,7,,
2019622050874790,08:11:00,08:11:00,3713010,8,,
2019622050874790,08:13:00,08:13:00,3713008,9,,
2019622050874790,08:15:00,08:15:00,3713006,10,,
2019622050874790,08:18:00,08:18:00,3713004,11,,
2019622050874790,08:23:00,08:23:00,3713025,12,,
2019622050874790,08:25:00,08:25:00,3713026,13,,
2019622050874790,08:27:00,08:27:00,3713000,14,,
2019622050874790,08:28:00,08:28:00,3712998,15,,
2019622050874790,08:29:00,08:29:00,3712996,16,,
2019622050874790,08:31:00,08:31:00,3712994,17,,
2019622050874790,08:32:00,08:32:00,3712992,18,,
2019622050874790,08:33:00,08:33:00,3712990,19,,
2019622050874790,08:34:00,08:34:00,3712988,20,,
2019622050874790,08:36:00,08:36:00,3712986,21,,
2019622050874790,08:38:00,08:38:00,3712984,22,,
2019622050874790,08:40:00,08:40:00,3712982,23,,
2019622050874790,08:42:00,08:42:00,3712980,24,,
2019622050874790,08:44:00,08:44:00,3712977,25,,
2019622050874790,08:45:00,08:45:00,3712975,26,,
2019622050874790,08:47:00,08:47:00,3712973,27,,
2019622050874790,08:49:00,08:49:00,3713027,28,,
2019622050874790,08:50:00,08:50:00,3712970,29,,
2019622050874790,08:52:00,08:52:00,3712968,30,,
2019622050874790,08:55:00,08:55:00,3712966,31,,
2019622050874790,08:56:00,08:56:00,3712964,32,,
2019622050874790,08:58:00,08:58:00,3712961,33,,
2019622050874790,09:01:00,09:01:00,3712958,34,,
2019622050874790,09:02:00,09:02:00,3713028,35,,
2019622050874790,09:04:00,09:04:00,3712956,36,,
2019622090874790,10:11:00,10:11:00,3713021,1,,
2019622090874790,10:12:00,10:12:00,3713019,2,,
2019622090874790,10:13:00,10:13:00,3713022,3,,
2019622090874790,10:14:00,10:14:00,3713023,4,,
2019622090874790,10:16:00,10:16:00,3713016,5,,
2019622090874790,10:18:00,10:18:00,3713013,6,,
2019622090874790,10:19:00,10:19:00,3713024,7,,
2019622090874790,10:20:00,10:20:00,3713010,8,,
2019622090874790,10:22:00,10:22:00,3713008,9,,
2019622090874790,10:24:00,10:24:00,3713006,10,,
2019622090874790,10:27:00,10:27:00,3713004,11,,
2019622090874790,10:30:00,10:30:00,3713025,12,,
2019622090874790,10:32:00,10:32:00,3713026,13,,
2019622090874790,10:34:00,10:34:00,3713000,14,,
2019622090874790,10:35:00,10:35:00,3712998,15,,
2019622090874790,10:36:00,10:36:00,3712996,16,,
2019622090874790,10:37:00,10:37:00,3712994,17,,
2019622090874790,10:38:00,10:38:00,3712992,18,,
2019622090874790,10:40:00,10:40:00,3712990,19,,
2019622090874790,10:40:00,10:40:00,3712988,20,,
2019622090874790,10:42:00,10:42:00,3712986,21,,
2019622090874790,10:44:00,10:44:00,3712984,22,,
2019622090874790,10:46:00,10:46:00,3712982,23,,
2019622090874790,10:48:00,10:48:00,3712980,24,,
2019622090874790,10:50:00,10:50:00,3712977,25,,
2019622090874790,10:51:00,10:51:00,3712975,26,,
2019622090874790,10:52:00,10:52:00,3712973,27,,
2019622090874790,10:54:00,10:54:00,3713027,28,,
2019622090874790,10:55:00,10:55:00,3712970,29,,
2019622090874790,10:57:00,10:57:00,3712968,30,,
2019622090874790,11:00:00,11:00:00,3712966,31,,
2019622090874790,11:01:00,11:01:00,3712964,32,,
2019622090874790,11:03:00,11:03:00,3712961,33,,
2019622090874790,11:06:00,11:06:00,3712958,34,,
2019622090874790,11:07:00,11:07:00,3713028,35,,
2019622090874790,11:09:00,11:09:00,3712956,36,,
2019831490874790,10:57:00,10:57:00,3713021,1,,
2019831490874790,10:58:00,10:58:00,3713019,2,,
2019831490874790,10:59:00,10:59:00,3713022,3,,
2019831490874790,11:00:00,11:00:00,3713023,4,,
2019831490874790,11:02:00,11:02:00,3713016,5,,
2019831490874790,11:04:00,11:04:00,3713013,6,,
2019831490874790,11:06:00,11:06:00,3713024,7,,
2019831490874790,11:07:00,11:07:00,3713010,8,,
2019831490874790,11:09:00,11:09:00,3713008,9,,
2019831490874790,11:11:00,11:11:00,3713006,10,,
2019831490874790,11:14:00,11:14:00,3713004,11,,
2019831490874790,11:17:00,11:17:00,3713025,12,,
2019831490874790,11:19:00,11:19:00,3713026,13,,
2019831490874790,11:21:00,11:21:00,3713000,14,,
2019831490874790,11:22:00,11:22:00,3712998,15,,
2019831490874790,11:23:00,11:23:00,3712996,16,,
2019831490874790,11:25:00,11:25:00,3712994,17,,
2019831490874790,11:26:00,11:26:00,3712992,18,,
2019831490874790,11:27:00,11:27:00,3712990,19,,
2019831490874790,11:28:00,11:28:00,3712988,20,,
2019831490874790,11:30:00,11:30:00,3712986,21,,
2019831490874790,11:32:00,11:32:00,3712984,22,,
2019831490874790,11:33:00,11:33:00,3712982,23,,
2019831490874790,11:35:00,11:35:00,3712980,24,,
2019831490874790,11:37:00,11:37:00,3712977,25,,
2019831490874790,11:38:00,11:38:00,3712975,26,,
2019831490874790,11:39:00,11:39:00,3712973,27,,
2019831490874790,11:41:00,11:41:00,3713027,28,,
2019831490874790,11:42:00,11:42:00,3712970,29,,
2019831490874790,11:44:00,11:44:00,3712968,30,,
2019831490874790,11:47:00,11:47:00,3712966,31,,
2019831490874790,11:48:00,11:48:00,3712964,32,,
2019831490874790,11:50:00,11:50:00,3712961,33,,
2019831490874790,11:53:00,11:53:00,3712958,34,,
2019831490874790,11:54:00,11:54:00,3713028,35,,
2019831490874790,11:56:00,11:56:00,3712956,36,,
2019831500874790,07:54:00,07:54:00,3713021,1,,
2019831500874790,07:55:00,07:55:00,3713019,2,,
2019831500874790,07:56:00,07:56:00,3713022,3,,
2019831500874790,07:57:00,07:57:00,3713023,4,,
2019831500874790,07:59:00,07:59:00,3713016,5,,
2019831500874790,08:02:00,08:02:00,3713013,6,,
2019831500874790,08:04:00,08:04:00,3713024,7,,
2019831500874790,08:05:00,08:05:00,3713010,8,,
2019831500874790,08:06:00,08:06:00,3713008,9,,
2019831500874790,08:09:00,08:09:00,3713006,10,,
2019831500874790,08:11:00,08:11:00,3713004,11,,
2019831500874790,08:14:00,08:14:00,3713025,12,,
2019831500874790,08:15:00,08:15:00,3713026,13,,
2019831500874790,08:19:00,08:19:00,3713000,14,,
2019831500874790,08:20:00,08:20:00,3712998,15,,
2019831500874790,08:22:00,08:22:00,3712996,16,,
2019831500874790,08:23:00,08:23:00,3712994,17,,
2019831500874790,08:24:00,08:24:00,3712992,18,,
2019831500874790,08:26:00,08:26:00,3712990,19,,
2019831500874790,08:27:00,08:27:00,3712988,20,,
2019831500874790,08:29:00,08:29:00,3712986,21,,
2019831500874790,08:31:00,08:31:00,3712984,22,,
2019831500874790,08:32:00,08:32:00,3712982,23,,
2019831500874790,08:34:00,08:34:00,3712980,24,,
2019831500874790,08:36:00,08:36:00,3712977,25,,
2019831500874790,08:37:00,08:37:00,3712975,26,,
2019831500874790,08:39:00,08:39:00,3712973,27,,
2019831500874790,08:41:00,08:41:00,3713027,28,,
2019831500874790,08:42:00,08:42:00,3712970,29,,
2019831500874790,08:44:00,08:44:00,3712968,30,,
2019831500874790,08:46:00,08:46:00,3712966,31,,
2019831500874790,08:47:00,08:47:00,3712964,32,,
2019831500874790,08:49:00,08:49:00,3712961,33,,
2019831500874790,08:52:00,08:52:00,3712958,34,,
2019831500874790,08:53:00,08:53:00,3713028,35,,
2019831500874790,08:55:00,08:55:00,3712956,36,,
2019831510874790,07:54:00,07:54:00,3713021,1,,
2019831510874790,07:55:00,07:55:00,3713019,2,,
2019831510874790,07:56:00,07:56:00,3713022,3,,
2019831510874790,07:57:00,07:57:00,3713023,4,,
2019831510874790,07:59:00,07:59:00,3713016,5,,
2019831510874790,08:02:00,08:02:00,3713013,6,,
2019831510874790,08:04:00,08:04:00,3713024,7,,
2019831510874790,08:05:00,08:05:00,3713010,8,,
2019831510874790,08:06:00,08:06:00,3713008,9,,
2019831510874790,08:09:00,08:09:00,3713006,10,,
2019831510874790,08:11:00,08:11:00,3713004,11,,
2019831510874790,08:14:00,08:14:00,3713025,12,,
2019831510874790,08:15:00,08:15:00,3713026,13,,
2019831510874790,08:19:00,08:19:00,3713000,14,,
2019831510874790,08:20:00,08:20:00,3712998,15,,
2019831510874790,08:22:00,08:22:00,3712996,16,,
2019831510874790,08:23:00,08:23:00,3712994,17,,
2019831510874790,08:24:00,08:24:00,3712992,18,,
2019831510874790,08:26:00,08:26:00,3712990,19,,
2019831510874790,08:27:00,08:27:00,3712988,20,,
2019831510874790,08:29:00,08:29:00,3712986,21,,
2019831510874790,08:31:00,08:31:00,3712984,22,,
2019831510874790,08:32:00,08:32:00,3712982,23,,
2019831510874790,08:34:00,08:34:00,3712980,24,,
2019831510874790,08:36:00,08:36:00,3712977,25,,
2019831510874790,08:37:00,08:37:00,3712975,26,,
2019831510874790,08:39:00,08:39:00,3712973,27,,
2019831510874790,08:41:00,08:41:00,3713027,28,,
2019831510874790,08:42:00,08:42:00,3712970,29,,
2019831510874790,08:44:00,08:44:00,3712968,30,,
2019831510874790,08:46:00,08:46:00,3712966,31,,
2019831510874790,08:47:00,08:47:00,3712964,32,,
2019831510874790,08:49:00,08:49:00,3712961,33,,
2019831510874790,08:52:00,08:52:00,3712958,34,,
2019831510874790,08:53:00,08:53:00,3713028,35,,
2019831510874790,08:55:00,08:55:00,3712956,36,,
2019831520874790,07:54:00,07:54:00,3713021,1,,
2019831520874790,07:55:00,07:55:00,3713019,2,,
2019831520874790,07:56:00,07:56:00,3713022,3,,
2019831520874790,07:57:00,07:57:00,3713023,4,,
2019831520874790,07:59:00,07:59:00,3713016,5,,
2019831520874790,08:02:00,08:02:00,3713013,6,,
2019831520874790,08:04:00,08:04:00,3713024,7,,
2019831520874790,08:05:00,08:05:00,3713010,8,,
2019831520874790,08:06:00,08:06:00,3713008,9,,
2019831520874790,08:09:00,08:09:00,3713006,10,,
2019831520874790,08:11:00,08:11:00,3713004,11,,
2019831520874790,08:14:00,08:14:00,3713025,12,,
2019831520874790,08:15:00,08:15:00,3713026,13,,
2019831520874790,08:19:00,08:19:00,3713000,14,,
2019831520874790,08:20:00,08:20:00,3712998,15,,
2019831520874790,08:22:00,08:22:00,3712996,16,,
2019831520874790,08:23:00,08:23:00,3712994,17,,
2019831520874790,08:24:00,08:24:00,3712992,18,,
2019831520874790,08:26:00,08:26:00,3712990,19,,
2019831520874790,08:27:00,08:27:00,3712988,20,,
2019831520874790,08:29:00,08:29:00,3712986,21,,
2019831520874790,08:31:00,08:31:00,3712984,22,,
2019831520874790,08:32:00,08:32:00,3712982,23,,
2019831520874790,08:34:00,08:34:00,3712980,24,,
2019831520874790,08:36:00,08:36:00,3712977,25,,
2019831520874790,08:37:00,08:37:00,3712975,26,,
2019831520874790,08:39:00,08:39:00,3712973,27,,
2019831520874790,08:41:00,08:41:00,3713027,28,,
2019831520874790,08:42:00,08:42:00,3712970,29,,
2019831520874790,08:44:00,08:44:00,3712968,30,,
2019831520874790,08:46:00,08:46:00,3712966,31,,
2019831520874790,08:47:00,08:47:00,3712964,32,,
2019831520874790,08:49:00,08:49:00,3712961,33,,
2019831520874790,08:52:00,08:52:00,3712958,34,,
2019831520874790,08:53:00,08:53:00,3713028,35,,
2019831520874790,08:55:00,08:55:00,3712956,36,,
2019831530874790,09:57:00,09:57:00,3713021,1,,
2019831530874790,09:58:00,09:58:00,3713019,2,,
2019831530874790,09:59:00,09:59:00,3713022,3,,
2019831530874790,09:59:00,09:59:00,3713023,4,,
2019831530874790,10:00:00,10:00:00,3713016,5,,
2019831530874790,10:04:00,10:04:00,3713013,6,,
2019831530874790,10:06:00,10:06:00,3713024,7,,
2019831530874790,10:06:00,10:06:00,3713010,8,,
2019831530874790,10:07:00,10:07:00,3713008,9,,
2019831530874790,10:10:00,10:10:00,3713006,10,,
2019831530874790,10:12:00,10:12:00,3713004,11,,
2019831530874790,10:15:00,10:15:00,3713025,12,,
2019831530874790,10:16:00,10:16:00,3713026,13,,
2019831530874790,10:18:00,10:18:00,3713000,14,,
2019831530874790,10:19:00,10:19:00,3712998,15,,
2019831530874790,10:21:00,10:21:00,3712996,16,,
2019831530874790,10:22:00,10:22:00,3712994,17,,
2019831530874790,10:23:00,10:23:00,3712992,18,,
2019831530874790,10:25:00,10:25:00,3712990,19,,
2019831530874790,10:26:00,10:26:00,3712988,20,,
2019831530874790,10:28:00,10:28:00,3712986,21,,
2019831530874790,10:31:00,10:31:00,3712984,22,,
2019831530874790,10:33:00,10:33:00,3712982,23,,
2019831530874790,10:36:00,10:36:00,3712980,24,,
2019831530874790,10:38:00,10:38:00,3712977,25,,
2019831530874790,10:39:00,10:39:00,3712975,26,,
2019831530874790,10:40:00,10:40:00,3712973,27,,
2019831530874790,10:42:00,10:42:00,3713027,28,,
2019831530874790,10:43:00,10:43:00,3712970,29,,
2019831530874790,10:44:00,10:44:00,3712968,30,,
2019831530874790,10:46:00,10:46:00,3712966,31,,
2019831530874790,10:47:00,10:47:00,3712964,32,,
2019831530874790,10:49:00,10:49:00,3712961,33,,
2019831530874790,10:52:00,10:52:00,3712958,34,,
2019831530874790,10:53:00,10:53:00,3713028,35,,
2019831530874790,10:55:00,10:55:00,3712956,36,,
2119622050874790,08:08:00,08:08:00,3713021,1,,
2119622050874790,08:09:00,08:09:00,3713019,2,,
2119622050874790,08:10:00,08:10:00,3713022,3,,
2119622050874790,08:11:00,08:11:00,3713023,4,,
2119622050874790,08:12:00,08:12:00,3713016,5,,
2119622050874790,08:15:00,08:15:00,3713013,6,,
2119622050874790,08:16:00,08:16:00,3713024,7,,
2119622050874790,08:17:00,08:17:00,3713010,8,,
2119622050874790,08:19:00,08:19:00,3713008,9,,
2119622050874790,08:21:00,08:21:00,3713006,10,,
2119622050874790,08:24:00,08:24:00,3713004,11,,
2119622050874790,08:29:00,08:29:00,3713025,12,,
2119622050874790,08:31:00,08:31:00,3713026,13,,
2119622050874790,08:33:00,08:33:00,3713000,14,,
2119622050874790,08:34:00,08:34:00,3712998,15,,
2119622050874790,08:35:00,08:35:00,3712996,16,,
2119622050874790,08:37:00,08:37:00,3712994,17,,
2119622050874790,08:38:00,08:38:00,3712992,18,,
2119622050874790,08:39:00,08:39:00,3712990,19,,
2119622050874790,08:40:00,08:40:00,3712988,20,,
2119622050874790,08:42:00,08:42:00,3712986,21,,
2119622050874790,08:44:00,08:44:00,3712984,22,,
2119622050874790,08:46:00,08:46:00,3712982,23,,
2119622050874790,08:48:00,08:48:00,3712980,24,,
2119622050874790,08:50:00,08:50:00,3712977,25,,
2119622050874790,08:51:00,08:51:00,3712975,26,,
2119622050874790,08:53:00,08:53:00,3712973,27,,
2119622050874790,08:55:00,08:55:00,3713027,28,,
2119622050874790,08:56:00,08:56:00,3712970,29,,
2119622050874790,08:58:00,08:58:00,3712968,30,,
