trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
6719260430858518,22:12:00,22:12:00,3619644,9,,
6719260430858518,22:13:00,22:13:00,3619646,10,,
6719260430858518,22:14:00,22:14:00,3619648,11,,
6719260430858518,22:15:00,22:15:00,3619650,12,,
6719260430858518,22:15:00,22:15:00,3619652,13,,
6719260430858518,22:16:00,22:16:00,3619654,14,,
6719260430858518,22:18:00,22:18:00,3619655,15,,
6719260430858518,22:19:00,22:19:00,3619657,16,,
6719260430858518,22:20:00,22:20:00,3619659,17,,
6719260430858518,22:20:00,22:20:00,3619661,18,,
6719260430858518,22:21:00,22:21:00,3619663,19,,
6719260430858518,22:21:00,22:21:00,3619665,20,,
6719260430858518,22:23:00,22:23:00,3619666,21,,
6819260430858518,22:30:00,22:30:00,3619629,1,,
6819260430858518,22:33:00,22:33:00,3619630,2,,
6819260430858518,22:34:00,22:34:00,3619632,3,,
6819260430858518,22:35:00,22:35:00,3619634,4,,
6819260430858518,22:36:00,22:36:00,3619636,5,,
6819260430858518,22:38:00,22:38:00,3619638,6,,
6819260430858518,22:39:00,22:39:00,3619640,7,,
6819260430858518,22:41:00,22:41:00,3619642,8,,
6819260430858518,22:42:00,22:42:00,3619644,9,,
6819260430858518,22:43:00,22:43:00,3619646,10,,
6819260430858518,22:44:00,22:44:00,3619648,11,,
6819260430858518,22:45:00,22:45:00,3619650,12,,
6819260430858518,22:45:00,22:45:00,3619652,13,,
6819260430858518,22:46:00,22:46:00,3619654,14,,
6819260430858518,22:48:00,22:48:00,3619655,15,,
6819260430858518,22:49:00,22:49:00,3619657,16,,
6819260430858518,22:50:00,22:50:00,3619659,17,,
6819260430858518,22:50:00,22:50:00,3619661,18,,
6819260430858518,22:51:00,22:51:00,3619663,19,,
6819260430858518,22:51:00,22:51:00,3619665,20,,
6819260430858518,22:53:00,22:53:00,3619666,21,,
6919260430858518,23:02:00,23:02:00,3619629,1,,
6919260430858518,23:05:00,23:05:00,3619630,2,,
6919260430858518,23:06:00,23:06:00,3619632,3,,
6919260430858518,23:07:00,23:07:00,3619634,4,,
6919260430858518,23:08:00,23:08:00,3619636,5,,
6919260430858518,23:10:00,23:10:00,3619638,6,,
6919260430858518,23:11:00,23:11:00,3619640,7,,
6919260430858518,23:13:00,23:13:00,3619642,8,,
6919260430858518,23:14:00,23:14:00,3619644,9,,
6919260430858518,23:15:00,23:15:00,3619646,10,,
6919260430858518,23:16:00,23:16:00,3619648,11,,
6919260430858518,23:17:00,23:17:00,3619650,12,,
6919260430858518,23:17:00,23:17:00,3619652,13,,
6919260430858518,23:18:00,23:18:00,3619654,14,,
6919260430858518,23:20:00,23:20:00,3619655,15,,
6919260430858518,23:21:00,23:21:00,3619657,16,,
6919260430858518,23:22:00,23:22:00,3619659,17,,
6919260430858518,23:22:00,23:22:00,3619661,18,,
6919260430858518,23:23:00,23:23:00,3619663,19,,
6919260430858518,23:23:00,23:23:00,3619665,20,,
6919260430858518,23:25:00,23:25:00,3619666,21,,
7019260430858518,23:34:00,23:34:00,3619629,1,,
7019260430858518,23:37:00,23:37:00,3619630,2,,
7019260430858518,23:38:00,23:38:00,3619632,3,,
7019260430858518,23:39:00,23:39:00,3619634,4,,
7019260430858518,23:40:00,23:40:00,3619636,5,,
7019260430858518,23:42:00,23:42:00,3619638,6,,
7019260430858518,23:43:00,23:43:00,3619640,7,,
7019260430858518,23:45:00,23:45:00,3619642,8,,
7019260430858518,23:46:00,23:46:00,3619644,9,,
7019260430858518,23:47:00,23:47:00,3619646,10,,
7019260430858518,23:48:00,23:48:00,3619648,11,,
7019260430858518,23:49:00,23:49:00,3619650,12,,
7019260430858518,23:49:00,23:49:00,3619652,13,,
7019260430858518,23:50:00,23:50:00,3619654,14,,
7019260430858518,23:52:00,23:52:00,3619655,15,,
7019260430858518,23:53:00,23:53:00,3619657,16,,
7019260430858518,23:54:00,23:54:00,3619659,17,,
7019260430858518,23:54:00,23:54:00,3619661,18,,
7019260430858518,23:55:00,23:55:00,3619663,19,,
7019260430858518,23:55:00,23:55:00,3619665,20,,
7019260430858518,23:57:00,23:57:00,3619666,21,,
7119260430858518,00:06:00,00:06:00,3619629,1,,
7119260430858518,00:09:00,00:09:00,3619630,2,,
7119260430858518,00:10:00,00:10:00,3619632,3,,
7119260430858518,00:11:00,00:11:00,3619634,4,,
7119260430858518,00:12:00,00:12:00,3619636,5,,
7119260430858518,00:14:00,00:14:00,3619638,6,,
7119260430858518,00:15:00,00:15:00,3619640,7,,
7119260430858518,00:17:00,00:17:00,3619642,8,,
7119260430858518,00:18:00,00:18:00,3619644,9,,
7119260430858518,00:19:00,00:19:00,3619646,10,,
7119260430858518,00:20:00,00:20:00,3619648,11,,
7119260430858518,00:21:00,00:21:00,3619650,12,,
7119260430858518,00:21:00,00:21:00,3619652,13,,
7119260430858518,00:22:00,00:22:00,3619654,14,,
7119260430858518,00:24:00,00:24:00,3619655,15,,
7119260430858518,00:25:00,00:25:00,3619657,16,,
7119260430858518,00:26:00,00:26:00,3619659,17,,
7119260430858518,00:26:00,00:26:00,3619661,18,,
7119260430858518,00:27:00,00:27:00,3619663,19,,
7119260430858518,00:27:00,00:27:00,3619665,20,,
7119260430858518,00:29:00,00:29:00,3619666,21,,
719260420858518,09:29:00,09:29:00,3619629,1,,
719260420858518,09:32:00,09:32:00,3619630,2,,
719260420858518,09:33:00,09:33:00,3619632,3,,
719260420858518,09:34:00,09:34:00,3619634,4,,
719260420858518,09:35:00,09:35:00,3619636,5,,
719260420858518,09:37:00,09:37:00,3619638,6,,
719260420858518,09:38:00,09:38:00,3619640,7,,
719260420858518,09:40:00,09:40:00,3619642,8,,
719260420858518,09:41:00,09:41:00,3619644,9,,
719260420858518,09:42:00,09:42:00,3619646,10,,
719260420858518,09:44:00,09:44:00,3619648,11,,
719260420858518,09:44:00,09:44:00,3619650,12,,
719260420858518,09:45:00,09:45:00,3619652,13,,
719260420858518,09:46:00,09:46:00,3619654,14,,
719260420858518,09:48:00,09:48:00,3619655,15,,
719260420858518,09:49:00,09:49:00,3619657,16,,
719260420858518,09:50:00,09:50:00,3619659,17,,
719260420858518,09:51:00,09:51:00,3619661,18,,
719260420858518,09:52:00,09:52:00,3619663,19,,
719260420858518,09:52:00,09:52:00,3619665,20,,
719260420858518,09:54:00,09:54:00,3619666,21,,
719260430858518,06:52:00,06:52:00,3619629,1,,
719260430858518,06:55:00,06:55:00,3619630,2,,
719260430858518,06:56:00,06:56:00,3619632,3,,
719260430858518,06:57:00,06:57:00,3619634,4,,
719260430858518,06:58:00,06:58:00,3619636,5,,
719260430858518,07:00:00,07:00:00,3619638,6,,
719260430858518,07:01:00,07:01:00,3619640,7,,
719260430858518,07:03:00,07:03:00,3619642,8,,
719260430858518,07:04:00,07:04:00,3619644,9,,
719260430858518,07:05:00,07:05:00,3619646,10,,
719260430858518,07:07:00,07:07:00,3619648,11,,
719260430858518,07:08:00,07:08:00,3619650,12,,
719260430858518,07:09:00,07:09:00,3619652,13,,
719260430858518,07:10:00,07:10:00,3619654,14,,
719260430858518,07:12:00,07:12:00,3619655,15,,
719260430858518,07:13:00,07:13:00,3619657,16,,
719260430858518,07:14:00,07:14:00,3619659,17,,
719260430858518,07:15:00,07:15:00,3619661,18,,
719260430858518,07:16:00,07:16:00,3619663,19,,
719260430858518,07:16:00,07:16:00,3619665,20,,
719260430858518,07:18:00,07:18:00,3619666,21,,
719260440858518,07:02:00,07:02:00,3619629,1,,
719260440858518,07:05:00,07:05:00,3619630,2,,
719260440858518,07:06:00,07:06:00,3619632,3,,
719260440858518,07:07:00,07:07:00,3619634,4,,
719260440858518,07:08:00,07:08:00,3619636,5,,
719260440858518,07:10:00,07:10:00,3619638,6,,
719260440858518,07:11:00,07:11:00,3619640,7,,
719260440858518,07:13:00,07:13:00,3619642,8,,
719260440858518,07:14:00,07:14:00,3619644,9,,
719260440858518,07:15:00,07:15:00,3619646,10,,
719260440858518,07:17:00,07:17:00,3619648,11,,
719260440858518,07:18:00,07:18:00,3619650,12,,
719260440858518,07:19:00,07:19:00,3619652,13,,
719260440858518,07:20:00,07:20:00,3619654,14,,
719260440858518,07:22:00,07:22:00,3619655,15,,
719260440858518,07:23:00,07:23:00,3619657,16,,
719260440858518,07:24:00,07:24:00,3619659,17,,
719260440858518,07:25:00,07:25:00,3619661,18,,
719260440858518,07:26:00,07:26:00,3619663,19,,
719260440858518,07:26:00,07:26:00,3619665,20,,
719260440858518,07:28:00,07:28:00,3619666,21,,
719260450858518,08:05:00,08:05:00,3619629,1,,
719260450858518,08:08:00,08:08:00,3619630,2,,
719260450858518,08:09:00,08:09:00,3619632,3,,
719260450858518,08:10:00,08:10:00,3619634,4,,
719260450858518,08:11:00,08:11:00,3619636,5,,
719260450858518,08:13:00,08:13:00,3619638,6,,
719260450858518,08:14:00,08:14:00,3619640,7,,
719260450858518,08:16:00,08:16:00,3619642,8,,
719260450858518,08:17:00,08:17:00,3619644,9,,
719260450858518,08:18:00,08:18:00,3619646,10,,
719260450858518,08:20:00,08:20:00,3619648,11,,
719260450858518,08:20:00,08:20:00,3619650,12,,
719260450858518,08:21:00,08:21:00,3619652,13,,
719260450858518,08:22:00,08:22:00,3619654,14,,
719260450858518,08:24:00,08:24:00,3619655,15,,
719260450858518,08:25:00,08:25:00,3619657,16,,
719260450858518,08:26:00,08:26:00,3619659,17,,
719260450858518,08:26:00,08:26:00,3619661,18,,
719260450858518,08:27:00,08:27:00,3619663,19,,
719260450858518,08:27:00,08:27:00,3619665,20,,
719260450858518,08:29:00,08:29:00,3619666,21,,
7219260430858518,00:38:00,00:38:00,3619629,1,,
7219260430858518,00:41:00,00:41:00,3619630,2,,
7219260430858518,00:42:00,00:42:00,3619632,3,,
7219260430858518,00:43:00,00:43:00,3619634,4,,
7219260430858518,00:44:00,00:44:00,3619636,5,,
7219260430858518,00:46:00,00:46:00,3619638,6,,
7219260430858518,00:47:00,00:47:00,3619640,7,,
7219260430858518,00:49:00,00:49:00,3619642,8,,
7219260430858518,00:50:00,00:50:00,3619644,9,,
7219260430858518,00:51:00,00:51:00,3619646,10,,
7219260430858518,00:52:00,00:52:00,3619648,11,,
7219260430858518,00:53:00,00:53:00,3619650,12,,
7219260430858518,00:53:00,00:53:00,3619652,13,,
7219260430858518,00:54:00,00:54:00,3619654,14,,
7219260430858518,00:56:00,00:56:00,3619655,15,,
7219260430858518,00:57:00,00:57:00,3619657,16,,
7219260430858518,00:58:00,00:58:00,3619659,17,,
7219260430858518,00:58:00,00:58:00,3619661,18,,
7219260430858518,00:59:00,00:59:00,3619663,19,,
7219260430858518,00:59:00,00:59:00,3619665,20,,
7219260430858518,01:01:00,01:01:00,3619666,21,,
7319260430858518,01:05:00,01:05:00,3619629,1,,
7319260430858518,01:08:00,01:08:00,3619630,2,,
7319260430858518,01:09:00,01:09:00,3619632,3,,
7319260430858518,01:10:00,01:10:00,3619634,4,,
7319260430858518,01:11:00,01:11:00,3619636,5,,
7319260430858518,01:13:00,01:13:00,3619638,6,,
7319260430858518,01:14:00,01:14:00,3619640,7,,
7319260430858518,01:16:00,01:16:00,3619642,8,,
7319260430858518,01:17:00,01:17:00,3619644,9,,
7319260430858518,01:18:00,01:18:00,3619646,10,,
7319260430858518,01:19:00,01:19:00,3619648,11,,
7319260430858518,01:20:00,01:20:00,3619650,12,,
7319260430858518,01:20:00,01:20:00,3619652,13,,
7319260430858518,01:21:00,01:21:00,3619654,14,,
7319260430858518,01:23:00,01:23:00,3619655,15,,
7319260430858518,01:24:00,01:24:00,3619657,16,,
7319260430858518,01:25:00,01:25:00,3619659,17,,
7319260430858518,01:25:00,01:25:00,3619661,18,,
7319260430858518,01:26:00,01:26:00,3619663,19,,
7319260430858518,01:26:00,01:26:00,3619665,20,,
7319260430858518,01:28:00,01:28:00,3619666,21,,
819260420858518,09:55:00,09:55:00,3619629,1,,
819260420858518,09:58:00,09:58:00,3619630,2,,
819260420858518,09:59:00,09:59:00,3619632,3,,
819260420858518,10:00:00,10:00:00,3619634,4,,
819260420858518,10:01:00,10:01:00,3619636,5,,
819260420858518,10:03:00,10:03:00,3619638,6,,
819260420858518,10:04:00,10:04:00,3619640,7,,
819260420858518,10:06:00,10:06:00,3619642,8,,
819260420858518,10:07:00,10:07:00,3619644,9,,
819260420858518,10:08:00,10:08:00,3619646,10,,
819260420858518,10:10:00,10:10:00,3619648,11,,
819260420858518,10:10:00,10:10:00,3619650,12,,
819260420858518,10:11:00,10:11:00,3619652,13,,
819260420858518,10:12:00,10:12:00,3619654,14,,
819260420858518,10:14:00,10:14:00,3619655,15,,
819260420858518,10:15:00,10:15:00,3619657,16,,
819260420858518,10:16:00,10:16:00,3619659,17,,
819260420858518,10:17:00,10:17:00,3619661,18,,
819260420858518,10:18:00,10:18:00,3619663,19,,
819260420858518,10:18:00,10:18:00,3619665,20,,
819260420858518,10:20:00,10:20:00,3619666,21,,
819260430858518,07:03:00,07:03:00,3619629,1,,
819260430858518,07:06:00,07:06:00,3619630,2,,
819260430858518,07:07:00,07:07:00,3619632,3,,
819260430858518,07:08:00,07:08:00,3619634,4,,
819260430858518,07:10:00,07:10:00,3619636,5,,
819260430858518,07:12:00,07:12:00,3619638,6,,
819260430858518,07:13:00,07:13:00,3619640,7,,
819260430858518,07:15:00,07:15:00,3619642,8,,
819260430858518,07:16:00,07:16:00,3619644,9,,
819260430858518,07:17:00,07:17:00,3619646,10,,
819260430858518,07:19:00,07:19:00,3619648,11,,
819260430858518,07:19:00,07:19:00,3619650,12,,
819260430858518,07:20:00,07:20:00,3619652,13,,
819260430858518,07:21:00,07:21:00,3619654,14,,
819260430858518,07:23:00,07:23:00,3619655,15,,
819260430858518,07:25:00,07:25:00,3619657,16,,
819260430858518,07:25:00,07:25:00,3619659,17,,
819260430858518,07:26:00,07:26:00,3619661,18,,
819260430858518,07:27:00,07:27:00,3619663,19,,
819260430858518,07:28:00,07:28:00,3619665,20,,
819260430858518,07:30:00,07:30:00,3619666,21,,
819260440858518,07:15:00,07:15:00,3619629,1,,
819260440858518,07:18:00,07:18:00,3619630,2,,
819260440858518,07:19:00,07:19:00,3619632,3,,
819260440858518,07:20:00,07:20:00,3619634,4,,
819260440858518,07:22:00,07:22:00,3619636,5,,
819260440858518,07:24:00,07:24:00,3619638,6,,
819260440858518,07:25:00,07:25:00,3619640,7,,
819260440858518,07:27:00,07:27:00,3619642,8,,
819260440858518,07:28:00,07:28:00,3619644,9,,
819260440858518,07:29:00,07:29:00,3619646,10,,
819260440858518,07:31:00,07:31:00,3619648,11,,
819260440858518,07:31:00,07:31:00,3619650,12,,
819260440858518,07:32:00,07:32:00,3619652,13,,
819260440858518,07:33:00,07:33:00,3619654,14,,
819260440858518,07:35:00,07:35:00,3619655,15,,
819260440858518,07:37:00,07:37:00,3619657,16,,
819260440858518,07:37:00,07:37:00,3619659,17,,
819260440858518,07:38:00,07:38:00,3619661,18,,
819260440858518,07:39:00,07:39:00,3619663,19,,
819260440858518,07:40:00,07:40:00,3619665,20,,
819260440858518,07:42:00,07:42:00,3619666,21,,
819260450858518,08:28:00,08:28:00,3619629,1,,
819260450858518,08:31:00,08:31:00,3619630,2,,
819260450858518,08:32:00,08:32:00,3619632,3,,
819260450858518,08:33:00,08:33:00,3619634,4,,
819260450858518,08:34:00,08:34:00,3619636,5,,
819260450858518,08:36:00,08:36:00,3619638,6,,
819260450858518,08:37:00,08:37:00,3619640,7,,
819260450858518,08:39:00,08:39:00,3619642,8,,
819260450858518,08:40:00,08:40:00,3619644,9,,
819260450858518,08:41:00,08:41:00,3619646,10,,
819260450858518,08:43:00,08:43:00,3619648,11,,
819260450858518,08:43:00,08:43:00,3619650,12,,
819260450858518,08:44:00,08:44:00,3619652,13,,
819260450858518,08:45:00,08:45:00,3619654,14,,
819260450858518,08:47:00,08:47:00,3619655,15,,
819260450858518,08:48:00,08:48:00,3619657,16,,
819260450858518,08:49:00,08:49:00,3619659,17,,
819260450858518,08:50:00,08:50:00,3619661,18,,
819260450858518,08:51:00,08:51:00,3619663,19,,
819260450858518,08:51:00,08:51:00,3619665,20,,
819260450858518,08:53:00,08:53:00,3619666,21,,
919260420858518,10:21:00,10:21:00,3619629,1,,
919260420858518,10:24:00,10:24:00,3619630,2,,
919260420858518,10:25:00,10:25:00,3619632,3,,
919260420858518,10:26:00,10:26:00,3619634,4,,
919260420858518,10:27:00,10:27:00,3619636,5,,
919260420858518,10:29:00,10:29:00,3619638,6,,
919260420858518,10:30:00,10:30:00,3619640,7,,
919260420858518,10:32:00,10:32:00,3619642,8,,
919260420858518,10:33:00,10:33:00,3619644,9,,
919260420858518,10:34:00,10:34:00,3619646,10,,
919260420858518,10:36:00,10:36:00,3619648,11,,
919260420858518,10:37:00,10:37:00,3619650,12,,
919260420858518,10:38:00,10:38:00,3619652,13,,
919260420858518,10:39:00,10:39:00,3619654,14,,
919260420858518,10:41:00,10:41:00,3619655,15,,
919260420858518,10:42:00,10:42:00,3619657,16,,
919260420858518,10:43:00,10:43:00,3619659,17,,
919260420858518,10:44:00,10:44:00,3619661,18,,
919260420858518,10:45:00,10:45:00,3619663,19,,
919260420858518,10:45:00,10:45:00,3619665,20,,
919260420858518,10:47:00,10:47:00,3619666,21,,
919260430858518,07:12:00,07:12:00,3619629,1,,
919260430858518,07:15:00,07:15:00,3619630,2,,
919260430858518,07:16:00,07:16:00,3619632,3,,
919260430858518,07:17:00,07:17:00,3619634,4,,
919260430858518,07:19:00,07:19:00,3619636,5,,
919260430858518,07:21:00,07:21:00,3619638,6,,
919260430858518,07:22:00,07:22:00,3619640,7,,
919260430858518,07:24:00,07:24:00,3619642,8,,
919260430858518,07:25:00,07:25:00,3619644,9,,
919260430858518,07:26:00,07:26:00,3619646,10,,
919260430858518,07:28:00,07:28:00,3619648,11,,
919260430858518,07:29:00,07:29:00,3619650,12,,
919260430858518,07:30:00,07:30:00,3619652,13,,
919260430858518,07:31:00,07:31:00,3619654,14,,
919260430858518,07:33:00,07:33:00,3619655,15,,
919260430858518,07:35:00,07:35:00,3619657,16,,
919260430858518,07:35:00,07:35:00,3619659,17,,
919260430858518,07:36:00,07:36:00,3619661,18,,
919260430858518,07:37:00,07:37:00,3619663,19,,
919260430858518,07:38:00,07:38:00,3619665,20,,
919260430858518,07:40:00,07:40:00,3619666,21,,
919260440858518,07:28:00,07:28:00,3619629,1,,
919260440858518,07:31:00,07:31:00,3619630,2,,
919260440858518,07:32:00,07:32:00,3619632,3,,
919260440858518,07:33:00,07:33:00,3619634,4,,
919260440858518,07:35:00,07:35:00,3619636,5,,
919260440858518,07:37:00,07:37:00,3619638,6,,
919260440858518,07:38:00,07:38:00,3619640,7,,
919260440858518,07:40:00,07:40:00,3619642,8,,
919260440858518,07:41:00,07:41:00,3619644,9,,
919260440858518,07:42:00,07:42:00,3619646,10,,
919260440858518,07:44:00,07:44:00,3619648,11,,
919260440858518,07:45:00,07:45:00,3619650,12,,
919260440858518,07:46:00,07:46:00,3619652,13,,
919260440858518,07:47:00,07:47:00,3619654,14,,
919260440858518,07:49:00,07:49:00,3619655,15,,
919260440858518,07:50:00,07:50:00,3619657,16,,
919260440858518,07:51:00,07:51:00,3619659,17,,
919260440858518,07:52:00,07:52:00,3619661,18,,
919260440858518,07:53:00,07:53:00,3619663,19,,
919260440858518,07:53:00,07:53:00,3619665,20,,
919260440858518,07:55:00,07:55:00,3619666,21,,
919260450858518,08:51:00,08:51:00,3619629,1,,
919260450858518,08:54:00,08:54:00,3619630,2,,
919260450858518,08:55:00,08:55:00,3619632,3,,
919260450858518,08:56:00,08:56:00,3619634,4,,
919260450858518,08:58:00,08:58:00,3619636,5,,
919260450858518,09:00:00,09:00:00,3619638,6,,
919260450858518,09:01:00,09:01:00,3619640,7,,
919260450858518,09:03:00,09:03:00,3619642,8,,
919260450858518,09:04:00,09:04:00,3619644,9,,
919260450858518,09:05:00,09:05:00,3619646,10,,
919260450858518,09:07:00,09:07:00,3619648,11,,
919260450858518,09:07:00,09:07:00,3619650,12,,
919260450858518,09:08:00,09:08:00,3619652,13,,
919260450858518,09:09:00,09:09:00,3619654,14,,
919260450858518,09:11:00,09:11:00,3619655,15,,
919260450858518,09:12:00,09:12:00,3619657,16,,
919260450858518,09:13:00,09:13:00,3619659,17,,
919260450858518,09:13:00,09:13:00,3619661,18,,
919260450858518,09:14:00,09:14:00,3619663,19,,
919260450858518,09:14:00,09:14:00,3619665,20,,
919260450858518,09:16:00,09:16:00,3619666,21,,
1019260430858520,16:26:00,16:26:00,3619629,1,,
1019260430858520,16:29:00,16:29:00,3619630,2,,
1019260430858520,16:31:00,16:31:00,3619632,3,,
1019260430858520,16:32:00,16:32:00,3619634,4,,
1019260430858520,16:34:00,16:34:00,3619636,5,,
1019260430858520,16:36:00,16:36:00,3619638,6,,
1019260430858520,16:38:00,16:38:00,3619640,7,,
1019260430858520,16:40:00,16:40:00,3619642,8,,
1019260430858520,16:41:00,16:41:00,3619644,9,,
1019260440858520,16:25:00,16:25:00,3619629,1,,
1019260440858520,16:28:00,16:28:00,3619630,2,,
1019260440858520,16:30:00,16:30:00,3619632,3,,
1019260440858520,16:31:00,16:31:00,3619634,4,,
1019260440858520,16:33:00,16:33:00,3619636,5,,
1019260440858520,16:35:00,16:35:00,3619638,6,,
1019260440858520,16:36:00,16:36:00,3619640,7,,
1019260440858520,16:38:00,16:38:00,3619642,8,,
1019260440858520,16:39:00,16:39:00,3619644,9,,
1119260430858520,16:39:00,16:39:00,3619629,1,,
1119260430858520,16:42:00,16:42:00,3619630,2,,
1119260430858520,16:44:00,16:44:00,3619632,3,,
1119260430858520,16:45:00,16:45:00,3619634,4,,
1119260430858520,16:47:00,16:47:00,3619636,5,,
1119260430858520,16:49:00,16:49:00,3619638,6,,
1119260430858520,16:51:00,16:51:00,3619640,7,,
1119260430858520,16:53:00,16:53:00,3619642,8,,
1119260430858520,16:54:00,16:54:00,3619644,9,,
1119260440858520,16:42:00,16:42:00,3619629,1,,
1119260440858520,16:45:00,16:45:00,3619630,2,,
1119260440858520,16:47:00,16:47:00,3619632,3,,
1119260440858520,16:48:00,16:48:00,3619634,4,,
1119260440858520,16:50:00,16:50:00,3619636,5,,
1119260440858520,16:52:00,16:52:00,3619638,6,,
1119260440858520,16:53:00,16:53:00,3619640,7,,
1119260440858520,16:55:00,16:55:00,3619642,8,,
1119260440858520,16:56:00,16:56:00,3619644,9,,
119260430858520,07:19:00,07:19:00,3619629,1,,
119260430858520,07:22:00,07:22:00,3619630,2,,
119260430858520,07:23:00,07:23:00,3619632,3,,
119260430858520,07:24:00,07:24:00,3619634,4,,
119260430858520,07:26:00,07:26:00,3619636,5,,
119260430858520,07:28:00,07:28:00,3619638,6,,
119260430858520,07:29:00,07:29:00,3619640,7,,
119260430858520,07:31:00,07:31:00,3619642,8,,
119260430858520,07:32:00,07:32:00,3619644,9,,
119260440858520,06:39:00,06:39:00,3619629,1,,
119260440858520,06:42:00,06:42:00,3619630,2,,
119260440858520,06:43:00,06:43:00,3619632,3,,
119260440858520,06:44:00,06:44:00,3619634,4,,
119260440858520,06:45:00,06:45:00,3619636,5,,
119260440858520,06:47:00,06:47:00,3619638,6,,
119260440858520,06:48:00,06:48:00,3619640,7,,
119260440858520,06:50:00,06:50:00,3619642,8,,
119260440858520,06:51:00,06:51:00,3619644,9,,
1219260430858520,16:52:00,16:52:00,3619629,1,,
1219260430858520,16:55:00,16:55:00,3619630,2,,
1219260430858520,16:57:00,16:57:00,3619632,3,,
1219260430858520,16:58:00,16:58:00,3619634,4,,
1219260430858520,17:00:00,17:00:00,3619636,5,,
1219260430858520,17:03:00,17:03:00,3619638,6,,
1219260430858520,17:05:00,17:05:00,3619640,7,,
1219260430858520,17:06:00,17:06:00,3619642,8,,
1219260430858520,17:08:00,17:08:00,3619644,9,,
1219260440858520,16:58:00,16:58:00,3619629,1,,
1219260440858520,17:01:00,17:01:00,3619630,2,,
1219260440858520,17:03:00,17:03:00,3619632,3,,
1219260440858520,17:04:00,17:04:00,3619634,4,,
1219260440858520,17:06:00,17:06:00,3619636,5,,
1219260440858520,17:08:00,17:08:00,3619638,6,,
1219260440858520,17:10:00,17:10:00,3619640,7,,
1219260440858520,17:12:00,17:12:00,3619642,8,,
1219260440858520,17:13:00,17:13:00,3619644,9,,
1319260430858520,17:05:00,17:05:00,3619629,1,,
1319260430858520,17:08:00,17:08:00,3619630,2,,
1319260430858520,17:10:00,17:10:00,3619632,3,,
1319260430858520,17:11:00,17:11:00,3619634,4,,
1319260430858520,17:13:00,17:13:00,3619636,5,,
1319260430858520,17:16:00,17:16:00,3619638,6,,
1319260430858520,17:18:00,17:18:00,3619640,7,,
1319260430858520,17:19:00,17:19:00,3619642,8,,
1319260430858520,17:21:00,17:21:00,3619644,9,,
1319260440858520,17:15:00,17:15:00,3619629,1,,
1319260440858520,17:18:00,17:18:00,3619630,2,,
1319260440858520,17:20:00,17:20:00,3619632,3,,
1319260440858520,17:21:00,17:21:00,3619634,4,,
1319260440858520,17:23:00,17:23:00,3619636,5,,
1319260440858520,17:25:00,17:25:00,3619638,6,,
1319260440858520,17:27:00,17:27:00,3619640,7,,
1319260440858520,17:29:00,17:29:00,3619642,8,,
1319260440858520,17:30:00,17:30:00,3619644,9,,
1419260430858520,17:18:00,17:18:00,3619629,1,,
1419260430858520,17:21:00,17:21:00,3619630,2,,
1419260430858520,17:23:00,17:23:00,3619632,3,,
1419260430858520,17:24:00,17:24:00,3619634,4,,
1419260430858520,17:26:00,17:26:00,3619636,5,,
1419260430858520,17:29:00,17:29:00,3619638,6,,
1419260430858520,17:31:00,17:31:00,3619640,7,,
1419260430858520,17:33:00,17:33:00,3619642,8,,
1419260430858520,17:35:00,17:35:00,3619644,9,,
1419260440858520,17:31:00,17:31:00,3619629,1,,
1419260440858520,17:34:00,17:34:00,3619630,2,,
1419260440858520,17:36:00,17:36:00,3619632,3,,
1419260440858520,17:37:00,17:37:00,3619634,4,,
1419260440858520,17:39:00,17:39:00,3619636,5,,
1419260440858520,17:41:00,17:41:00,3619638,6,,
1419260440858520,17:43:00,17:43:00,3619640,7,,
1419260440858520,17:45:00,17:45:00,3619642,8,,
1419260440858520,17:46:00,17:46:00,3619644,9,,
1519260430858520,17:31:00,17:31:00,3619629,1,,
1519260430858520,17:34:00,17:34:00,3619630,2,,
1519260430858520,17:36:00,17:36:00,3619632,3,,
1519260430858520,17:37:00,17:37:00,3619634,4,,
1519260430858520,17:39:00,17:39:00,3619636,5,,
1519260430858520,17:42:00,17:42:00,3619638,6,,
1519260430858520,17:44:00,17:44:00,3619640,7,,
1519260430858520,17:46:00,17:46:00,3619642,8,,
1519260430858520,17:48:00,17:48:00,3619644,9,,
1519260440858520,17:47:00,17:47:00,3619629,1,,
1519260440858520,17:50:00,17:50:00,3619630,2,,
1519260440858520,17:52:00,17:52:00,3619632,3,,
1519260440858520,17:53:00,17:53:00,3619634,4,,
1519260440858520,17:55:00,17:55:00,3619636,5,,
1519260440858520,17:57:00,17:57:00,3619638,6,,
1519260440858520,17:59:00,17:59:00,3619640,7,,
1519260440858520,18:01:00,18:01:00,3619642,8,,
1519260440858520,18:02:00,18:02:00,3619644,9,,
1619260430858520,17:44:00,17:44:00,3619629,1,,
1619260430858520,17:47:00,17:47:00,3619630,2,,
1619260430858520,17:49:00,17:49:00,3619632,3,,
1619260430858520,17:50:00,17:50:00,3619634,4,,
1619260430858520,17:52:00,17:52:00,3619636,5,,
1619260430858520,17:55:00,17:55:00,3619638,6,,
1619260430858520,17:57:00,17:57:00,3619640,7,,
1619260430858520,17:59:00,17:59:00,3619642,8,,
1619260430858520,18:01:00,18:01:00,3619644,9,,
