trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1020067221021873,08:29:00,08:29:00,4376566,8,,
1020067221021873,08:30:00,08:30:00,4376568,9,,
1020067221021873,08:31:00,08:31:00,4376570,10,,
1020067221021873,08:33:00,08:33:00,4376572,11,,
1020067231021873,06:48:00,06:48:00,4376554,1,,
1020067231021873,06:50:00,06:50:00,4376556,2,,
1020067231021873,06:51:00,06:51:00,4376557,3,,
1020067231021873,06:52:00,06:52:00,4376559,4,,
1020067231021873,06:53:00,06:53:00,4376561,5,,
1020067231021873,06:54:00,06:54:00,4376563,6,,
1020067231021873,06:55:00,06:55:00,4376564,7,,
1020067231021873,06:57:00,06:57:00,4376566,8,,
1020067231021873,06:59:00,06:59:00,4376568,9,,
1020067231021873,07:00:00,07:00:00,4376570,10,,
1020067231021873,07:02:00,07:02:00,4376572,11,,
1020067241021873,07:18:00,07:18:00,4376554,1,,
1020067241021873,07:20:00,07:20:00,4376556,2,,
1020067241021873,07:21:00,07:21:00,4376557,3,,
1020067241021873,07:22:00,07:22:00,4376559,4,,
1020067241021873,07:23:00,07:23:00,4376561,5,,
1020067241021873,07:24:00,07:24:00,4376563,6,,
1020067241021873,07:25:00,07:25:00,4376564,7,,
1020067241021873,07:27:00,07:27:00,4376566,8,,
1020067241021873,07:28:00,07:28:00,4376568,9,,
1020067241021873,07:29:00,07:29:00,4376570,10,,
1020067241021873,07:31:00,07:31:00,4376572,11,,
10218256881021873,17:57:00,17:57:00,4376554,1,,
10218256881021873,18:01:00,18:01:00,4376556,2,,
10218256881021873,18:03:00,18:03:00,4376557,3,,
10218256881021873,18:04:00,18:04:00,4376559,4,,
10218256881021873,18:07:00,18:07:00,4376561,5,,
10218256881021873,18:09:00,18:09:00,4376563,6,,
10218256881021873,18:10:00,18:10:00,4376564,7,,
10218256881021873,18:12:00,18:12:00,4376566,8,,
10218256881021873,18:14:00,18:14:00,4376568,9,,
10218256881021873,18:16:00,18:16:00,4376570,10,,
10218256881021873,18:18:00,18:18:00,4376572,11,,
10218256901021873,20:55:00,20:55:00,4376554,1,,
10218256901021873,20:58:00,20:58:00,4376556,2,,
10218256901021873,20:59:00,20:59:00,4376557,3,,
10218256901021873,21:00:00,21:00:00,4376559,4,,
10218256901021873,21:01:00,21:01:00,4376561,5,,
10218256901021873,21:02:00,21:02:00,4376563,6,,
10218256901021873,21:03:00,21:03:00,4376564,7,,
10218256901021873,21:04:00,21:04:00,4376566,8,,
10218256901021873,21:05:00,21:05:00,4376568,9,,
10218256901021873,21:06:00,21:06:00,4376570,10,,
10218256901021873,21:08:00,21:08:00,4376572,11,,
10220067231021873,17:57:00,17:57:00,4376554,1,,
10220067231021873,18:01:00,18:01:00,4376556,2,,
10220067231021873,18:03:00,18:03:00,4376557,3,,
10220067231021873,18:04:00,18:04:00,4376559,4,,
10220067231021873,18:07:00,18:07:00,4376561,5,,
10220067231021873,18:09:00,18:09:00,4376563,6,,
10220067231021873,18:10:00,18:10:00,4376564,7,,
10220067231021873,18:12:00,18:12:00,4376566,8,,
10220067231021873,18:14:00,18:14:00,4376568,9,,
10220067231021873,18:16:00,18:16:00,4376570,10,,
10220067231021873,18:18:00,18:18:00,4376572,11,,
10220067241021873,20:55:00,20:55:00,4376554,1,,
10220067241021873,20:58:00,20:58:00,4376556,2,,
10220067241021873,20:59:00,20:59:00,4376557,3,,
10220067241021873,21:00:00,21:00:00,4376559,4,,
10220067241021873,21:01:00,21:01:00,4376561,5,,
10220067241021873,21:02:00,21:02:00,4376563,6,,
10220067241021873,21:03:00,21:03:00,4376564,7,,
10220067241021873,21:04:00,21:04:00,4376566,8,,
10220067241021873,21:05:00,21:05:00,4376568,9,,
10220067241021873,21:06:00,21:06:00,4376570,10,,
10220067241021873,21:08:00,21:08:00,4376572,11,,
10318256881021873,18:03:00,18:03:00,4376554,1,,
10318256881021873,18:07:00,18:07:00,4376556,2,,
10318256881021873,18:09:00,18:09:00,4376557,3,,
10318256881021873,18:10:00,18:10:00,4376559,4,,
10318256881021873,18:13:00,18:13:00,4376561,5,,
10318256881021873,18:15:00,18:15:00,4376563,6,,
10318256881021873,18:16:00,18:16:00,4376564,7,,
10318256881021873,18:18:00,18:18:00,4376566,8,,
10318256881021873,18:20:00,18:20:00,4376568,9,,
10318256881021873,18:22:00,18:22:00,4376570,10,,
10318256881021873,18:24:00,18:24:00,4376572,11,,
10318256901021873,21:05:00,21:05:00,4376554,1,,
10318256901021873,21:07:00,21:07:00,4376556,2,,
10318256901021873,21:08:00,21:08:00,4376557,3,,
10318256901021873,21:09:00,21:09:00,4376559,4,,
10318256901021873,21:10:00,21:10:00,4376561,5,,
10318256901021873,21:11:00,21:11:00,4376563,6,,
10318256901021873,21:12:00,21:12:00,4376564,7,,
10318256901021873,21:14:00,21:14:00,4376566,8,,
10318256901021873,21:15:00,21:15:00,4376568,9,,
10318256901021873,21:16:00,21:16:00,4376570,10,,
10318256901021873,21:18:00,21:18:00,4376572,11,,
10320067231021873,18:03:00,18:03:00,4376554,1,,
10320067231021873,18:07:00,18:07:00,4376556,2,,
10320067231021873,18:09:00,18:09:00,4376557,3,,
10320067231021873,18:10:00,18:10:00,4376559,4,,
10320067231021873,18:13:00,18:13:00,4376561,5,,
10320067231021873,18:15:00,18:15:00,4376563,6,,
10320067231021873,18:16:00,18:16:00,4376564,7,,
10320067231021873,18:18:00,18:18:00,4376566,8,,
10320067231021873,18:20:00,18:20:00,4376568,9,,
10320067231021873,18:22:00,18:22:00,4376570,10,,
10320067231021873,18:24:00,18:24:00,4376572,11,,
10320067241021873,21:05:00,21:05:00,4376554,1,,
10320067241021873,21:07:00,21:07:00,4376556,2,,
10320067241021873,21:08:00,21:08:00,4376557,3,,
10320067241021873,21:09:00,21:09:00,4376559,4,,
10320067241021873,21:10:00,21:10:00,4376561,5,,
10320067241021873,21:11:00,21:11:00,4376563,6,,
10320067241021873,21:12:00,21:12:00,4376564,7,,
10320067241021873,21:14:00,21:14:00,4376566,8,,
10320067241021873,21:15:00,21:15:00,4376568,9,,
10320067241021873,21:16:00,21:16:00,4376570,10,,
10320067241021873,21:18:00,21:18:00,4376572,11,,
10418256881021873,18:09:00,18:09:00,4376554,1,,
10418256881021873,18:13:00,18:13:00,4376556,2,,
10418256881021873,18:15:00,18:15:00,4376557,3,,
10418256881021873,18:16:00,18:16:00,4376559,4,,
10418256881021873,18:19:00,18:19:00,4376561,5,,
10418256881021873,18:21:00,18:21:00,4376563,6,,
10418256881021873,18:22:00,18:22:00,4376564,7,,
10418256881021873,18:24:00,18:24:00,4376566,8,,
10418256881021873,18:26:00,18:26:00,4376568,9,,
10418256881021873,18:28:00,18:28:00,4376570,10,,
10418256881021873,18:30:00,18:30:00,4376572,11,,
10418256901021873,21:15:00,21:15:00,4376554,1,,
10418256901021873,21:17:00,21:17:00,4376556,2,,
10418256901021873,21:18:00,21:18:00,4376557,3,,
10418256901021873,21:19:00,21:19:00,4376559,4,,
10418256901021873,21:20:00,21:20:00,4376561,5,,
10418256901021873,21:21:00,21:21:00,4376563,6,,
10418256901021873,21:22:00,21:22:00,4376564,7,,
10418256901021873,21:24:00,21:24:00,4376566,8,,
10418256901021873,21:25:00,21:25:00,4376568,9,,
10418256901021873,21:26:00,21:26:00,4376570,10,,
10418256901021873,21:28:00,21:28:00,4376572,11,,
10420067231021873,18:09:00,18:09:00,4376554,1,,
10420067231021873,18:13:00,18:13:00,4376556,2,,
10420067231021873,18:15:00,18:15:00,4376557,3,,
10420067231021873,18:16:00,18:16:00,4376559,4,,
10420067231021873,18:19:00,18:19:00,4376561,5,,
10420067231021873,18:21:00,18:21:00,4376563,6,,
10420067231021873,18:22:00,18:22:00,4376564,7,,
10420067231021873,18:24:00,18:24:00,4376566,8,,
10420067231021873,18:26:00,18:26:00,4376568,9,,
10420067231021873,18:28:00,18:28:00,4376570,10,,
10420067231021873,18:30:00,18:30:00,4376572,11,,
10420067241021873,21:15:00,21:15:00,4376554,1,,
10420067241021873,21:17:00,21:17:00,4376556,2,,
10420067241021873,21:18:00,21:18:00,4376557,3,,
10420067241021873,21:19:00,21:19:00,4376559,4,,
10420067241021873,21:20:00,21:20:00,4376561,5,,
10420067241021873,21:21:00,21:21:00,4376563,6,,
10420067241021873,21:22:00,21:22:00,4376564,7,,
10420067241021873,21:24:00,21:24:00,4376566,8,,
10420067241021873,21:25:00,21:25:00,4376568,9,,
10420067241021873,21:26:00,21:26:00,4376570,10,,
10420067241021873,21:28:00,21:28:00,4376572,11,,
10518256881021873,18:15:00,18:15:00,4376554,1,,
10518256881021873,18:19:00,18:19:00,4376556,2,,
10518256881021873,18:20:00,18:20:00,4376557,3,,
10518256881021873,18:21:00,18:21:00,4376559,4,,
10518256881021873,18:24:00,18:24:00,4376561,5,,
10518256881021873,18:26:00,18:26:00,4376563,6,,
10518256881021873,18:27:00,18:27:00,4376564,7,,
10518256881021873,18:29:00,18:29:00,4376566,8,,
10518256881021873,18:31:00,18:31:00,4376568,9,,
10518256881021873,18:33:00,18:33:00,4376570,10,,
10518256881021873,18:35:00,18:35:00,4376572,11,,
10518256901021873,21:30:00,21:30:00,4376554,1,,
10518256901021873,21:32:00,21:32:00,4376556,2,,
10518256901021873,21:33:00,21:33:00,4376557,3,,
10518256901021873,21:34:00,21:34:00,4376559,4,,
10518256901021873,21:35:00,21:35:00,4376561,5,,
10518256901021873,21:36:00,21:36:00,4376563,6,,
10518256901021873,21:37:00,21:37:00,4376564,7,,
10518256901021873,21:39:00,21:39:00,4376566,8,,
10518256901021873,21:40:00,21:40:00,4376568,9,,
10518256901021873,21:41:00,21:41:00,4376570,10,,
10518256901021873,21:43:00,21:43:00,4376572,11,,
10520067231021873,18:15:00,18:15:00,4376554,1,,
10520067231021873,18:19:00,18:19:00,4376556,2,,
10520067231021873,18:20:00,18:20:00,4376557,3,,
10520067231021873,18:21:00,18:21:00,4376559,4,,
10520067231021873,18:24:00,18:24:00,4376561,5,,
10520067231021873,18:26:00,18:26:00,4376563,6,,
10520067231021873,18:27:00,18:27:00,4376564,7,,
10520067231021873,18:29:00,18:29:00,4376566,8,,
10520067231021873,18:31:00,18:31:00,4376568,9,,
10520067231021873,18:33:00,18:33:00,4376570,10,,
10520067231021873,18:35:00,18:35:00,4376572,11,,
10520067241021873,21:30:00,21:30:00,4376554,1,,
10520067241021873,21:32:00,21:32:00,4376556,2,,
10520067241021873,21:33:00,21:33:00,4376557,3,,
10520067241021873,21:34:00,21:34:00,4376559,4,,
10520067241021873,21:35:00,21:35:00,4376561,5,,
10520067241021873,21:36:00,21:36:00,4376563,6,,
10520067241021873,21:37:00,21:37:00,4376564,7,,
10520067241021873,21:39:00,21:39:00,4376566,8,,
10520067241021873,21:40:00,21:40:00,4376568,9,,
10520067241021873,21:41:00,21:41:00,4376570,10,,
10520067241021873,21:43:00,21:43:00,4376572,11,,
10618256881021873,18:21:00,18:21:00,4376554,1,,
10618256881021873,18:25:00,18:25:00,4376556,2,,
10618256881021873,18:26:00,18:26:00,4376557,3,,
10618256881021873,18:27:00,18:27:00,4376559,4,,
10618256881021873,18:30:00,18:30:00,4376561,5,,
10618256881021873,18:32:00,18:32:00,4376563,6,,
10618256881021873,18:33:00,18:33:00,4376564,7,,
10618256881021873,18:35:00,18:35:00,4376566,8,,
10618256881021873,18:37:00,18:37:00,4376568,9,,
10618256881021873,18:39:00,18:39:00,4376570,10,,
10618256881021873,18:41:00,18:41:00,4376572,11,,
10618256901021873,21:45:00,21:45:00,4376554,1,,
10618256901021873,21:47:00,21:47:00,4376556,2,,
10618256901021873,21:48:00,21:48:00,4376557,3,,
10618256901021873,21:49:00,21:49:00,4376559,4,,
10618256901021873,21:50:00,21:50:00,4376561,5,,
10618256901021873,21:51:00,21:51:00,4376563,6,,
10618256901021873,21:52:00,21:52:00,4376564,7,,
10618256901021873,21:54:00,21:54:00,4376566,8,,
10618256901021873,21:55:00,21:55:00,4376568,9,,
10618256901021873,21:56:00,21:56:00,4376570,10,,
10618256901021873,21:58:00,21:58:00,4376572,11,,
10620067231021873,18:21:00,18:21:00,4376554,1,,
10620067231021873,18:25:00,18:25:00,4376556,2,,
10620067231021873,18:26:00,18:26:00,4376557,3,,
10620067231021873,18:27:00,18:27:00,4376559,4,,
10620067231021873,18:30:00,18:30:00,4376561,5,,
10620067231021873,18:32:00,18:32:00,4376563,6,,
10620067231021873,18:33:00,18:33:00,4376564,7,,
10620067231021873,18:35:00,18:35:00,4376566,8,,
10620067231021873,18:37:00,18:37:00,4376568,9,,
10620067231021873,18:39:00,18:39:00,4376570,10,,
10620067231021873,18:41:00,18:41:00,4376572,11,,
10620067241021873,21:45:00,21:45:00,4376554,1,,
10620067241021873,21:47:00,21:47:00,4376556,2,,
10620067241021873,21:48:00,21:48:00,4376557,3,,
10620067241021873,21:49:00,21:49:00,4376559,4,,
10620067241021873,21:50:00,21:50:00,4376561,5,,
10620067241021873,21:51:00,21:51:00,4376563,6,,
10620067241021873,21:52:00,21:52:00,4376564,7,,
10620067241021873,21:54:00,21:54:00,4376566,8,,
10620067241021873,21:55:00,21:55:00,4376568,9,,
10620067241021873,21:56:00,21:56:00,4376570,10,,
10620067241021873,21:58:00,21:58:00,4376572,11,,
10718256881021873,18:27:00,18:27:00,4376554,1,,
10718256881021873,18:31:00,18:31:00,4376556,2,,
10718256881021873,18:32:00,18:32:00,4376557,3,,
10718256881021873,18:33:00,18:33:00,4376559,4,,
10718256881021873,18:36:00,18:36:00,4376561,5,,
10718256881021873,18:38:00,18:38:00,4376563,6,,
10718256881021873,18:39:00,18:39:00,4376564,7,,
10718256881021873,18:41:00,18:41:00,4376566,8,,
10718256881021873,18:43:00,18:43:00,4376568,9,,
10718256881021873,18:45:00,18:45:00,4376570,10,,
10718256881021873,18:47:00,18:47:00,4376572,11,,
10718256901021873,22:05:00,22:05:00,4376554,1,,
10718256901021873,22:07:00,22:07:00,4376556,2,,
10718256901021873,22:08:00,22:08:00,4376557,3,,
10718256901021873,22:09:00,22:09:00,4376559,4,,
10718256901021873,22:10:00,22:10:00,4376561,5,,
10718256901021873,22:11:00,22:11:00,4376563,6,,
10718256901021873,22:12:00,22:12:00,4376564,7,,
10718256901021873,22:14:00,22:14:00,4376566,8,,
10718256901021873,22:15:00,22:15:00,4376568,9,,
10718256901021873,22:16:00,22:16:00,4376570,10,,
10718256901021873,22:18:00,22:18:00,4376572,11,,
10720067231021873,18:27:00,18:27:00,4376554,1,,
10720067231021873,18:31:00,18:31:00,4376556,2,,
10720067231021873,18:32:00,18:32:00,4376557,3,,
10720067231021873,18:33:00,18:33:00,4376559,4,,
10720067231021873,18:36:00,18:36:00,4376561,5,,
10720067231021873,18:38:00,18:38:00,4376563,6,,
10720067231021873,18:39:00,18:39:00,4376564,7,,
10720067231021873,18:41:00,18:41:00,4376566,8,,
10720067231021873,18:43:00,18:43:00,4376568,9,,
10720067231021873,18:45:00,18:45:00,4376570,10,,
10720067231021873,18:47:00,18:47:00,4376572,11,,
10720067241021873,22:05:00,22:05:00,4376554,1,,
10720067241021873,22:07:00,22:07:00,4376556,2,,
10720067241021873,22:08:00,22:08:00,4376557,3,,
10720067241021873,22:09:00,22:09:00,4376559,4,,
10720067241021873,22:10:00,22:10:00,4376561,5,,
10720067241021873,22:11:00,22:11:00,4376563,6,,
10720067241021873,22:12:00,22:12:00,4376564,7,,
10720067241021873,22:14:00,22:14:00,4376566,8,,
10720067241021873,22:15:00,22:15:00,4376568,9,,
10720067241021873,22:16:00,22:16:00,4376570,10,,
10720067241021873,22:18:00,22:18:00,4376572,11,,
10818256881021873,18:33:00,18:33:00,4376554,1,,
10818256881021873,18:37:00,18:37:00,4376556,2,,
10818256881021873,18:38:00,18:38:00,4376557,3,,
10818256881021873,18:39:00,18:39:00,4376559,4,,
10818256881021873,18:42:00,18:42:00,4376561,5,,
10818256881021873,18:44:00,18:44:00,4376563,6,,
10818256881021873,18:45:00,18:45:00,4376564,7,,
10818256881021873,18:47:00,18:47:00,4376566,8,,
10818256881021873,18:48:00,18:48:00,4376568,9,,
10818256881021873,18:50:00,18:50:00,4376570,10,,
10818256881021873,18:52:00,18:52:00,4376572,11,,
10818256901021873,22:25:00,22:25:00,4376554,1,,
10818256901021873,22:27:00,22:27:00,4376556,2,,
10818256901021873,22:28:00,22:28:00,4376557,3,,
10818256901021873,22:29:00,22:29:00,4376559,4,,
10818256901021873,22:30:00,22:30:00,4376561,5,,
10818256901021873,22:31:00,22:31:00,4376563,6,,
10818256901021873,22:32:00,22:32:00,4376564,7,,
10818256901021873,22:34:00,22:34:00,4376566,8,,
10818256901021873,22:35:00,22:35:00,4376568,9,,
10818256901021873,22:36:00,22:36:00,4376570,10,,
10818256901021873,22:38:00,22:38:00,4376572,11,,
10820067231021873,18:33:00,18:33:00,4376554,1,,
10820067231021873,18:37:00,18:37:00,4376556,2,,
10820067231021873,18:38:00,18:38:00,4376557,3,,
10820067231021873,18:39:00,18:39:00,4376559,4,,
10820067231021873,18:42:00,18:42:00,4376561,5,,
10820067231021873,18:44:00,18:44:00,4376563,6,,
10820067231021873,18:45:00,18:45:00,4376564,7,,
10820067231021873,18:47:00,18:47:00,4376566,8,,
10820067231021873,18:48:00,18:48:00,4376568,9,,
10820067231021873,18:50:00,18:50:00,4376570,10,,
10820067231021873,18:52:00,18:52:00,4376572,11,,
10820067241021873,22:25:00,22:25:00,4376554,1,,
10820067241021873,22:27:00,22:27:00,4376556,2,,
10820067241021873,22:28:00,22:28:00,4376557,3,,
10820067241021873,22:29:00,22:29:00,4376559,4,,
10820067241021873,22:30:00,22:30:00,4376561,5,,
10820067241021873,22:31:00,22:31:00,4376563,6,,
10820067241021873,22:32:00,22:32:00,4376564,7,,
10820067241021873,22:34:00,22:34:00,4376566,8,,
10820067241021873,22:35:00,22:35:00,4376568,9,,
10820067241021873,22:36:00,22:36:00,4376570,10,,
10820067241021873,22:38:00,22:38:00,4376572,11,,
10918256881021873,18:39:00,18:39:00,4376554,1,,
10918256881021873,18:43:00,18:43:00,4376556,2,,
10918256881021873,18:44:00,18:44:00,4376557,3,,
10918256881021873,18:45:00,18:45:00,4376559,4,,
10918256881021873,18:47:00,18:47:00,4376561,5,,
10918256881021873,18:49:00,18:49:00,4376563,6,,
10918256881021873,18:50:00,18:50:00,4376564,7,,
10918256881021873,18:52:00,18:52:00,4376566,8,,
10918256881021873,18:54:00,18:54:00,4376568,9,,
10918256881021873,18:56:00,18:56:00,4376570,10,,
10918256881021873,18:58:00,18:58:00,4376572,11,,
10918256901021873,22:45:00,22:45:00,4376554,1,,
10918256901021873,22:47:00,22:47:00,4376556,2,,
10918256901021873,22:48:00,22:48:00,4376557,3,,
10918256901021873,22:49:00,22:49:00,4376559,4,,
10918256901021873,22:50:00,22:50:00,4376561,5,,
10918256901021873,22:51:00,22:51:00,4376563,6,,
10918256901021873,22:52:00,22:52:00,4376564,7,,
10918256901021873,22:54:00,22:54:00,4376566,8,,
10918256901021873,22:55:00,22:55:00,4376568,9,,
10918256901021873,22:56:00,22:56:00,4376570,10,,
10918256901021873,22:58:00,22:58:00,4376572,11,,
10920067231021873,18:39:00,18:39:00,4376554,1,,
10920067231021873,18:43:00,18:43:00,4376556,2,,
10920067231021873,18:44:00,18:44:00,4376557,3,,
10920067231021873,18:45:00,18:45:00,4376559,4,,
10920067231021873,18:47:00,18:47:00,4376561,5,,
10920067231021873,18:49:00,18:49:00,4376563,6,,
10920067231021873,18:50:00,18:50:00,4376564,7,,
10920067231021873,18:52:00,18:52:00,4376566,8,,
10920067231021873,18:54:00,18:54:00,4376568,9,,
10920067231021873,18:56:00,18:56:00,4376570,10,,
10920067231021873,18:58:00,18:58:00,4376572,11,,
10920067241021873,22:45:00,22:45:00,4376554,1,,
10920067241021873,22:47:00,22:47:00,4376556,2,,
10920067241021873,22:48:00,22:48:00,4376557,3,,
10920067241021873,22:49:00,22:49:00,4376559,4,,
10920067241021873,22:50:00,22:50:00,4376561,5,,
10920067241021873,22:51:00,22:51:00,4376563,6,,
10920067241021873,22:52:00,22:52:00,4376564,7,,
10920067241021873,22:54:00,22:54:00,4376566,8,,
10920067241021873,22:55:00,22:55:00,4376568,9,,
10920067241021873,22:56:00,22:56:00,4376570,10,,
10920067241021873,22:58:00,22:58:00,4376572,11,,
11018256881021873,18:45:00,18:45:00,4376554,1,,
11018256881021873,18:49:00,18:49:00,4376556,2,,
11018256881021873,18:50:00,18:50:00,4376557,3,,
11018256881021873,18:51:00,18:51:00,4376559,4,,
11018256881021873,18:53:00,18:53:00,4376561,5,,
11018256881021873,18:55:00,18:55:00,4376563,6,,
11018256881021873,18:56:00,18:56:00,4376564,7,,
11018256881021873,18:58:00,18:58:00,4376566,8,,
11018256881021873,19:00:00,19:00:00,4376568,9,,
11018256881021873,19:02:00,19:02:00,4376570,10,,
11018256881021873,19:04:00,19:04:00,4376572,11,,
11018256901021873,23:05:00,23:05:00,4376554,1,,
11018256901021873,23:07:00,23:07:00,4376556,2,,
11018256901021873,23:08:00,23:08:00,4376557,3,,
11018256901021873,23:09:00,23:09:00,4376559,4,,
11018256901021873,23:10:00,23:10:00,4376561,5,,
11018256901021873,23:11:00,23:11:00,4376563,6,,
11018256901021873,23:12:00,23:12:00,4376564,7,,
11018256901021873,23:14:00,23:14:00,4376566,8,,
11018256901021873,23:15:00,23:15:00,4376568,9,,
11018256901021873,23:16:00,23:16:00,4376570,10,,
11018256901021873,23:18:00,23:18:00,4376572,11,,
11020067231021873,18:45:00,18:45:00,4376554,1,,
11020067231021873,18:49:00,18:49:00,4376556,2,,
11020067231021873,18:50:00,18:50:00,4376557,3,,
11020067231021873,18:51:00,18:51:00,4376559,4,,
11020067231021873,18:53:00,18:53:00,4376561,5,,
11020067231021873,18:55:00,18:55:00,4376563,6,,
11020067231021873,18:56:00,18:56:00,4376564,7,,
11020067231021873,18:58:00,18:58:00,4376566,8,,
11020067231021873,19:00:00,19:00:00,4376568,9,,
11020067231021873,19:02:00,19:02:00,4376570,10,,
11020067231021873,19:04:00,19:04:00,4376572,11,,
11020067241021873,23:05:00,23:05:00,4376554,1,,
11020067241021873,23:07:00,23:07:00,4376556,2,,
11020067241021873,23:08:00,23:08:00,4376557,3,,
11020067241021873,23:09:00,23:09:00,4376559,4,,
11020067241021873,23:10:00,23:10:00,4376561,5,,
11020067241021873,23:11:00,23:11:00,4376563,6,,
11020067241021873,23:12:00,23:12:00,4376564,7,,
11020067241021873,23:14:00,23:14:00,4376566,8,,
11020067241021873,23:15:00,23:15:00,4376568,9,,
11020067241021873,23:16:00,23:16:00,4376570,10,,
11020067241021873,23:18:00,23:18:00,4376572,11,,
11118256881021873,18:51:00,18:51:00,4376554,1,,
11118256881021873,18:55:00,18:55:00,4376556,2,,
11118256881021873,18:56:00,18:56:00,4376557,3,,
11118256881021873,18:57:00,18:57:00,4376559,4,,
11118256881021873,18:59:00,18:59:00,4376561,5,,
11118256881021873,19:01:00,19:01:00,4376563,6,,
11118256881021873,19:02:00,19:02:00,4376564,7,,
11118256881021873,19:04:00,19:04:00,4376566,8,,
11118256881021873,19:05:00,19:05:00,4376568,9,,
11118256881021873,19:07:00,19:07:00,4376570,10,,
11118256881021873,19:09:00,19:09:00,4376572,11,,
11118256901021873,23:25:00,23:25:00,4376554,1,,
11118256901021873,23:27:00,23:27:00,4376556,2,,
11118256901021873,23:28:00,23:28:00,4376557,3,,
11118256901021873,23:29:00,23:29:00,4376559,4,,
11118256901021873,23:30:00,23:30:00,4376561,5,,
11118256901021873,23:31:00,23:31:00,4376563,6,,
11118256901021873,23:32:00,23:32:00,4376564,7,,
11118256901021873,23:34:00,23:34:00,4376566,8,,
11118256901021873,23:35:00,23:35:00,4376568,9,,
11118256901021873,23:36:00,23:36:00,4376570,10,,
11118256901021873,23:38:00,23:38:00,4376572,11,,
11120067231021873,18:51:00,18:51:00,4376554,1,,
11120067231021873,18:55:00,18:55:00,4376556,2,,
11120067231021873,18:56:00,18:56:00,4376557,3,,
11120067231021873,18:57:00,18:57:00,4376559,4,,
11120067231021873,18:59:00,18:59:00,4376561,5,,
11120067231021873,19:01:00,19:01:00,4376563,6,,
11120067231021873,19:02:00,19:02:00,4376564,7,,
11120067231021873,19:04:00,19:04:00,4376566,8,,
11120067231021873,19:05:00,19:05:00,4376568,9,,
11120067231021873,19:07:00,19:07:00,4376570,10,,
11120067231021873,19:09:00,19:09:00,4376572,11,,
11120067241021873,23:25:00,23:25:00,4376554,1,,
11120067241021873,23:27:00,23:27:00,4376556,2,,
11120067241021873,23:28:00,23:28:00,4376557,3,,
11120067241021873,23:29:00,23:29:00,4376559,4,,
11120067241021873,23:30:00,23:30:00,4376561,5,,
11120067241021873,23:31:00,23:31:00,4376563,6,,
11120067241021873,23:32:00,23:32:00,4376564,7,,
11120067241021873,23:34:00,23:34:00,4376566,8,,
11120067241021873,23:35:00,23:35:00,4376568,9,,
11120067241021873,23:36:00,23:36:00,4376570,10,,
11120067241021873,23:38:00,23:38:00,4376572,11,,
1118256871021873,08:35:00,08:35:00,4376554,1,,
1118256871021873,08:37:00,08:37:00,4376556,2,,
1118256871021873,08:38:00,08:38:00,4376557,3,,
1118256871021873,08:39:00,08:39:00,4376559,4,,
1118256871021873,08:40:00,08:40:00,4376561,5,,
1118256871021873,08:41:00,08:41:00,4376563,6,,
1118256871021873,08:42:00,08:42:00,4376564,7,,
1118256871021873,08:44:00,08:44:00,4376566,8,,
1118256871021873,08:45:00,08:45:00,4376568,9,,
1118256871021873,08:46:00,08:46:00,4376570,10,,
1118256871021873,08:48:00,08:48:00,4376572,11,,
1118256881021873,06:55:00,06:55:00,4376554,1,,
1118256881021873,06:57:00,06:57:00,4376556,2,,
1118256881021873,06:58:00,06:58:00,4376557,3,,
1118256881021873,06:59:00,06:59:00,4376559,4,,
1118256881021873,07:00:00,07:00:00,4376561,5,,
1118256881021873,07:02:00,07:02:00,4376563,6,,
1118256881021873,07:03:00,07:03:00,4376564,7,,
1118256881021873,07:05:00,07:05:00,4376566,8,,
1118256881021873,07:06:00,07:06:00,4376568,9,,
1118256881021873,07:08:00,07:08:00,4376570,10,,
1118256881021873,07:10:00,07:10:00,4376572,11,,
1118256901021873,07:31:00,07:31:00,4376554,1,,
1118256901021873,07:33:00,07:33:00,4376556,2,,
1118256901021873,07:34:00,07:34:00,4376557,3,,
1118256901021873,07:35:00,07:35:00,4376559,4,,
1118256901021873,07:36:00,07:36:00,4376561,5,,
1118256901021873,07:37:00,07:37:00,4376563,6,,
1118256901021873,07:38:00,07:38:00,4376564,7,,
1118256901021873,07:40:00,07:40:00,4376566,8,,
1118256901021873,07:41:00,07:41:00,4376568,9,,
1118256901021873,07:42:00,07:42:00,4376570,10,,
1118256901021873,07:44:00,07:44:00,4376572,11,,
1120067221021873,08:35:00,08:35:00,4376554,1,,
1120067221021873,08:37:00,08:37:00,4376556,2,,
1120067221021873,08:38:00,08:38:00,4376557,3,,
1120067221021873,08:39:00,08:39:00,4376559,4,,
1120067221021873,08:40:00,08:40:00,4376561,5,,
1120067221021873,08:41:00,08:41:00,4376563,6,,
1120067221021873,08:42:00,08:42:00,4376564,7,,
1120067221021873,08:44:00,08:44:00,4376566,8,,
1120067221021873,08:45:00,08:45:00,4376568,9,,
1120067221021873,08:46:00,08:46:00,4376570,10,,
1120067221021873,08:48:00,08:48:00,4376572,11,,
1120067231021873,06:55:00,06:55:00,4376554,1,,
1120067231021873,06:57:00,06:57:00,4376556,2,,
1120067231021873,06:58:00,06:58:00,4376557,3,,
1120067231021873,06:59:00,06:59:00,4376559,4,,
1120067231021873,07:00:00,07:00:00,4376561,5,,
1120067231021873,07:02:00,07:02:00,4376563,6,,
