trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
9219842961212792,19:22:00,19:22:00,5138208,32,,
9219842961212792,19:24:00,19:24:00,5138209,33,,
9219842961212792,19:26:00,19:26:00,5138211,34,,
9219842961212792,19:27:00,19:27:00,5138213,35,,
9219842961212792,19:29:00,19:29:00,5138214,36,,
9219842971212792,23:15:00,23:15:00,5138159,1,,
9219842971212792,23:17:00,23:17:00,5138161,2,,
9219842971212792,23:17:00,23:17:00,5138162,3,,
9219842971212792,23:18:00,23:18:00,5138163,4,,
9219842971212792,23:20:00,23:20:00,5138164,5,,
9219842971212792,23:21:00,23:21:00,5138166,6,,
9219842971212792,23:22:00,23:22:00,5138167,7,,
9219842971212792,23:23:00,23:23:00,5138168,8,,
9219842971212792,23:24:00,23:24:00,5138170,9,,
9219842971212792,23:25:00,23:25:00,5138172,10,,
9219842971212792,23:27:00,23:27:00,5138173,11,,
9219842971212792,23:29:00,23:29:00,5138174,12,,
9219842971212792,23:31:00,23:31:00,5138175,13,,
9219842971212792,23:32:00,23:32:00,5138177,14,,
9219842971212792,23:33:00,23:33:00,5138178,15,,
9219842971212792,23:34:00,23:34:00,5138179,16,,
9219842971212792,23:35:00,23:35:00,5138181,17,,
9219842971212792,23:36:00,23:36:00,5138183,18,,
9219842971212792,23:37:00,23:37:00,5138184,19,,
9219842971212792,23:38:00,23:38:00,5138186,20,,
9219842971212792,23:39:00,23:39:00,5138188,21,,
9219842971212792,23:40:00,23:40:00,5138190,22,,
9219842971212792,23:41:00,23:41:00,5138192,23,,
9219842971212792,23:42:00,23:42:00,5138194,24,,
9219842971212792,23:44:00,23:44:00,5138196,25,,
9219842971212792,23:45:00,23:45:00,5138198,26,,
9219842971212792,23:47:00,23:47:00,5138199,27,,
9219842971212792,23:49:00,23:49:00,5138201,28,,
9219842971212792,23:50:00,23:50:00,5138203,29,,
9219842971212792,23:50:00,23:50:00,5138205,30,,
9219842971212792,23:51:00,23:51:00,5138206,31,,
9219842971212792,23:52:00,23:52:00,5138208,32,,
9219842971212792,23:54:00,23:54:00,5138209,33,,
9219842971212792,23:56:00,23:56:00,5138211,34,,
9219842971212792,23:57:00,23:57:00,5138213,35,,
9219842971212792,23:59:00,23:59:00,5138214,36,,
9319618551212792,20:11:00,20:11:00,5138159,1,,
9319618551212792,20:14:00,20:14:00,5138161,2,,
9319618551212792,20:15:00,20:15:00,5138162,3,,
9319618551212792,20:16:00,20:16:00,5138163,4,,
9319618551212792,20:19:00,20:19:00,5138164,5,,
9319618551212792,20:20:00,20:20:00,5138166,6,,
9319618551212792,20:21:00,20:21:00,5138167,7,,
9319618551212792,20:22:00,20:22:00,5138168,8,,
9319618551212792,20:24:00,20:24:00,5138170,9,,
9319618551212792,20:27:00,20:27:00,5138172,10,,
9319618551212792,20:29:00,20:29:00,5138173,11,,
9319618551212792,20:31:00,20:31:00,5138174,12,,
9319618551212792,20:32:00,20:32:00,5138175,13,,
9319618551212792,20:33:00,20:33:00,5138177,14,,
9319618551212792,20:34:00,20:34:00,5138178,15,,
9319618551212792,20:35:00,20:35:00,5138179,16,,
9319618551212792,20:36:00,20:36:00,5138181,17,,
9319618551212792,20:39:00,20:39:00,5138183,18,,
9319618551212792,20:40:00,20:40:00,5138184,19,,
9319618551212792,20:41:00,20:41:00,5138186,20,,
9319618551212792,20:42:00,20:42:00,5138188,21,,
9319618551212792,20:43:00,20:43:00,5138190,22,,
9319618551212792,20:44:00,20:44:00,5138192,23,,
9319618551212792,20:45:00,20:45:00,5138194,24,,
9319618551212792,20:47:00,20:47:00,5138196,25,,
9319618551212792,20:48:00,20:48:00,5138198,26,,
9319618551212792,20:50:00,20:50:00,5138199,27,,
9319618551212792,20:52:00,20:52:00,5138201,28,,
9319618551212792,20:53:00,20:53:00,5138203,29,,
9319618551212792,20:54:00,20:54:00,5138205,30,,
9319618551212792,20:55:00,20:55:00,5138206,31,,
9319618551212792,20:57:00,20:57:00,5138208,32,,
9319618551212792,20:59:00,20:59:00,5138209,33,,
9319618551212792,21:00:00,21:00:00,5138211,34,,
9319618551212792,21:00:00,21:00:00,5138213,35,,
9319618551212792,21:01:00,21:01:00,5138214,36,,
9319842961212792,18:36:00,18:36:00,5138159,1,,
9319842961212792,18:38:00,18:38:00,5138161,2,,
9319842961212792,18:39:00,18:39:00,5138162,3,,
9319842961212792,18:40:00,18:40:00,5138163,4,,
9319842961212792,18:42:00,18:42:00,5138164,5,,
9319842961212792,18:44:00,18:44:00,5138166,6,,
9319842961212792,18:47:00,18:47:00,5138167,7,,
9319842961212792,18:51:00,18:51:00,5138168,8,,
9319842961212792,18:52:00,18:52:00,5138170,9,,
9319842961212792,18:53:00,18:53:00,5138172,10,,
9319842961212792,18:56:00,18:56:00,5138173,11,,
9319842961212792,18:59:00,18:59:00,5138174,12,,
9319842961212792,19:01:00,19:01:00,5138175,13,,
9319842961212792,19:02:00,19:02:00,5138177,14,,
9319842961212792,19:04:00,19:04:00,5138178,15,,
9319842961212792,19:05:00,19:05:00,5138179,16,,
9319842961212792,19:06:00,19:06:00,5138181,17,,
9319842961212792,19:09:00,19:09:00,5138183,18,,
9319842961212792,19:11:00,19:11:00,5138184,19,,
9319842961212792,19:14:00,19:14:00,5138186,20,,
9319842961212792,19:16:00,19:16:00,5138188,21,,
9319842961212792,19:18:00,19:18:00,5138190,22,,
9319842961212792,19:19:00,19:19:00,5138192,23,,
9319842961212792,19:20:00,19:20:00,5138194,24,,
9319842961212792,19:23:00,19:23:00,5138196,25,,
9319842961212792,19:25:00,19:25:00,5138198,26,,
9319842961212792,19:28:00,19:28:00,5138199,27,,
9319842961212792,19:31:00,19:31:00,5138201,28,,
9319842961212792,19:33:00,19:33:00,5138203,29,,
9319842961212792,19:34:00,19:34:00,5138205,30,,
9319842961212792,19:35:00,19:35:00,5138206,31,,
9319842961212792,19:36:00,19:36:00,5138208,32,,
9319842961212792,19:38:00,19:38:00,5138209,33,,
9319842961212792,19:40:00,19:40:00,5138211,34,,
9319842961212792,19:41:00,19:41:00,5138213,35,,
9319842961212792,19:43:00,19:43:00,5138214,36,,
9319842971212792,23:35:00,23:35:00,5138159,1,,
9319842971212792,23:37:00,23:37:00,5138161,2,,
9319842971212792,23:37:00,23:37:00,5138162,3,,
9319842971212792,23:38:00,23:38:00,5138163,4,,
9319842971212792,23:40:00,23:40:00,5138164,5,,
9319842971212792,23:41:00,23:41:00,5138166,6,,
9319842971212792,23:42:00,23:42:00,5138167,7,,
9319842971212792,23:43:00,23:43:00,5138168,8,,
9319842971212792,23:44:00,23:44:00,5138170,9,,
9319842971212792,23:45:00,23:45:00,5138172,10,,
9319842971212792,23:47:00,23:47:00,5138173,11,,
9319842971212792,23:49:00,23:49:00,5138174,12,,
9319842971212792,23:51:00,23:51:00,5138175,13,,
9319842971212792,23:52:00,23:52:00,5138177,14,,
9319842971212792,23:53:00,23:53:00,5138178,15,,
9319842971212792,23:54:00,23:54:00,5138179,16,,
9319842971212792,23:55:00,23:55:00,5138181,17,,
9319842971212792,23:56:00,23:56:00,5138183,18,,
9319842971212792,23:57:00,23:57:00,5138184,19,,
9319842971212792,23:58:00,23:58:00,5138186,20,,
9319842971212792,23:59:00,23:59:00,5138188,21,,
9319842971212792,24:00:00,24:00:00,5138190,22,,
9319842971212792,24:01:00,24:01:00,5138192,23,,
9319842971212792,24:02:00,24:02:00,5138194,24,,
9319842971212792,24:04:00,24:04:00,5138196,25,,
9319842971212792,24:05:00,24:05:00,5138198,26,,
9319842971212792,24:07:00,24:07:00,5138199,27,,
9319842971212792,24:09:00,24:09:00,5138201,28,,
9319842971212792,24:10:00,24:10:00,5138203,29,,
9319842971212792,24:10:00,24:10:00,5138205,30,,
9319842971212792,24:11:00,24:11:00,5138206,31,,
9319842971212792,24:12:00,24:12:00,5138208,32,,
9319842971212792,24:14:00,24:14:00,5138209,33,,
9319842971212792,24:16:00,24:16:00,5138211,34,,
9319842971212792,24:17:00,24:17:00,5138213,35,,
9319842971212792,24:19:00,24:19:00,5138214,36,,
9419618551212792,20:30:00,20:30:00,5138159,1,,
9419618551212792,20:32:00,20:32:00,5138161,2,,
9419618551212792,20:33:00,20:33:00,5138162,3,,
9419618551212792,20:34:00,20:34:00,5138163,4,,
9419618551212792,20:37:00,20:37:00,5138164,5,,
9419618551212792,20:38:00,20:38:00,5138166,6,,
9419618551212792,20:39:00,20:39:00,5138167,7,,
9419618551212792,20:41:00,20:41:00,5138168,8,,
9419618551212792,20:43:00,20:43:00,5138170,9,,
9419618551212792,20:45:00,20:45:00,5138172,10,,
9419618551212792,20:47:00,20:47:00,5138173,11,,
9419618551212792,20:49:00,20:49:00,5138174,12,,
9419618551212792,20:50:00,20:50:00,5138175,13,,
9419618551212792,20:51:00,20:51:00,5138177,14,,
9419618551212792,20:52:00,20:52:00,5138178,15,,
9419618551212792,20:53:00,20:53:00,5138179,16,,
9419618551212792,20:54:00,20:54:00,5138181,17,,
9419618551212792,20:57:00,20:57:00,5138183,18,,
9419618551212792,20:58:00,20:58:00,5138184,19,,
9419618551212792,20:59:00,20:59:00,5138186,20,,
9419618551212792,21:00:00,21:00:00,5138188,21,,
9419618551212792,21:01:00,21:01:00,5138190,22,,
9419618551212792,21:02:00,21:02:00,5138192,23,,
9419618551212792,21:03:00,21:03:00,5138194,24,,
9419618551212792,21:04:00,21:04:00,5138196,25,,
9419618551212792,21:06:00,21:06:00,5138198,26,,
9419618551212792,21:07:00,21:07:00,5138199,27,,
9419618551212792,21:09:00,21:09:00,5138201,28,,
9419618551212792,21:11:00,21:11:00,5138203,29,,
9419618551212792,21:12:00,21:12:00,5138205,30,,
9419618551212792,21:13:00,21:13:00,5138206,31,,
9419618551212792,21:14:00,21:14:00,5138208,32,,
9419618551212792,21:16:00,21:16:00,5138209,33,,
9419618551212792,21:17:00,21:17:00,5138211,34,,
9419618551212792,21:18:00,21:18:00,5138213,35,,
9419618551212792,21:19:00,21:19:00,5138214,36,,
9419842961212792,18:57:00,18:57:00,5138159,1,,
9419842961212792,18:59:00,18:59:00,5138161,2,,
9419842961212792,19:00:00,19:00:00,5138162,3,,
9419842961212792,19:01:00,19:01:00,5138163,4,,
9419842961212792,19:03:00,19:03:00,5138164,5,,
9419842961212792,19:05:00,19:05:00,5138166,6,,
9419842961212792,19:08:00,19:08:00,5138167,7,,
9419842961212792,19:12:00,19:12:00,5138168,8,,
9419842961212792,19:13:00,19:13:00,5138170,9,,
9419842961212792,19:14:00,19:14:00,5138172,10,,
9419842961212792,19:17:00,19:17:00,5138173,11,,
9419842961212792,19:20:00,19:20:00,5138174,12,,
9419842961212792,19:22:00,19:22:00,5138175,13,,
9419842961212792,19:23:00,19:23:00,5138177,14,,
9419842961212792,19:25:00,19:25:00,5138178,15,,
9419842961212792,19:26:00,19:26:00,5138179,16,,
9419842961212792,19:27:00,19:27:00,5138181,17,,
9419842961212792,19:30:00,19:30:00,5138183,18,,
9419842961212792,19:32:00,19:32:00,5138184,19,,
9419842961212792,19:34:00,19:34:00,5138186,20,,
9419842961212792,19:36:00,19:36:00,5138188,21,,
9419842961212792,19:38:00,19:38:00,5138190,22,,
9419842961212792,19:39:00,19:39:00,5138192,23,,
9419842961212792,19:40:00,19:40:00,5138194,24,,
9419842961212792,19:43:00,19:43:00,5138196,25,,
9419842961212792,19:45:00,19:45:00,5138198,26,,
9419842961212792,19:48:00,19:48:00,5138199,27,,
9419842961212792,19:51:00,19:51:00,5138201,28,,
9419842961212792,19:53:00,19:53:00,5138203,29,,
9419842961212792,19:54:00,19:54:00,5138205,30,,
9419842961212792,19:55:00,19:55:00,5138206,31,,
9419842961212792,19:56:00,19:56:00,5138208,32,,
9419842961212792,19:58:00,19:58:00,5138209,33,,
9419842961212792,20:00:00,20:00:00,5138211,34,,
9419842961212792,20:01:00,20:01:00,5138213,35,,
9419842961212792,20:03:00,20:03:00,5138214,36,,
9519618551212792,20:46:00,20:46:00,5138159,1,,
9519618551212792,20:48:00,20:48:00,5138161,2,,
9519618551212792,20:49:00,20:49:00,5138162,3,,
9519618551212792,20:50:00,20:50:00,5138163,4,,
9519618551212792,20:53:00,20:53:00,5138164,5,,
9519618551212792,20:54:00,20:54:00,5138166,6,,
9519618551212792,20:55:00,20:55:00,5138167,7,,
9519618551212792,20:57:00,20:57:00,5138168,8,,
9519618551212792,20:59:00,20:59:00,5138170,9,,
9519618551212792,21:01:00,21:01:00,5138172,10,,
9519618551212792,21:02:00,21:02:00,5138173,11,,
9519618551212792,21:04:00,21:04:00,5138174,12,,
9519618551212792,21:05:00,21:05:00,5138175,13,,
9519618551212792,21:06:00,21:06:00,5138177,14,,
9519618551212792,21:08:00,21:08:00,5138178,15,,
9519618551212792,21:09:00,21:09:00,5138179,16,,
9519618551212792,21:10:00,21:10:00,5138181,17,,
9519618551212792,21:12:00,21:12:00,5138183,18,,
9519618551212792,21:13:00,21:13:00,5138184,19,,
9519618551212792,21:14:00,21:14:00,5138186,20,,
9519618551212792,21:15:00,21:15:00,5138188,21,,
9519618551212792,21:16:00,21:16:00,5138190,22,,
9519618551212792,21:17:00,21:17:00,5138192,23,,
9519618551212792,21:18:00,21:18:00,5138194,24,,
9519618551212792,21:19:00,21:19:00,5138196,25,,
9519618551212792,21:21:00,21:21:00,5138198,26,,
9519618551212792,21:22:00,21:22:00,5138199,27,,
9519618551212792,21:24:00,21:24:00,5138201,28,,
9519618551212792,21:25:00,21:25:00,5138203,29,,
9519618551212792,21:26:00,21:26:00,5138205,30,,
9519618551212792,21:27:00,21:27:00,5138206,31,,
9519618551212792,21:28:00,21:28:00,5138208,32,,
9519618551212792,21:30:00,21:30:00,5138209,33,,
9519618551212792,21:31:00,21:31:00,5138211,34,,
9519618551212792,21:32:00,21:32:00,5138213,35,,
9519618551212792,21:33:00,21:33:00,5138214,36,,
9519842961212792,19:11:00,19:11:00,5138159,1,,
9519842961212792,19:13:00,19:13:00,5138161,2,,
9519842961212792,19:14:00,19:14:00,5138162,3,,
9519842961212792,19:15:00,19:15:00,5138163,4,,
9519842961212792,19:17:00,19:17:00,5138164,5,,
9519842961212792,19:18:00,19:18:00,5138166,6,,
9519842961212792,19:22:00,19:22:00,5138167,7,,
9519842961212792,19:25:00,19:25:00,5138168,8,,
9519842961212792,19:26:00,19:26:00,5138170,9,,
9519842961212792,19:27:00,19:27:00,5138172,10,,
9519842961212792,19:30:00,19:30:00,5138173,11,,
9519842961212792,19:33:00,19:33:00,5138174,12,,
9519842961212792,19:35:00,19:35:00,5138175,13,,
9519842961212792,19:36:00,19:36:00,5138177,14,,
9519842961212792,19:38:00,19:38:00,5138178,15,,
9519842961212792,19:39:00,19:39:00,5138179,16,,
9519842961212792,19:40:00,19:40:00,5138181,17,,
9519842961212792,19:43:00,19:43:00,5138183,18,,
9519842961212792,19:45:00,19:45:00,5138184,19,,
9519842961212792,19:47:00,19:47:00,5138186,20,,
9519842961212792,19:49:00,19:49:00,5138188,21,,
9519842961212792,19:51:00,19:51:00,5138190,22,,
9519842961212792,19:52:00,19:52:00,5138192,23,,
9519842961212792,19:53:00,19:53:00,5138194,24,,
9519842961212792,19:55:00,19:55:00,5138196,25,,
9519842961212792,19:58:00,19:58:00,5138198,26,,
9519842961212792,20:00:00,20:00:00,5138199,27,,
9519842961212792,20:03:00,20:03:00,5138201,28,,
9519842961212792,20:05:00,20:05:00,5138203,29,,
9519842961212792,20:06:00,20:06:00,5138205,30,,
9519842961212792,20:07:00,20:07:00,5138206,31,,
9519842961212792,20:08:00,20:08:00,5138208,32,,
9519842961212792,20:10:00,20:10:00,5138209,33,,
9519842961212792,20:12:00,20:12:00,5138211,34,,
9519842961212792,20:13:00,20:13:00,5138213,35,,
9519842961212792,20:15:00,20:15:00,5138214,36,,
9619618551212792,21:18:00,21:18:00,5138159,1,,
9619618551212792,21:20:00,21:20:00,5138161,2,,
9619618551212792,21:21:00,21:21:00,5138162,3,,
9619618551212792,21:22:00,21:22:00,5138163,4,,
9619618551212792,21:25:00,21:25:00,5138164,5,,
9619618551212792,21:26:00,21:26:00,5138166,6,,
9619618551212792,21:27:00,21:27:00,5138167,7,,
9619618551212792,21:28:00,21:28:00,5138168,8,,
9619618551212792,21:30:00,21:30:00,5138170,9,,
9619618551212792,21:32:00,21:32:00,5138172,10,,
9619618551212792,21:33:00,21:33:00,5138173,11,,
9619618551212792,21:35:00,21:35:00,5138174,12,,
9619618551212792,21:36:00,21:36:00,5138175,13,,
9619618551212792,21:37:00,21:37:00,5138177,14,,
9619618551212792,21:38:00,21:38:00,5138178,15,,
9619618551212792,21:39:00,21:39:00,5138179,16,,
9619618551212792,21:40:00,21:40:00,5138181,17,,
9619618551212792,21:42:00,21:42:00,5138183,18,,
9619618551212792,21:43:00,21:43:00,5138184,19,,
9619618551212792,21:44:00,21:44:00,5138186,20,,
9619618551212792,21:45:00,21:45:00,5138188,21,,
9619618551212792,21:46:00,21:46:00,5138190,22,,
9619618551212792,21:47:00,21:47:00,5138192,23,,
9619618551212792,21:47:00,21:47:00,5138194,24,,
9619618551212792,21:48:00,21:48:00,5138196,25,,
9619618551212792,21:50:00,21:50:00,5138198,26,,
9619618551212792,21:51:00,21:51:00,5138199,27,,
9619618551212792,21:53:00,21:53:00,5138201,28,,
9619618551212792,21:55:00,21:55:00,5138203,29,,
9619618551212792,21:56:00,21:56:00,5138205,30,,
9619618551212792,21:57:00,21:57:00,5138206,31,,
9619618551212792,21:58:00,21:58:00,5138208,32,,
9619618551212792,22:00:00,22:00:00,5138209,33,,
9619618551212792,22:01:00,22:01:00,5138211,34,,
9619618551212792,22:01:00,22:01:00,5138213,35,,
9619618551212792,22:02:00,22:02:00,5138214,36,,
9619842961212792,19:35:00,19:35:00,5138159,1,,
9619842961212792,19:37:00,19:37:00,5138161,2,,
9619842961212792,19:38:00,19:38:00,5138162,3,,
9619842961212792,19:39:00,19:39:00,5138163,4,,
9619842961212792,19:41:00,19:41:00,5138164,5,,
9619842961212792,19:42:00,19:42:00,5138166,6,,
9619842961212792,19:45:00,19:45:00,5138167,7,,
9619842961212792,19:48:00,19:48:00,5138168,8,,
9619842961212792,19:49:00,19:49:00,5138170,9,,
9619842961212792,19:50:00,19:50:00,5138172,10,,
9619842961212792,19:53:00,19:53:00,5138173,11,,
9619842961212792,19:56:00,19:56:00,5138174,12,,
9619842961212792,19:58:00,19:58:00,5138175,13,,
9619842961212792,19:59:00,19:59:00,5138177,14,,
9619842961212792,20:01:00,20:01:00,5138178,15,,
9619842961212792,20:02:00,20:02:00,5138179,16,,
9619842961212792,20:03:00,20:03:00,5138181,17,,
9619842961212792,20:06:00,20:06:00,5138183,18,,
9619842961212792,20:07:00,20:07:00,5138184,19,,
9619842961212792,20:09:00,20:09:00,5138186,20,,
9619842961212792,20:11:00,20:11:00,5138188,21,,
9619842961212792,20:13:00,20:13:00,5138190,22,,
9619842961212792,20:14:00,20:14:00,5138192,23,,
9619842961212792,20:15:00,20:15:00,5138194,24,,
9619842961212792,20:17:00,20:17:00,5138196,25,,
9619842961212792,20:20:00,20:20:00,5138198,26,,
9619842961212792,20:22:00,20:22:00,5138199,27,,
9619842961212792,20:25:00,20:25:00,5138201,28,,
9619842961212792,20:26:00,20:26:00,5138203,29,,
9619842961212792,20:26:00,20:26:00,5138205,30,,
9619842961212792,20:27:00,20:27:00,5138206,31,,
9619842961212792,20:28:00,20:28:00,5138208,32,,
9619842961212792,20:30:00,20:30:00,5138209,33,,
9619842961212792,20:32:00,20:32:00,5138211,34,,
9619842961212792,20:34:00,20:34:00,5138213,35,,
9619842961212792,20:36:00,20:36:00,5138214,36,,
9719618551212792,21:35:00,21:35:00,5138159,1,,
9719618551212792,21:37:00,21:37:00,5138161,2,,
9719618551212792,21:38:00,21:38:00,5138162,3,,
9719618551212792,21:39:00,21:39:00,5138163,4,,
9719618551212792,21:41:00,21:41:00,5138164,5,,
9719618551212792,21:42:00,21:42:00,5138166,6,,
9719618551212792,21:43:00,21:43:00,5138167,7,,
9719618551212792,21:44:00,21:44:00,5138168,8,,
9719618551212792,21:46:00,21:46:00,5138170,9,,
9719618551212792,21:48:00,21:48:00,5138172,10,,
9719618551212792,21:49:00,21:49:00,5138173,11,,
9719618551212792,21:51:00,21:51:00,5138174,12,,
9719618551212792,21:52:00,21:52:00,5138175,13,,
9719618551212792,21:53:00,21:53:00,5138177,14,,
9719618551212792,21:54:00,21:54:00,5138178,15,,
9719618551212792,21:55:00,21:55:00,5138179,16,,
9719618551212792,21:56:00,21:56:00,5138181,17,,
9719618551212792,21:58:00,21:58:00,5138183,18,,
9719618551212792,21:59:00,21:59:00,5138184,19,,
9719618551212792,22:00:00,22:00:00,5138186,20,,
9719618551212792,22:01:00,22:01:00,5138188,21,,
9719618551212792,22:02:00,22:02:00,5138190,22,,
9719618551212792,22:03:00,22:03:00,5138192,23,,
9719618551212792,22:03:00,22:03:00,5138194,24,,
9719618551212792,22:04:00,22:04:00,5138196,25,,
9719618551212792,22:06:00,22:06:00,5138198,26,,
9719618551212792,22:07:00,22:07:00,5138199,27,,
9719618551212792,22:09:00,22:09:00,5138201,28,,
9719618551212792,22:10:00,22:10:00,5138203,29,,
9719618551212792,22:11:00,22:11:00,5138205,30,,
9719618551212792,22:12:00,22:12:00,5138206,31,,
9719618551212792,22:13:00,22:13:00,5138208,32,,
9719618551212792,22:15:00,22:15:00,5138209,33,,
9719618551212792,22:16:00,22:16:00,5138211,34,,
9719618551212792,22:16:00,22:16:00,5138213,35,,
9719618551212792,22:17:00,22:17:00,5138214,36,,
9719842961212792,19:50:00,19:50:00,5138159,1,,
9719842961212792,19:52:00,19:52:00,5138161,2,,
9719842961212792,19:53:00,19:53:00,5138162,3,,
9719842961212792,19:54:00,19:54:00,5138163,4,,
9719842961212792,19:56:00,19:56:00,5138164,5,,
9719842961212792,19:57:00,19:57:00,5138166,6,,
9719842961212792,20:00:00,20:00:00,5138167,7,,
9719842961212792,20:03:00,20:03:00,5138168,8,,
9719842961212792,20:04:00,20:04:00,5138170,9,,
9719842961212792,20:05:00,20:05:00,5138172,10,,
9719842961212792,20:07:00,20:07:00,5138173,11,,
9719842961212792,20:10:00,20:10:00,5138174,12,,
9719842961212792,20:12:00,20:12:00,5138175,13,,
9719842961212792,20:13:00,20:13:00,5138177,14,,
9719842961212792,20:15:00,20:15:00,5138178,15,,
9719842961212792,20:16:00,20:16:00,5138179,16,,
9719842961212792,20:17:00,20:17:00,5138181,17,,
9719842961212792,20:19:00,20:19:00,5138183,18,,
9719842961212792,20:20:00,20:20:00,5138184,19,,
9719842961212792,20:22:00,20:22:00,5138186,20,,
9719842961212792,20:24:00,20:24:00,5138188,21,,
9719842961212792,20:26:00,20:26:00,5138190,22,,
9719842961212792,20:27:00,20:27:00,5138192,23,,
9719842961212792,20:28:00,20:28:00,5138194,24,,
9719842961212792,20:30:00,20:30:00,5138196,25,,
9719842961212792,20:32:00,20:32:00,5138198,26,,
9719842961212792,20:35:00,20:35:00,5138199,27,,
9719842961212792,20:37:00,20:37:00,5138201,28,,
9719842961212792,20:38:00,20:38:00,5138203,29,,
9719842961212792,20:39:00,20:39:00,5138205,30,,
9719842961212792,20:40:00,20:40:00,5138206,31,,
9719842961212792,20:41:00,20:41:00,5138208,32,,
9719842961212792,20:43:00,20:43:00,5138209,33,,
9719842961212792,20:45:00,20:45:00,5138211,34,,
9719842961212792,20:46:00,20:46:00,5138213,35,,
9719842961212792,20:48:00,20:48:00,5138214,36,,
9819618551212792,21:55:00,21:55:00,5138159,1,,
9819618551212792,21:57:00,21:57:00,5138161,2,,
9819618551212792,21:58:00,21:58:00,5138162,3,,
9819618551212792,21:59:00,21:59:00,5138163,4,,
9819618551212792,22:01:00,22:01:00,5138164,5,,
9819618551212792,22:02:00,22:02:00,5138166,6,,
9819618551212792,22:03:00,22:03:00,5138167,7,,
9819618551212792,22:04:00,22:04:00,5138168,8,,
9819618551212792,22:06:00,22:06:00,5138170,9,,
9819618551212792,22:08:00,22:08:00,5138172,10,,
9819618551212792,22:09:00,22:09:00,5138173,11,,
9819618551212792,22:11:00,22:11:00,5138174,12,,
9819618551212792,22:12:00,22:12:00,5138175,13,,
9819618551212792,22:13:00,22:13:00,5138177,14,,
9819618551212792,22:14:00,22:14:00,5138178,15,,
9819618551212792,22:15:00,22:15:00,5138179,16,,
9819618551212792,22:16:00,22:16:00,5138181,17,,
9819618551212792,22:18:00,22:18:00,5138183,18,,
9819618551212792,22:19:00,22:19:00,5138184,19,,
9819618551212792,22:20:00,22:20:00,5138186,20,,
9819618551212792,22:21:00,22:21:00,5138188,21,,
9819618551212792,22:22:00,22:22:00,5138190,22,,
9819618551212792,22:23:00,22:23:00,5138192,23,,
9819618551212792,22:23:00,22:23:00,5138194,24,,
9819618551212792,22:24:00,22:24:00,5138196,25,,
9819618551212792,22:26:00,22:26:00,5138198,26,,
9819618551212792,22:27:00,22:27:00,5138199,27,,
9819618551212792,22:29:00,22:29:00,5138201,28,,
9819618551212792,22:30:00,22:30:00,5138203,29,,
9819618551212792,22:31:00,22:31:00,5138205,30,,
9819618551212792,22:32:00,22:32:00,5138206,31,,
9819618551212792,22:33:00,22:33:00,5138208,32,,
9819618551212792,22:35:00,22:35:00,5138209,33,,
9819618551212792,22:36:00,22:36:00,5138211,34,,
9819618551212792,22:36:00,22:36:00,5138213,35,,
9819618551212792,22:37:00,22:37:00,5138214,36,,
9819842961212792,19:58:00,19:58:00,5138159,1,,
9819842961212792,20:00:00,20:00:00,5138161,2,,
9819842961212792,20:01:00,20:01:00,5138162,3,,
9819842961212792,20:02:00,20:02:00,5138163,4,,
9819842961212792,20:04:00,20:04:00,5138164,5,,
9819842961212792,20:05:00,20:05:00,5138166,6,,
9819842961212792,20:08:00,20:08:00,5138167,7,,
9819842961212792,20:10:00,20:10:00,5138168,8,,
9819842961212792,20:11:00,20:11:00,5138170,9,,
9819842961212792,20:12:00,20:12:00,5138172,10,,
9819842961212792,20:14:00,20:14:00,5138173,11,,
9819842961212792,20:17:00,20:17:00,5138174,12,,
9819842961212792,20:19:00,20:19:00,5138175,13,,
9819842961212792,20:20:00,20:20:00,5138177,14,,
9819842961212792,20:22:00,20:22:00,5138178,15,,
9819842961212792,20:23:00,20:23:00,5138179,16,,
9819842961212792,20:24:00,20:24:00,5138181,17,,
9819842961212792,20:26:00,20:26:00,5138183,18,,
9819842961212792,20:27:00,20:27:00,5138184,19,,
9819842961212792,20:29:00,20:29:00,5138186,20,,
9819842961212792,20:31:00,20:31:00,5138188,21,,
9819842961212792,20:33:00,20:33:00,5138190,22,,
9819842961212792,20:34:00,20:34:00,5138192,23,,
9819842961212792,20:35:00,20:35:00,5138194,24,,
9819842961212792,20:37:00,20:37:00,5138196,25,,
9819842961212792,20:39:00,20:39:00,5138198,26,,
9819842961212792,20:42:00,20:42:00,5138199,27,,
9819842961212792,20:44:00,20:44:00,5138201,28,,
9819842961212792,20:45:00,20:45:00,5138203,29,,
9819842961212792,20:45:00,20:45:00,5138205,30,,
9819842961212792,20:46:00,20:46:00,5138206,31,,
9819842961212792,20:47:00,20:47:00,5138208,32,,
9819842961212792,20:49:00,20:49:00,5138209,33,,
9819842961212792,20:51:00,20:51:00,5138211,34,,
9819842961212792,20:52:00,20:52:00,5138213,35,,
9819842961212792,20:53:00,20:53:00,5138214,36,,
9919618551212792,22:15:00,22:15:00,5138159,1,,
9919618551212792,22:17:00,22:17:00,5138161,2,,
9919618551212792,22:18:00,22:18:00,5138162,3,,
9919618551212792,22:19:00,22:19:00,5138163,4,,
9919618551212792,22:21:00,22:21:00,5138164,5,,
9919618551212792,22:22:00,22:22:00,5138166,6,,
9919618551212792,22:23:00,22:23:00,5138167,7,,
